TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.130	40.18	479.91	0.003	0.006	21.66	22.21	82.36	-454.79	18.19	-1193.45	95.78	-33.35	0.3811	-0.0152	33.08	27.57	29.31	28.88	26.39	-0.0249
0.140	40.21	479.70	0.002	0.003	21.65	22.23	82.46	-421.12	17.30	-1231.46	120.36	-32.51	0.3420	-0.0140	33.08	27.53	29.31	28.89	26.38	-0.0261
0.150	40.20	479.50	0.003	0.007	21.65	22.24	82.36	-420.04	24.58	-1230.56	135.43	-24.52	0.3413	-0.0200	33.07	27.48	29.29	28.94	26.39	-0.0264
0.160	40.19	479.29	-0.001	0.006	21.65	22.24	82.36	-444.43	39.29	-1195.82	136.62	-9.69	0.3717	-0.0329	33.02	27.48	29.22	28.91	26.40	-0.0266
0.170	40.15	479.22	-0.003	-0.000	21.66	22.23	82.31	-475.80	58.66	-1144.92	127.23	8.79	0.4156	-0.0512	32.95	27.44	29.21	28.88	26.38	-0.0255
0.180	40.11	479.22	0.010	0.007	21.67	22.20	82.31	-503.51	81.95	-1092.14	111.87	25.83	0.4610	-0.0750	32.87	27.44	29.18	28.84	26.39	-0.0239
0.190	40.12	479.29	-0.001	0.006	21.67	22.20	82.26	-524.40	98.22	-1041.95	90.34	36.63	0.5033	-0.0943	32.79	27.45	29.16	28.83	26.40	-0.0239
0.200	40.12	479.29	-0.004	0.010	21.68	22.20	82.26	-539.72	101.88	-998.48	65.38	38.97	0.5405	-0.1020	32.72	27.47	29.17	28.83	26.39	-0.0236
0.210	40.13	479.29	0.007	0.007	21.68	22.21	82.41	-549.11	95.99	-979.93	46.96	32.57	0.5604	-0.0980	32.65	27.50	29.19	28.84	26.38	-0.0240
0.220	40.15	479.50	0.006	0.010	21.68	22.21	82.31	-553.59	83.96	-996.25	40.15	18.02	0.5557	-0.0843	32.59	27.51	29.19	28.85	26.40	-0.0239
0.230	40.14	479.63	-0.003	0.016	21.67	22.20	82.21	-548.41	67.28	-1040.60	46.18	-0.24	0.5270	-0.0647	32.52	27.52	29.21	28.88	26.40	-0.0238
0.240	40.17	479.57	-0.001	0.009	21.67	22.22	82.31	-537.06	45.34	-1104.46	61.67	-19.57	0.4863	-0.0410	32.46	27.56	29.24	28.89	26.39	-0.0246
0.250	40.20	479.70	0.016	0.006	21.66	22.23	82.36	-511.30	26.27	-1168.54	83.69	-31.67	0.4376	-0.0225	32.39	27.53	29.27	28.92	26.39	-0.0255
0.260	40.26	479.70	0.002	0.001	21.66	22.26	82.36	-487.91	17.01	-1212.93	106.85	-35.73	0.4023	-0.0140	32.36	27.50	29.25	28.99	26.41	-0.0270
0.270	40.29	479.63	0.006	0.006	21.66	22.28	82.26	-478.13	18.83	-1229.41	127.52	-31.11	0.3889	-0.0153	32.33	27.48	29.25	29.01	26.40	-0.0282
0.280	40.30	479.43	0.003	0.001	21.65	22.30	82.31	-488.47	30.95	-1212.56	137.30	-19.32	0.4028	-0.0255	32.28	27.46	29.21	28.98	26.39	-0.0292
0.290	40.25	479.50	-0.006	0.014	21.66	22.26	82.36	-507.80	46.84	-1171.13	133.89	-1.57	0.4336	-0.0400	32.25	27.44	29.22	28.93	26.40	-0.0273
0.300	40.20	479.50	0.004	-0.005	21.67	22.24	82.26	-527.38	69.02	-1119.96	121.97	16.79	0.4709	-0.0616	32.25	27.45	29.24	28.91	26.41	-0.0256
0.310	40.17	479.57	-0.003	-0.000	21.68	22.22	82.31	-539.63	92.97	-1066.37	103.44	32.04	0.5060	-0.0872	32.27	27.47	29.19	28.90	26.39	-0.0245
0.320	40.18	479.57	0.002	0.001	21.68	22.23	82.31	-551.51	103.63	-1018.35	79.61	38.33	0.5416	-0.1018	32.30	27.51	29.24	28.88	26.40	-0.0246
0.330	40.22	479.50	0.006	-0.002	21.68	22.25	82.26	-555.56	100.44	-985.18	56.11	36.48	0.5639	-0.1019	32.33	27.55	29.29	28.88	26.41	-0.0254
0.340	40.24	479.84	-0.007	0.006	21.68	22.24	82.31	-553.11	91.72	-979.72	41.39	25.85	0.5646	-0.0936	32.35	27.56	29.28	28.91	26.41	-0.0254
0.350	40.23	479.84	0.003	0.007	21.68	22.24	82.26	-536.02	74.96	-1011.58	40.41	9.36	0.5299	-0.0741	32.34	27.58	29.33	28.90	26.39	-0.0253
0.360	40.21	479.77	-0.001	0.009	21.67	22.23	82.31	-505.34	56.34	-1072.04	52.97	-9.30	0.4714	-0.0526	32.37	27.62	29.35	28.90	26.41	-0.0254
0.370	40.20	479.77	-0.001	0.009	21.66	22.23	82.36	-462.40	32.99	-1136.78	70.39	-24.65	0.4068	-0.0290	32.38	27.61	29.37	28.92	26.42	-0.0253
0.380	40.19	479.70	0.002	0.001	21.66	22.22	82.31	-421.27	16.10	-1194.73	93.93	-32.82	0.3526	-0.0135	32.39	27.59	29.37	28.94	26.40	-0.0254
0.390	40.22	479.50	0.004	0.004	21.66	22.25	82.36	-403.58	13.77	-1227.58	117.26	-32.90	0.3288	-0.0112	32.41	27.59	29.35	28.97	26.40	-0.0266
0.400	40.22	479.43	-0.006	-0.000	21.66	22.25	82.36	-416.62	21.83	-1231.09	134.49	-24.87	0.3384	-0.0177	32.43	27.55	29.30	28.93	26.42	-0.0266
0.410	40.22	479.36	0.009	0.001	21.66	22.26	82.26	-455.46	36.56	-1199.06	137.65	-10.79	0.3798	-0.0305	32.45	27.48	29.30	28.91	26.42	-0.0268
0.420	40.21	479.29	0.000	0.009	21.66	22.25	82.16	-497.11	57.23	-1146.32	128.49	7.55	0.4337	-0.0499	32.46	27.45	29.27	28.90	26.40	-0.0267
0.430	40.19	479.29	-0.001	-0.002	21.67	22.24	82.21	-532.59	82.05	-1092.73	113.41	24.38	0.4874	-0.0751	32.47	27.44	29.23	28.84	26.41	-0.0256
0.440	40.17	479.43	0.002	0.009	21.68	22.23	82.31	-555.35	98.23	-1037.95	91.10	35.75	0.5350	-0.0946	32.49	27.44	29.28	28.82	26.43	-0.0248
0.450	40.18	479.50	0.003	-0.002	21.68	22.23	82.16	-571.24	102.74	-994.97	66.81	38.14	0.5741	-0.1033	32.51	27.44	29.34	28.82	26.41	-0.0245
0.460	40.17	479.77	-0.001	0.004	21.68	22.21	82.26	-575.98	96.04	-973.90	47.07	31.93	0.5914	-0.0986	32.52	27.46	29.39	28.83	26.41	-0.0238
0.470	40.16	479.84	0.007	0.006	21.68	22.20	82.36	-564.34	82.64	-989.64	39.76	18.64	0.5702	-0.0835	32.56	27.51	29.40	28.82	26.43	-0.0235
0.480	40.16	479.98	-0.004	-0.005	21.68	22.20	82.16	-532.52	66.13	-1039.03	47.10	0.78	0.5125	-0.0636	32.58	27.52	29.44	28.79	26.43	-0.0232
0.490	40.14	480.11	-0.008	0.006	21.67	22.18	82.26	-480.12	41.93	-1104.11	61.76	-16.78	0.4348	-0.0380	32.60	27.53	29.47	28.79	26.41	-0.0229
0.500	40.17	479.98	0.002	0.006	21.66	22.20	82.36	-414.70	20.74	-1170.37	82.89	-28.65	0.3543	-0.0177	32.61	27.52	29.44	28.84	26.42	-0.0243
0.510	40.19	479.70	0.000	-0.006	21.66	22.22	82.31	-360.57	11.56	-1218.25	107.12	-32.41	0.2960	-0.0095	32.62	27.53	29.43	28.85	26.43	-0.0253
0.520	40.19	479.50	0.002	0.014	21.65	22.23	82.31	-339.96	16.05	-1237.13	128.24	-27.63	0.2748	-0.0130	32.64	27.50	29.40	28.89	26.42	-0.0265
0.530	40.17	479.16	0.000	-0.005	21.65	22.24	82.26	-363.35	28.96	-1222.19	139.04	-16.78	0.2973	-0.0237	32.66	27.44	29.35	28.88	26.41	-0.0264
0.540	40.16	478.95	0.013	0.001	21.65	22.24	82.31	-413.89	45.60	-1177.06	135.05	-0.56	0.3516	-0.0387	32.66	27.44	29.29	28.84	26.43	-0.0265
0.550	40.14	478.88	0.007	0.004	21.66	22.24	82.26	-469.00	70.38	-1121.43	122.47	17.11	0.4182	-0.0628	32.64	27.41	29.30	28.80	26.43	-0.0258
0.560	40.14	478.95	-0.003	-0.002	21.68	22.23	82.26	-514.43	94.40	-1064.84	103.47	31.05	0.4831	-0.0887	32.63	27.39	29.29	28.81	26.42	-0.0251
0.570	40.16	479.09	0.004	0.001	21.68	22.24	82.21	-546.79	104.33	-1012.48	78.50	37.64	0.5400	-0.1030	32.59	27.39	29.28	28.76	26.42	-0.0249
0.580	40.20	479.16	-0.006	0.009	21.68	22.25	82.36	-562.90	102.42	-978.44	55.08	36.42	0.5753	-0.1047	32.55	27.42	29.25	28.79	26.44	-0.0257
0.590	40.22	479.36	-0.004	0.004	21.69	22.26	82.26	-566.55	90.35	-974.89	40.85	26.53	0.5811	-0.0927	32.50	27.44	29.28	28.76	26.43	-0.0254
0.600	40.20	479.29	0.007	0.007	21.68	22.25	82.26	-558.11	75.67	-1007.82	40.94	10.32	0.5538	-0.0751	32.43	27.48	29.29	28.75	26.42	-0.0254
0.610	40.16	479.36	-0.003	0.012	21.67	22.22	82.31	-539.35	54.92	-1064.94	52.03	-9.01	0.5065	-0.0516	32.39	27.48	29.25	28.75	26.42	-0.0248
0.620	40.16	479.50	-0.003	0.004	21.67	22.22	82.36	-511.30	32.34	-1129.31	70.06	-25.20	0.4528	-0.0286	32.34	27.51	29.27	28.78	26.44	-0.0247
0.630	40.18	479.43	0.000	0.009	21.66	22.23	82.26	-486.58	16.73	-1188.35	93.39	-34.72	0.4095	-0.0141	32.31	27.51	29.28	28.76	26.42	-0.0257
0.640	40.20	479.50	0.000	0.014	21.65	22.24	82.26	-474.95	13.69	-1224.07	117.29	-34.85	0.3880	-0.0112	32.26	27.51	29.24	28.81	26.43	-0.0263
0.650	40.21	479.36	-0.008	-0.002	21.66	22.25	82.26	-485.97	23.22	-1224.84	133.93	-27.52	0.3968	-0.0190	32.23	27.50	29.22	28.79	26.44	-0.0266
0.660	40.21	479.36	0.003	0.006	21.65	22.25	82.21	-511.02	35.82	-1191.50	136.29	-12.80	0.4289	-0.0301	32.22	27.47	29.18	28.78	26.43	-0.0269
0.670	40.18	479.29	-0.013	-0.000	21.66	22.24	82.16	-535.21	57.31	-1142.85	128.67	5.93	0.4683	-0.0501	32.24	27.45	29.18	28.74	26.42	-0.0260
0.680	40.16	479.43	0.002	-0.012	21.67	22.22	82.26	-549.73	82.16	-1090.70	113.94	23.62	0.5040	-0.0753	32.22	27.40	29.22	28.75	26.43	-0.0248
0.690	40.15	479.43	0.009	0.003	21.67	22.22	82.31	-555.78	101.79	-1039.49	92.90	35.70	0.5347	-0.0979	32.21	27.40	29.22	28.76	26.44	-0.0244
0.700	40.17	479.57	-0.010	0.003	21.68	22.22	82.21	-557.73	105.51	-997.07	68.79	38.63	0.5594	-0.1058	32.20	27.44	29.29	28.76	26.43	-0.0244
0.710	40.16	479.91	-0.003	0.004	21.68	22.20	82.21	-551.54	98.16	-979.27	49.20	33.19	0.5632	-0.1002	32.23	27.42	29.29	28.76	26.43	-0.0233
0.720	40.18	479.91	-0.001	0.001	21.68	22.21	82.26	-536.94	83.39	-992.63	40.40	19.97	0.5409	-0.0840	32.27	27.37	29.33	28.78	26.44	-0.0236
0.730	40.17	479.98	0.003	0.004	21.68	22.20	82.26	-510.63	66.01	-1039.29	45.57	1.99	0.4913	-0.0635	32.33	27.39	29.35	28.76	26.44	-0.0236
0.740	40.17	479.98	-0.001	0.001	21.66	22.20	82.16	-473.98	44.00	-1101.63	59.71	-16.47	0.4303	-0.0399	32.38	27.40	29.35	28.82	26.43	-0.0242
0.750	40.21	479.91	0.012	0.007	21.66	22.22	82.26	-427.72	22.06	-1168.75	80.73	-28.82	0.3660	-0.0189	32.44	27.42	29.39	28.88	26.43	-0.0256
0.760	40.23	479.70	-0.006	0.001	21.65	22.24	82.31	-393.37	14.21	-1216.14	104.60	-34.08	0.3235	-0.0117	32.48	27.39	29.40	28.96	26.45	-0.0265
0.770	40.24	479.63	-0.004	-0.002	21.65	22.25	82.26	-382.15	18.18	-1238.84	127.46	-30.02	0.3085	-0.0147	32.52	27.37	29.36	28.98	26.43	-0.0270
0.780	40.24	479.43	-0.001	0.007	21.65	22.26	82.21	-401.05	30.92	-1223.91	138.09	-18.74	0.3277	-0.0253	32.56	27.31	29.34	29.01	26.42	-0.0274
0.790	40.21	479.43	0.016	0.014	21.65	22.25	82.31	-438.18	48.27	-1181.74	135.85	-2.33	0.3708	-0.0408	32.59	27.26	29.34	28.99	26.44	-0.0267
0.800	40.18	479.29	-0.011	0.004	21.66	22.24	82.21	-475.27	71.07	-1126.72	123.43	16.04	0.4218	-0.0631	32.60	27.22	29.34	28.97	26.44	-0.0258
0.810	40.18	479.22	0.003	0.003	21.67	22.24	82.21	-506.05	92.29	-1073.46	105.24	30.65	0.4714	-0.0860	32.62	27.22	29.33	28.96	26.43	-0.0257
0.820	40.19	479.29	0.007	-0.000	21.68	22.24	82.21	-530.17	103.68	-1022.31	81.16	38.06	0.5186	-0.1014	32.64	27.28	29.36	28.93	26.43	-0.0254
0.830	40.21	479.50	-0.003	-0.003	21.68	22.24	82.31	-547.80	100.47	-983.37	56.27	36.60	0.5571	-0.1022	32.65	27.34	29.44	28.93	26.45	-0.0252
0.840	40.22	479.57	0.000	0.009	21.68	22.25	82.26	-555.98	88.92	-977.04	41.16	26.91	0.5690	-0.0910	32.66	27.41	29.48	28.92	26.44	-0.0254
0.850	40.20	479.77	0.002	0.013	21.68	22.23	82.21	-549.50	75.62	-1006.96	40.89	10.51	0.5457	-0.0751	32.70	27.45	29.47	28.91	26.43	-0.0247
0.860	40.21	479.91	-0.004	0.003	21.68	22.22	82.26	-522.09	55.01	-1062.81	51.58	-8.05	0.4912	-0.0518	32.73	27.51	29.48	28.90	26.44	-0.0246
0.870	40.19	479.84	0.004	0.006	21.67	22.22	82.31	-474.32	33.73	-1128.72	69.91	-23.79	0.4202	-0.0299	32.75	27.52	29.44	28.93	26.45	-0.0246
0.880	40.17	479.77	-0.007	-0.002	21.66	22.21	82.31	-419.63	18.21	-1186.58	92.65	-32.35	0.3536	-0.0153	32.78	27.53	29.43	28.99	26.43	-0.0246
0.890	40.17	479.70	-0.004	-0.003	21.66	22.21	82.26	-380.23	14.53	-1225.33	117.05	-32.29	0.3103	-0.0119	32.79	27.52	29.39	29.02	26.44	-0.0249
0.900	40.18	479.50	0.006	-0.002	21.66	22.23	82.26	-375.28	22.57	-1230.84	134.92	-24.60	0.3049	-0.0183	32.79	27.51	29.35	29.00	26.45	-0.0258
0.910	40.19	479.29	0.013	0.007	21.65	22.24	82.26	-403.26	37.26	-1200.15	138.56	-10.40	0.3360	-0.0310	32.81	27.47	29.33	28.96	26.45	-0.0265
0.920	40.18	479.09	0.002	-0.005	21.67	22.25	82.21	-449.25	58.09	-1149.47	130.21	7.42	0.3908	-0.0505	32.85	27.45	29.30	28.94	26.43	-0.0262
0.930	40.17	479.16	0.006	0.003	21.67	22.24	82.11	-495.70	79.30	-1094.76	114.88	24.40	0.4528	-0.0724	32.90	27.46	29.30	28.90	26.45	-0.0258
0.940	40.17	479.22	0.000	0.001	21.68	22.24	82.26	-536.67	99.05	-1040.69	93.24	35.51	0.5157	-0.0952	32.95	27.47	29.29	28.87	26.45	-0.0252
0.950	40.15	479.22	0.006	0.010	21.67	22.23	82.16	-565.88	104.07	-997.88	69.73	38.54	0.5671	-0.1043	32.98	27.51	29.36	28.85	26.44	-0.0248
0.960	40.15	479.57	0.003	0.004	21.69	22.21	82.16	-577.78	96.76	-973.27	47.97	33.16	0.5936	-0.0994	33.02	27.55	29.37	28.82	26.43	-0.0236
0.970	40.15	479.63	0.009	0.007	21.68	22.21	82.21	-570.62	82.62	-985.19	38.87	19.57	0.5792	-0.0839	33.06	27.58	29.41	28.83	26.45	-0.0236
0.980	40.16	479.84	0.009	0.012	21.68	22.20	82.26	-536.76	65.23	-1032.58	44.22	2.27	0.5198	-0.0632	33.07	27.61	29.44	28.81	26.45	-0.0236
0.990	40.16	479.84	0.009	-0.000	21.67	22.20	82.21	-482.28	45.40	-1097.07	59.19	-15.34	0.4396	-0.0414	33.06	27.61	29.47	28.84	26.43	-0.0239
1.000	40.16	479.63	0.004	0.006	21.66	22.21	82.21	-417.68	24.86	-1164.18	80.38	-27.64	0.3588	-0.0214	33.02	27.64	29.47	28.90	26.44	-0.0246
1.010	40.17	479.57	0.003	0.014	21.65	22.22	82.26	-368.27	15.54	-1215.04	105.01	-32.16	0.3031	-0.0128	32.97	27.67	29.46	28.96	26.45	-0.0256
1.020	40.18	479.29	-0.007	0.012	21.65	22.24	82.26	-356.86	18.81	-1239.43	127.81	-28.67	0.2879	-0.0152	32.89	27.64	29.44	28.94	26.44	-0.0263
1.030	40.20	479.22	-0.004	0.006	21.65	22.25	82.11	-391.43	30.94	-1223.64	138.42	-18.70	0.3199	-0.0253	32.80	27.64	29.43	28.92	26.43	-0.0268
1.040	40.19	479.09	-0.001	-0.002	21.66	22.25	82.16	-448.88	47.69	-1180.20	135.69	-2.63	0.3803	-0.0404	32.74	27.61	29.40	28.92	26.45	-0.0266
1.050	40.21	478.95	0.003	0.009	21.67	22.27	82.26	-509.97	68.25	-1124.31	122.86	14.60	0.4536	-0.0607	32.66	27.59	29.41	28.84	26.45	-0.0269
1.060	40.24	479.02	0.000	-0.000	21.68	22.28	82.16	-556.13	88.83	-1070.69	105.12	29.23	0.5194	-0.0830	32.57	27.55	29.41	28.83	26.43	-0.0271
1.070	40.26	479.29	-0.004	0.010	21.68	22.28	82.21	-587.63	101.47	-1018.32	80.45	37.00	0.5771	-0.0996	32.50	27.55	29.42	28.79	26.44	-0.0270
1.080	40.26	479.50	0.002	0.009	21.69	22.27	82.21	-606.98	98.94	-979.83	56.12	35.93	0.6195	-0.1010	32.43	27.52	29.44	28.80	26.45	-0.0263
1.090	40.26	479.77	-0.004	0.010	21.69	22.26	82.21	-614.37	89.59	-974.81	41.84	26.64	0.6302	-0.0919	32.39	27.56	29.48	28.76	26.44	-0.0256
1.100	40.26	479.98	0.007	0.003	21.69	22.25	82.21	-608.10	77.09	-1005.84	41.42	10.73	0.6046	-0.0766	32.37	27.55	29.47	28.76	26.43	-0.0253
1.110	40.24	480.11	-0.003	0.003	21.68	22.23	82.21	-585.84	57.75	-1059.75	51.36	-8.66	0.5528	-0.0545	32.34	27.53	29.52	28.78	26.45	-0.0249
1.120	40.23	480.25	0.006	0.004	21.67	22.22	82.31	-544.10	35.08	-1123.19	68.36	-24.90	0.4844	-0.0312	32.31	27.57	29.48	28.81	26.45	-0.0246
1.130	40.22	480.39	0.000	0.010	21.66	22.21	82.31	-492.32	18.07	-1184.65	91.70	-33.92	0.4156	-0.0153	32.32	27.61	29.47	28.85	26.43	-0.0247
1.140	40.22	480.32	0.007	0.007	21.66	22.21	82.26	-449.12	14.41	-1224.83	116.46	-33.74	0.3667	-0.0118	32.35	27.57	29.48	28.88	26.44	-0.0249
1.150	40.23	480.25	0.009	0.003	21.65	22.22	82.16	-432.32	20.41	-1230.63	133.80	-26.10	0.3513	-0.0166	32.37	27.57	29.44	28.88	26.45	-0.0255
1.160	40.24	480.18	0.009	0.007	21.65	22.23	82.26	-441.78	33.75	-1202.69	138.14	-11.99	0.3673	-0.0281	32.40	27.52	29.41	28.87	26.44	-0.0261
1.170	40.22	480.04	-0.004	0.007	21.65	22.22	82.21	-462.97	53.81	-1154.03	130.31	6.44	0.4012	-0.0466	32.43	27.46	29.39	28.83	26.43	-0.0256
1.180	40.21	480.18	-0.007	0.004	21.67	22.21	82.06	-485.96	78.58	-1098.85	115.00	24.31	0.4422	-0.0715	32.45	27.40	29.42	28.81	26.44	-0.0245
1.190	40.21	480.18	0.006	0.010	21.67	22.21	82.16	-510.73	98.28	-1047.99	94.66	35.87	0.4873	-0.0938	32.45	27.41	29.44	28.80	26.45	-0.0244
1.200	40.23	480.32	-0.007	0.004	21.68	22.22	82.21	-533.79	106.21	-1002.83	70.26	39.17	0.5323	-0.1059	32.47	27.42	29.46	28.78	26.44	-0.0242
1.210	40.26	480.39	0.009	0.017	21.68	22.23	82.16	-552.02	100.09	-978.75	48.87	33.66	0.5640	-0.1023	32.49	27.46	29.49	28.78	26.43	-0.0249
1.220	40.26	480.59	-0.004	-0.002	21.69	22.22	82.16	-556.61	85.47	-985.80	38.46	20.27	0.5646	-0.0867	32.51	27.47	29.52	28.81	26.45	-0.0239
1.230	40.26	480.66	0.007	0.003	21.68	22.22	82.26	-539.86	67.37	-1028.17	42.51	1.82	0.5251	-0.0655	32.54	27.51	29.55	28.80	26.45	-0.0240
1.240	40.25	480.87	0.014	0.006	21.68	22.20	82.21	-495.08	46.01	-1090.51	56.71	-16.04	0.4540	-0.0422	32.57	27.52	29.56	28.84	26.43	-0.0236
1.250	40.24	480.80	0.000	-0.002	21.68	22.20	82.21	-428.91	23.48	-1151.45	75.86	-28.64	0.3725	-0.0204	32.60	27.51	29.56	28.89	26.45	-0.0233
1.260	40.23	480.52	0.003	-0.002	21.68	22.21	82.21	-362.75	10.01	-1197.20	97.84	-32.50	0.3030	-0.0084	32.63	27.51	29.58	28.93	26.45	-0.0237
1.270	40.23	480.39	0.006	-0.005	21.69	22.21	82.26	-323.16	12.59	-1211.67	117.98	-28.32	0.2667	-0.0104	32.65	27.48	29.53	28.98	26.44	-0.0237
1.280	40.24	480.11	0.002	0.009	21.69	22.23	82.26	-319.49	29.55	-1197.98	131.94	-16.80	0.2667	-0.0247	32.69	27.48	29.54	28.98	26.43	-0.0242
1.290	40.23	479.91	0.002	0.007	21.72	22.24	82.16	-345.45	52.63	-1156.69	133.77	-0.61	0.2987	-0.0455	32.72	27.44	29.52	28.92	26.45	-0.0234
1.300	40.22	479.70	-0.006	0.003	21.75	22.24	82.21	-377.98	72.63	-1089.59	119.08	17.68	0.3469	-0.0667	32.73	27.41	29.53	28.88	26.45	-0.0220
1.310	40.19	479.57	-0.004	-0.000	21.78	22.23	82.16	-409.57	84.75	-1006.76	90.78	32.24	0.4068	-0.0842	32.75	27.40	29.53	28.85	26.43	-0.0204
1.320	40.20	479.57	-0.003	0.004	21.80	22.24	82.06	-432.98	89.08	-924.13	58.07	40.29	0.4685	-0.0964	32.76	27.42	29.52	28.81	26.44	-0.0194
1.330	40.17	479.63	0.002	0.010	21.83	22.22	82.16	-447.01	94.22	-868.08	34.35	39.58	0.5149	-0.1085	32.79	27.42	29.54	28.81	26.45	-0.0174
1.340	40.19	479.50	0.002	-0.000	21.85	22.23	82.11	-451.54	101.25	-849.97	27.16	29.66	0.5312	-0.1191	32.78	27.46	29.58	28.82	26.44	-0.0172
1.350	40.16	479.36	0.003	0.017	21.86	22.22	82.16	-445.93	97.03	-863.86	32.23	12.63	0.5162	-0.1123	32.81	27.47	29.56	28.84	26.43	-0.0162
1.360	40.17	479.29	-0.007	0.006	21.89	22.23	82.16	-423.98	78.10	-901.19	47.33	-6.33	0.4705	-0.0867	32.82	27.50	29.59	28.84	26.44	-0.0155
1.370	40.15	479.16	0.002	-0.002	21.91	22.23	82.16	-388.55	49.45	-946.75	66.98	-22.63	0.4104	-0.0522	32.82	27.52	29.60	28.88	26.44	-0.0145
1.380	40.15	479.02	-0.007	0.009	21.93	22.24	82.11	-344.34	19.35	-983.42	89.98	-31.23	0.3502	-0.0197	32.81	27.51	29.58	28.92	26.42	-0.0139
1.390	40.16	478.68	-0.003	-0.000	21.96	22.26	82.06	-312.79	-2.21	-992.59	109.85	-32.54	0.3151	0.0022	32.75	27.53	29.55	28.98	26.43	-0.0132
1.400	40.15	478.40	-0.010	0.004	21.99	22.26	82.00	-300.44	-10.11	-959.85	120.39	-25.38	0.3130	0.0105	32.71	27.51	29.53	28.96	26.44	-0.0122
1.410	40.13	477.93	0.009	0.012	22.03	22.28	82.11	-303.93	-1.60	-885.29	117.43	-10.59	0.3433	0.0018	32.67	27.51	29.46	28.94	26.43	-0.0111
1.420	40.13	477.58	0.002	0.016	22.08	22.29	82.06	-313.08	26.89	-790.31	105.83	7.73	0.3962	-0.0340	32.63	27.47	29.41	28.89	26.42	-0.0097
1.430	40.12	477.31	-0.004	0.001	22.12	22.29	81.95	-314.82	65.98	-690.44	89.93	26.16	0.4560	-0.0956	32.58	27.48	29.37	28.87	26.44	-0.0076
1.440	40.12	477.04	0.007	0.007	22.17	22.31	81.90	-310.58	104.00	-593.02	70.79	38.47	0.5237	-0.1754	32.52	27.48	29.34	28.81	26.44	-0.0062
1.450	40.15	476.83	0.010	0.006	22.21	22.34	81.95	-299.03	128.26	-514.37	53.45	42.33	0.5813	-0.2494	32.45	27.55	29.37	28.81	26.42	-0.0059
