TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.130	40.21	406.67	0.003	-0.009	25.65	26.23	82.76	-406.70	36.27	-1178.67	97.15	-40.01	0.3450	-0.0308	32.74	26.58	28.67	27.72	26.78	-0.0220
0.140	40.16	406.53	0.007	0.003	25.65	26.21	82.66	-432.96	39.39	-1186.25	116.19	-34.47	0.3650	-0.0332	32.68	26.57	28.68	27.69	26.76	-0.0212
0.150	40.16	406.46	0.002	0.010	25.64	26.21	82.56	-452.39	41.05	-1180.73	129.96	-21.87	0.3831	-0.0348	32.60	26.60	28.69	27.71	26.76	-0.0216
0.160	40.17	406.39	-0.004	-0.003	25.65	26.22	82.61	-457.39	37.81	-1159.19	133.11	-5.75	0.3946	-0.0326	32.53	26.58	28.66	27.70	26.78	-0.0218
0.170	40.16	406.53	0.004	0.007	25.64	26.21	82.71	-441.78	29.28	-1132.43	126.59	12.38	0.3901	-0.0259	32.46	26.59	28.62	27.72	26.77	-0.0215
0.180	40.17	406.39	0.009	0.003	25.65	26.22	82.61	-421.54	22.11	-1101.21	113.04	27.62	0.3828	-0.0201	32.40	26.59	28.65	27.72	26.76	-0.0218
0.190	40.15	406.46	0.009	0.001	25.65	26.20	82.71	-409.69	14.82	-1067.18	94.41	37.85	0.3839	-0.0139	32.37	26.58	28.68	27.74	26.77	-0.0211
0.200	40.14	406.73	0.003	0.010	25.65	26.18	82.66	-411.15	12.25	-1034.21	74.25	40.88	0.3975	-0.0118	32.35	26.58	28.67	27.78	26.78	-0.0204
0.210	40.13	406.73	0.003	-0.012	25.66	26.17	82.71	-417.71	12.11	-1011.93	55.15	35.42	0.4128	-0.0120	32.34	26.59	28.67	27.77	26.76	-0.0198
0.220	40.14	406.60	-0.003	0.007	25.65	26.19	82.71	-412.23	10.88	-1005.78	40.04	24.69	0.4099	-0.0108	32.33	26.59	28.69	27.79	26.76	-0.0207
0.230	40.13	406.67	0.002	-0.002	25.65	26.17	82.71	-394.46	15.66	-1021.50	33.85	10.09	0.3862	-0.0153	32.36	26.59	28.71	27.79	26.78	-0.0199
0.240	40.12	406.67	-0.006	0.001	25.65	26.17	82.86	-373.34	20.47	-1053.99	36.55	-6.19	0.3542	-0.0194	32.37	26.63	28.73	27.79	26.77	-0.0197
0.250	40.09	406.53	-0.001	-0.000	25.65	26.16	82.71	-362.45	27.57	-1093.61	46.81	-22.06	0.3314	-0.0252	32.40	26.68	28.77	27.78	26.76	-0.0193
0.260	40.11	406.46	-0.010	-0.002	25.65	26.17	82.76	-367.59	33.42	-1134.19	63.23	-33.77	0.3241	-0.0295	32.45	26.65	28.82	27.77	26.77	-0.0200
0.270	40.13	406.39	0.002	0.006	25.65	26.19	82.86	-390.22	36.51	-1165.71	82.10	-40.74	0.3347	-0.0313	32.52	26.64	28.84	27.72	26.78	-0.0206
0.280	40.16	406.25	0.004	0.001	25.65	26.22	82.76	-416.53	39.75	-1184.55	102.05	-39.98	0.3516	-0.0336	32.59	26.63	28.81	27.75	26.76	-0.0219
0.290	40.18	406.25	0.004	-0.005	25.65	26.24	82.76	-439.97	40.90	-1187.33	119.41	-32.76	0.3706	-0.0344	32.63	26.63	28.80	27.73	26.76	-0.0223
0.300	40.15	406.19	0.006	-0.006	25.65	26.22	82.86	-449.53	40.52	-1173.71	130.32	-18.61	0.3830	-0.0345	32.69	26.65	28.75	27.72	26.77	-0.0217
0.310	40.12	406.19	0.000	-0.003	25.65	26.20	82.91	-449.12	35.75	-1148.57	132.32	-1.46	0.3910	-0.0311	32.72	26.63	28.73	27.72	26.78	-0.0207
0.320	40.11	406.32	-0.016	-0.002	25.65	26.18	82.86	-444.36	29.41	-1114.71	125.58	15.15	0.3986	-0.0264	32.76	26.63	28.65	27.71	26.76	-0.0203
0.330	40.12	406.39	0.007	0.007	25.65	26.18	82.81	-436.63	24.21	-1078.96	111.65	29.65	0.4047	-0.0224	32.80	26.62	28.60	27.71	26.77	-0.0204
0.340	40.15	406.60	-0.006	-0.007	25.66	26.20	82.81	-435.78	18.44	-1045.33	92.86	38.05	0.4169	-0.0176	32.83	26.58	28.55	27.73	26.78	-0.0206
0.350	40.21	406.67	-0.004	0.003	25.65	26.23	82.86	-443.55	15.12	-1016.37	71.74	38.97	0.4364	-0.0149	32.89	26.62	28.51	27.73	26.77	-0.0221
0.360	40.25	406.94	-0.004	-0.000	25.65	26.23	82.76	-453.85	14.74	-996.99	51.98	32.67	0.4552	-0.0148	32.95	26.62	28.48	27.72	26.76	-0.0222
0.370	40.26	407.01	-0.004	-0.003	25.66	26.24	82.71	-459.71	17.24	-996.86	38.57	20.34	0.4612	-0.0173	33.01	26.60	28.50	27.71	26.77	-0.0220
0.380	40.24	407.01	-0.001	0.004	25.65	26.22	82.76	-453.78	21.16	-1014.85	33.62	4.48	0.4471	-0.0209	33.05	26.59	28.53	27.70	26.78	-0.0218
0.390	40.22	407.21	0.000	-0.003	25.65	26.20	82.71	-433.39	27.50	-1048.40	37.44	-11.58	0.4134	-0.0262	33.09	26.59	28.54	27.74	26.76	-0.0208
0.400	40.20	407.21	0.006	-0.005	25.66	26.19	82.71	-410.79	35.33	-1089.42	49.30	-25.96	0.3771	-0.0324	33.12	26.60	28.59	27.71	26.77	-0.0201
0.410	40.19	407.08	0.000	-0.000	25.65	26.19	82.76	-392.66	40.43	-1129.14	65.56	-36.07	0.3477	-0.0358	33.13	26.60	28.60	27.70	26.78	-0.0205
0.420	40.19	407.08	0.002	0.006	25.65	26.19	82.76	-385.77	43.55	-1159.99	85.25	-40.07	0.3326	-0.0375	33.16	26.58	28.66	27.72	26.77	-0.0206
0.430	40.15	406.94	0.006	0.001	25.65	26.17	82.66	-391.21	44.74	-1180.23	106.33	-37.50	0.3315	-0.0379	33.16	26.57	28.62	27.74	26.76	-0.0201
0.440	40.13	406.94	-0.011	-0.003	25.65	26.16	82.61	-406.71	43.80	-1182.86	123.50	-28.84	0.3438	-0.0370	33.19	26.53	28.59	27.70	26.77	-0.0195
0.450	40.11	406.80	-0.018	-0.007	25.65	26.15	82.76	-417.01	39.25	-1169.61	133.24	-14.01	0.3565	-0.0336	33.23	26.48	28.57	27.66	26.78	-0.0190
0.460	40.12	406.67	-0.011	0.004	25.65	26.17	82.66	-419.96	32.26	-1140.41	132.37	3.12	0.3683	-0.0283	33.26	26.46	28.51	27.66	26.76	-0.0198
0.470	40.13	406.67	-0.008	-0.005	25.65	26.17	82.61	-409.71	26.65	-1104.62	122.89	20.47	0.3709	-0.0241	33.31	26.46	28.49	27.64	26.76	-0.0199
0.480	40.13	406.73	-0.003	-0.000	25.65	26.17	82.66	-392.71	20.74	-1068.21	106.41	33.54	0.3676	-0.0194	33.38	26.47	28.43	27.64	26.78	-0.0198
0.490	40.12	406.87	-0.004	0.004	25.65	26.15	82.71	-371.96	15.42	-1035.87	85.96	41.09	0.3591	-0.0149	33.42	26.49	28.38	27.66	26.77	-0.0194
0.500	40.12	406.94	-0.004	-0.000	25.65	26.15	82.61	-354.70	13.66	-1011.72	65.50	40.69	0.3506	-0.0135	33.47	26.48	28.38	27.69	26.76	-0.0190
0.510	40.13	406.94	-0.004	-0.010	25.65	26.16	82.61	-345.44	14.10	-1005.66	49.48	33.01	0.3435	-0.0140	33.53	26.49	28.41	27.74	26.77	-0.0194
0.520	40.14	406.94	-0.003	0.001	25.65	26.17	82.76	-350.27	14.37	-1014.62	38.03	19.08	0.3452	-0.0142	33.54	26.48	28.43	27.75	26.78	-0.0199
0.530	40.20	406.87	0.006	-0.003	25.65	26.21	82.66	-371.68	18.45	-1038.44	35.43	1.81	0.3579	-0.0178	33.51	26.51	28.46	27.74	26.77	-0.0212
0.540	40.23	406.67	0.002	0.001	25.65	26.24	82.61	-405.11	23.28	-1070.41	39.92	-15.73	0.3785	-0.0217	33.43	26.52	28.49	27.80	26.76	-0.0224
0.550	40.20	406.73	-0.016	-0.006	25.66	26.22	82.71	-444.60	29.77	-1106.94	51.91	-30.41	0.4017	-0.0269	33.33	26.53	28.51	27.80	26.78	-0.0214
0.560	40.16	406.73	0.002	0.016	25.64	26.19	82.71	-479.00	34.06	-1141.44	69.25	-40.38	0.4197	-0.0298	33.22	26.51	28.60	27.78	26.77	-0.0211
0.570	40.17	406.87	0.002	-0.003	25.65	26.19	82.66	-495.19	37.42	-1166.25	89.31	-43.08	0.4246	-0.0321	33.12	26.51	28.61	27.78	26.76	-0.0207
0.580	40.20	406.87	0.006	-0.000	25.65	26.21	82.61	-494.44	38.55	-1183.33	110.02	-38.64	0.4178	-0.0326	33.04	26.49	28.61	27.82	26.76	-0.0214
0.590	40.25	406.94	0.002	-0.005	25.65	26.23	82.71	-477.52	36.88	-1183.11	125.28	-26.99	0.4036	-0.0312	32.96	26.48	28.65	27.82	26.78	-0.0223
0.600	40.27	407.01	-0.001	0.001	25.65	26.25	82.71	-454.99	33.59	-1165.31	132.23	-10.66	0.3904	-0.0288	32.88	26.47	28.67	27.79	26.76	-0.0229
0.610	40.25	407.01	-0.004	0.003	25.64	26.23	82.76	-431.73	27.35	-1139.99	130.89	7.59	0.3787	-0.0240	32.77	26.46	28.67	27.74	26.75	-0.0223
0.620	40.22	407.08	-0.001	0.003	25.64	26.21	82.86	-412.97	20.93	-1107.94	120.70	24.28	0.3727	-0.0189	32.71	26.47	28.67	27.74	26.77	-0.0215
0.630	40.18	407.01	0.002	-0.002	25.65	26.19	82.91	-397.17	16.47	-1074.70	103.70	35.99	0.3696	-0.0153	32.65	26.45	28.66	27.72	26.77	-0.0205
0.640	40.16	407.08	0.002	0.007	25.64	26.17	82.76	-379.57	12.49	-1044.33	83.12	42.07	0.3635	-0.0120	32.58	26.42	28.68	27.70	26.75	-0.0201
0.650	40.18	407.08	0.000	-0.002	25.65	26.18	82.81	-370.27	12.86	-1023.21	63.51	39.09	0.3619	-0.0126	32.50	26.42	28.69	27.72	26.76	-0.0204
0.660	40.17	407.14	-0.006	-0.006	25.66	26.17	82.86	-361.09	15.30	-1014.91	46.34	30.28	0.3558	-0.0151	32.47	26.41	28.67	27.73	26.77	-0.0198
0.670	40.16	407.08	0.004	0.007	25.64	26.17	82.86	-355.18	16.99	-1022.43	35.95	15.99	0.3474	-0.0166	32.47	26.43	28.67	27.73	26.76	-0.0201
0.680	40.16	407.08	0.002	0.006	25.65	26.17	82.81	-349.95	21.09	-1050.68	35.30	-1.19	0.3331	-0.0201	32.50	26.43	28.71	27.75	26.75	-0.0199
0.690	40.16	407.08	-0.008	-0.003	25.65	26.17	82.81	-342.59	28.21	-1085.09	42.53	-17.47	0.3157	-0.0260	32.52	26.45	28.71	27.80	26.76	-0.0198
0.700	40.15	406.94	-0.008	-0.013	25.66	26.17	82.76	-338.33	32.01	-1124.95	56.39	-30.77	0.3007	-0.0285	32.56	26.43	28.73	27.82	26.76	-0.0198
0.710	40.13	406.87	0.003	-0.005	25.66	26.17	82.71	-340.37	35.06	-1162.98	75.55	-38.07	0.2927	-0.0301	32.58	26.45	28.75	27.83	26.74	-0.0195
0.720	40.13	406.73	0.012	0.004	25.65	26.17	82.71	-354.11	37.48	-1184.50	95.12	-39.29	0.2990	-0.0316	32.64	26.45	28.78	27.82	26.75	-0.0200
0.730	40.12	406.46	0.009	0.003	25.65	26.18	82.81	-375.42	40.72	-1192.69	114.60	-34.01	0.3148	-0.0341	32.69	26.42	28.77	27.83	26.76	-0.0202
0.740	40.09	406.25	0.007	-0.002	25.65	26.17	82.66	-393.13	39.01	-1181.20	126.93	-21.43	0.3328	-0.0330	32.74	26.43	28.77	27.86	26.76	-0.0201
0.750	40.09	406.19	0.003	-0.002	25.65	26.18	82.71	-406.55	37.11	-1156.72	131.88	-5.38	0.3515	-0.0321	32.78	26.42	28.75	27.86	26.74	-0.0202
0.760	40.09	406.25	0.000	-0.013	25.66	26.17	82.76	-410.04	33.74	-1125.69	128.64	12.02	0.3643	-0.0300	32.81	26.40	28.74	27.84	26.75	-0.0198
0.770	40.13	406.39	-0.014	-0.002	25.65	26.20	82.66	-407.11	26.48	-1090.81	116.47	27.46	0.3732	-0.0243	32.84	26.40	28.74	27.84	26.76	-0.0208
0.780	40.15	406.32	0.002	-0.000	25.65	26.21	82.66	-401.37	20.56	-1054.85	98.39	38.17	0.3805	-0.0195	32.87	26.38	28.68	27.86	26.74	-0.0214
0.790	40.15	406.53	0.002	0.003	25.65	26.20	82.66	-400.11	15.25	-1025.23	77.79	41.09	0.3903	-0.0149	32.89	26.41	28.66	27.81	26.74	-0.0208
0.800	40.13	406.60	0.010	0.001	25.65	26.18	82.76	-399.88	16.23	-1001.06	56.80	36.54	0.3995	-0.0162	32.92	26.41	28.67	27.82	26.76	-0.0202
0.810	40.10	406.67	0.004	-0.006	25.66	26.15	82.66	-397.80	16.67	-994.80	41.11	25.61	0.3999	-0.0168	32.94	26.42	28.69	27.84	26.75	-0.0190
0.820	40.09	406.67	0.012	0.006	25.66	26.15	82.66	-390.54	21.20	-1011.48	34.60	10.50	0.3861	-0.0210	32.95	26.45	28.67	27.87	26.73	-0.0188
0.830	40.13	406.67	-0.001	0.004	25.66	26.18	82.76	-378.48	29.52	-1042.17	36.92	-5.84	0.3632	-0.0283	32.98	26.46	28.72	27.88	26.74	-0.0200
0.840	40.18	406.73	0.000	-0.010	25.66	26.20	82.81	-366.54	36.74	-1081.35	46.80	-21.21	0.3390	-0.0340	33.00	26.49	28.78	27.86	26.75	-0.0208
0.850	40.20	406.53	0.003	-0.003	25.66	26.23	82.71	-366.24	41.08	-1121.26	61.61	-33.91	0.3266	-0.0366	33.02	26.53	28.78	27.84	26.74	-0.0217
0.860	40.17	406.39	0.007	-0.000	25.65	26.22	82.71	-369.52	42.82	-1155.06	80.61	-39.69	0.3199	-0.0371	33.05	26.56	28.80	27.86	26.73	-0.0217
0.870	40.14	406.25	-0.003	-0.010	25.65	26.21	82.91	-385.13	41.94	-1176.80	100.56	-40.03	0.3273	-0.0356	33.09	26.54	28.81	27.84	26.75	-0.0213
0.880	40.12	406.19	-0.006	-0.006	25.65	26.20	82.76	-402.06	40.24	-1183.79	118.53	-32.78	0.3396	-0.0340	33.16	26.52	28.78	27.84	26.75	-0.0208
0.890	40.11	406.05	-0.006	0.004	25.65	26.20	82.66	-420.74	36.31	-1171.67	130.08	-20.01	0.3591	-0.0310	33.19	26.53	28.78	27.84	26.73	-0.0210
0.900	40.10	406.05	-0.013	-0.000	25.65	26.19	82.76	-433.12	30.91	-1143.42	131.70	-2.98	0.3788	-0.0270	33.20	26.52	28.71	27.83	26.73	-0.0207
0.910	40.11	405.98	-0.011	-0.005	25.65	26.20	82.81	-441.40	26.72	-1109.91	126.00	14.08	0.3977	-0.0241	33.21	26.51	28.72	27.83	26.75	-0.0212
0.920	40.10	406.12	-0.006	0.007	25.65	26.19	82.61	-444.82	21.48	-1070.55	111.24	28.95	0.4155	-0.0201	33.21	26.48	28.67	27.82	26.74	-0.0205
0.930	40.10	406.25	0.009	-0.005	25.65	26.18	82.71	-447.45	17.77	-1038.83	93.58	38.15	0.4307	-0.0171	33.19	26.47	28.65	27.83	26.73	-0.0202
0.940	40.09	406.32	-0.003	0.003	25.65	26.17	82.86	-452.75	18.66	-1008.28	73.01	39.53	0.4490	-0.0185	33.12	26.48	28.61	27.81	26.74	-0.0199
0.950	40.12	406.73	0.009	0.003	25.65	26.16	82.81	-452.29	18.93	-992.15	53.50	34.00	0.4559	-0.0191	33.05	26.49	28.65	27.79	26.75	-0.0195
0.960	40.13	406.80	0.004	0.009	25.65	26.17	82.81	-445.63	21.32	-999.29	41.45	22.09	0.4459	-0.0213	32.98	26.51	28.65	27.82	26.74	-0.0198
0.970	40.17	406.94	0.003	0.001	25.65	26.19	82.86	-429.87	23.29	-1018.28	34.95	6.61	0.4222	-0.0229	32.90	26.52	28.66	27.83	26.74	-0.0203
0.980	40.20	406.87	0.004	0.001	25.65	26.21	82.86	-412.77	26.74	-1053.17	37.59	-10.33	0.3919	-0.0254	32.84	26.57	28.67	27.82	26.75	-0.0212
0.990	40.19	406.94	0.006	-0.002	25.65	26.20	82.81	-395.35	31.06	-1095.92	47.72	-25.10	0.3608	-0.0283	32.77	26.58	28.73	27.81	26.74	-0.0208
1.000	40.18	406.87	0.004	0.003	25.65	26.20	82.81	-384.35	33.37	-1140.46	63.83	-35.77	0.3370	-0.0293	32.68	26.62	28.74	27.82	26.73	-0.0208
1.010	40.19	406.67	-0.008	-0.007	25.65	26.22	82.86	-385.81	35.92	-1178.30	84.31	-41.29	0.3274	-0.0305	32.59	26.63	28.75	27.87	26.75	-0.0217
1.020	40.21	406.67	0.007	-0.000	25.65	26.23	82.81	-400.36	35.62	-1198.41	105.24	-38.96	0.3341	-0.0297	32.53	26.62	28.75	27.87	26.75	-0.0221
1.030	40.23	406.60	0.002	0.004	25.64	26.24	82.71	-430.19	33.93	-1197.30	122.74	-30.51	0.3593	-0.0283	32.50	26.60	28.75	27.83	26.74	-0.0230
1.040	40.23	406.46	0.010	0.004	25.65	26.25	82.71	-462.12	30.05	-1177.66	132.09	-16.33	0.3924	-0.0255	32.48	26.60	28.71	27.87	26.74	-0.0231
1.050	40.21	406.60	-0.006	-0.009	25.65	26.23	82.71	-484.07	22.60	-1145.85	131.48	0.33	0.4225	-0.0197	32.46	26.60	28.65	27.82	26.76	-0.0222
1.060	40.19	406.80	0.003	-0.003	25.65	26.21	82.66	-487.66	13.39	-1108.72	121.97	17.08	0.4398	-0.0121	32.45	26.59	28.61	27.81	26.75	-0.0212
1.070	40.20	407.01	-0.003	0.007	25.65	26.20	82.61	-471.19	6.75	-1068.22	105.20	31.46	0.4411	-0.0063	32.44	26.57	28.63	27.80	26.74	-0.0211
1.080	40.18	407.01	0.000	0.001	25.65	26.19	82.81	-445.55	5.04	-1035.50	85.90	39.19	0.4303	-0.0049	32.45	26.58	28.60	27.83	26.75	-0.0205
1.090	40.20	407.14	0.012	0.012	25.65	26.19	82.61	-413.72	4.50	-1009.21	65.08	39.70	0.4099	-0.0045	32.47	26.59	28.59	27.86	26.76	-0.0206
1.100	40.20	407.21	0.003	0.003	25.65	26.19	82.66	-378.86	6.31	-1000.62	48.14	32.63	0.3786	-0.0063	32.52	26.63	28.61	27.84	26.74	-0.0205
1.110	40.17	407.21	-0.010	-0.006	25.66	26.17	82.76	-342.32	11.00	-1010.28	37.70	20.48	0.3388	-0.0109	32.57	26.60	28.67	27.87	26.74	-0.0196
1.120	40.15	407.08	0.012	0.003	25.65	26.16	82.76	-310.49	18.42	-1038.18	35.74	4.96	0.2991	-0.0177	32.64	26.67	28.68	27.86	26.76	-0.0195
1.130	40.14	406.94	-0.003	0.003	25.65	26.17	82.76	-293.58	25.40	-1073.96	41.08	-11.40	0.2734	-0.0236	32.70	26.65	28.71	27.87	26.76	-0.0196
1.140	40.13	406.80	0.000	-0.002	25.65	26.16	82.71	-299.29	29.79	-1118.65	54.16	-25.45	0.2675	-0.0266	32.76	26.68	28.75	27.87	26.74	-0.0195
1.150	40.14	406.67	0.002	-0.003	25.65	26.19	82.86	-330.24	33.57	-1153.65	70.90	-36.33	0.2863	-0.0291	32.81	26.65	28.78	27.87	26.75	-0.0203
1.160	40.12	406.53	-0.004	-0.003	25.65	26.18	82.76	-369.58	36.06	-1179.32	90.69	-40.20	0.3134	-0.0306	32.83	26.64	28.80	27.87	26.76	-0.0201
1.170	40.14	406.39	0.002	-0.010	25.66	26.20	82.71	-408.43	36.55	-1188.05	109.10	-37.40	0.3438	-0.0308	32.85	26.65	28.85	27.84	26.75	-0.0209
1.180	40.14	406.39	-0.016	-0.009	25.66	26.20	82.81	-432.98	36.93	-1186.38	125.49	-27.19	0.3650	-0.0311	32.88	26.63	28.84	27.82	26.74	-0.0209
1.190	40.12	406.39	-0.001	0.004	25.65	26.18	82.76	-441.25	35.65	-1164.15	131.92	-11.83	0.3790	-0.0306	32.93	26.63	28.81	27.82	26.76	-0.0206
1.200	40.10	406.46	0.002	-0.003	25.65	26.17	82.71	-436.53	31.59	-1131.41	129.70	5.62	0.3858	-0.0279	32.97	26.63	28.79	27.81	26.76	-0.0198
1.210	40.10	406.39	-0.003	0.013	25.64	26.17	82.81	-425.91	26.42	-1096.58	119.98	21.95	0.3884	-0.0241	33.02	26.64	28.73	27.78	26.75	-0.0202
1.220	40.11	406.60	-0.006	-0.000	25.66	26.17	82.86	-414.77	21.37	-1058.42	102.79	33.97	0.3919	-0.0202	33.05	26.65	28.73	27.78	26.75	-0.0194
1.230	40.13	406.67	0.000	-0.005	25.67	26.17	82.71	-407.07	16.86	-1024.41	82.53	39.26	0.3974	-0.0165	33.09	26.65	28.73	27.79	26.76	-0.0193
1.240	40.15	406.80	0.000	0.012	25.66	26.18	82.71	-398.35	12.75	-993.75	59.15	38.08	0.4008	-0.0128	33.14	26.67	28.71	27.80	26.75	-0.0198
1.250	40.16	406.94	-0.004	0.007	25.67	26.18	82.76	-386.31	8.92	-974.71	38.54	29.48	0.3963	-0.0092	33.17	26.73	28.66	27.82	26.75	-0.0193
1.260	40.16	407.14	-0.006	0.006	25.68	26.17	82.66	-367.66	12.88	-983.26	29.42	16.06	0.3739	-0.0131	33.20	26.74	28.72	27.82	26.76	-0.0188
1.270	40.16	407.01	0.003	0.004	25.68	26.18	82.66	-345.35	21.91	-1008.80	30.90	0.20	0.3423	-0.0217	33.24	26.75	28.73	27.84	26.77	-0.0190
1.280	40.16	406.94	0.006	-0.002	25.68	26.18	82.76	-327.74	33.96	-1047.08	42.68	-15.58	0.3130	-0.0324	33.28	26.78	28.74	27.86	26.75	-0.0190
1.290	40.16	406.67	0.000	-0.010	25.69	26.20	82.81	-324.42	42.00	-1089.48	60.49	-29.16	0.2978	-0.0385	33.32	26.79	28.78	27.84	26.75	-0.0193
1.300	40.15	406.67	0.010	0.006	25.70	26.19	82.71	-336.34	42.92	-1121.89	78.97	-37.59	0.2998	-0.0383	33.34	26.82	28.84	27.84	26.77	-0.0188
1.310	40.15	406.53	0.000	0.009	25.72	26.20	82.66	-364.55	33.53	-1133.31	93.41	-40.09	0.3217	-0.0296	33.37	26.82	28.87	27.88	26.76	-0.0185
1.320	40.17	406.19	0.006	0.004	25.75	26.23	82.81	-401.22	22.80	-1123.79	104.13	-35.66	0.3570	-0.0203	33.39	26.81	28.86	27.88	26.75	-0.0187
1.330	40.20	406.19	-0.006	-0.000	25.78	26.25	82.76	-437.50	9.89	-1083.47	106.24	-24.56	0.4038	-0.0091	33.40	26.73	28.86	27.88	26.76	-0.0181
1.340	40.21	406.12	0.004	0.013	25.81	26.26	82.61	-464.10	2.21	-1018.96	99.85	-8.98	0.4555	-0.0022	33.42	26.70	28.85	27.87	26.77	-0.0174
1.350	40.21	406.25	-0.004	-0.002	25.86	26.25	82.61	-470.31	3.08	-941.84	88.38	8.49	0.4994	-0.0033	33.41	26.69	28.81	27.88	26.76	-0.0152
1.360	40.21	406.32	-0.001	0.004	25.89	26.25	82.76	-455.22	14.76	-865.54	75.33	24.14	0.5259	-0.0171	33.39	26.70	28.75	27.89	26.76	-0.0137
1.370	40.19	406.46	-0.008	-0.003	25.93	26.23	82.66	-419.60	32.89	-800.49	64.25	35.80	0.5242	-0.0411	33.33	26.70	28.73	27.86	26.77	-0.0113
1.380	40.16	406.60	0.004	0.001	25.97	26.20	82.51	-373.22	47.38	-747.21	53.82	40.46	0.4995	-0.0634	33.27	26.73	28.73	27.81	26.76	-0.0088
1.390	40.13	406.67	-0.003	0.010	26.00	26.17	82.61	-324.83	51.40	-709.99	45.02	37.53	0.4575	-0.0724	33.18	26.70	28.66	27.75	26.75	-0.0068
1.400	40.12	406.60	0.006	-0.005	26.03	26.17	82.66	-280.37	42.02	-691.57	40.59	27.64	0.4054	-0.0608	33.10	26.74	28.63	27.63	26.76	-0.0053
1.410	40.13	406.32	-0.004	-0.007	26.05	26.20	82.51	-247.86	21.43	-695.53	42.49	12.80	0.3564	-0.0308	33.02	26.75	28.63	27.48	26.77	-0.0057
1.420	40.15	406.12	0.003	0.006	26.07	26.23	82.56	-230.13	-3.50	-703.76	47.98	-4.46	0.3270	0.0050	32.95	26.78	28.65	27.35	26.76	-0.0061
1.430	40.17	405.78	0.010	-0.000	26.10	26.26	82.66	-233.54	-27.34	-709.25	56.19	-21.33	0.3293	0.0385	32.87	26.78	28.68	27.23	26.76	-0.0062
1.440	40.18	405.43	0.000	-0.007	26.12	26.29	82.71	-254.39	-49.01	-705.50	65.76	-34.81	0.3606	0.0695	32.78	26.85	28.67	27.06	26.77	-0.0063
