TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.120	40.21	471.82	0.000	0.001	21.64	22.61	82.41	-473.30	11.01	-1044.84	51.16	26.99	0.4530	-0.0105	34.20	40.62	44.14	43.84	26.51	-0.0428
0.130	40.24	471.75	-0.006	0.004	21.64	22.62	82.51	-503.36	9.51	-1022.96	40.23	9.09	0.4921	-0.0093	34.18	40.70	44.24	43.80	26.49	-0.0436
0.140	40.23	471.69	-0.001	-0.012	21.64	22.62	82.56	-524.91	3.57	-1019.08	40.80	-10.40	0.5151	-0.0035	34.15	40.83	44.34	43.83	26.49	-0.0433
0.150	40.18	471.69	0.010	0.007	21.64	22.60	82.41	-534.28	-3.21	-1040.01	54.09	-27.14	0.5137	0.0031	34.13	40.87	44.40	43.83	26.51	-0.0424
0.160	40.15	471.62	0.004	-0.000	21.64	22.58	82.41	-533.05	-10.28	-1073.02	75.89	-38.09	0.4968	0.0096	34.09	40.98	44.40	43.83	26.50	-0.0418
0.170	40.14	471.75	-0.013	0.001	21.63	22.57	82.56	-524.52	-18.11	-1112.01	101.64	-40.91	0.4717	0.0163	34.05	40.97	44.40	43.85	26.49	-0.0416
0.180	40.17	471.69	-0.004	-0.009	21.63	22.59	82.46	-506.87	-25.25	-1146.17	124.64	-33.57	0.4422	0.0220	34.07	40.97	44.39	43.85	26.50	-0.0424
0.190	40.21	471.75	0.002	0.004	21.62	22.61	82.41	-484.25	-26.50	-1168.36	140.41	-18.19	0.4145	0.0227	34.08	40.89	44.33	43.89	26.50	-0.0436
0.200	40.23	471.69	0.003	0.013	21.62	22.62	82.51	-460.69	-22.44	-1179.66	145.43	1.94	0.3905	0.0190	34.12	40.80	44.24	43.88	26.49	-0.0443
0.210	40.21	471.75	0.002	-0.005	21.63	22.61	82.51	-442.74	-15.70	-1169.81	135.34	20.81	0.3785	0.0134	34.15	40.69	44.14	43.81	26.49	-0.0435
0.220	40.19	471.62	-0.007	-0.006	21.63	22.61	82.46	-433.43	-7.19	-1142.52	113.96	35.16	0.3794	0.0063	34.20	40.58	44.07	43.80	26.51	-0.0433
0.230	40.16	471.62	0.014	0.003	21.63	22.59	82.36	-437.44	2.60	-1103.96	87.73	41.01	0.3962	-0.0024	34.22	40.51	44.00	43.83	26.50	-0.0426
0.240	40.13	471.48	-0.001	0.012	21.63	22.57	82.51	-459.78	9.03	-1068.04	64.61	35.93	0.4305	-0.0085	34.22	40.50	44.02	43.92	26.48	-0.0418
0.250	40.14	471.48	-0.003	-0.000	21.64	22.59	82.41	-490.77	10.96	-1038.18	46.70	22.57	0.4727	-0.0106	34.22	40.50	44.09	44.06	26.50	-0.0419
0.260	40.17	471.34	0.002	-0.006	21.64	22.61	82.46	-529.41	7.50	-1025.47	39.09	3.38	0.5163	-0.0073	34.24	40.58	44.20	44.24	26.51	-0.0426
0.270	40.20	471.41	0.000	0.006	21.64	22.62	82.51	-564.88	-0.10	-1029.85	41.85	-16.41	0.5485	0.0001	34.25	40.67	44.32	44.38	26.49	-0.0434
0.280	40.20	471.55	-0.004	-0.002	21.64	22.61	82.51	-593.16	-6.58	-1056.79	58.44	-32.72	0.5613	0.0062	34.27	40.76	44.40	44.52	26.49	-0.0432
0.290	40.22	471.62	0.004	-0.005	21.64	22.62	82.41	-608.38	-13.68	-1093.04	82.51	-42.16	0.5566	0.0125	34.28	40.79	44.44	44.58	26.51	-0.0435
0.300	40.22	471.89	0.000	0.007	21.63	22.61	82.51	-605.35	-19.53	-1129.24	107.60	-41.98	0.5361	0.0173	34.28	40.80	44.46	44.64	26.50	-0.0433
0.310	40.24	471.96	-0.008	-0.000	21.63	22.61	82.46	-582.37	-25.35	-1157.08	127.91	-31.64	0.5033	0.0219	34.28	40.78	44.44	44.64	26.49	-0.0436
0.320	40.27	472.10	0.007	0.012	21.62	22.63	82.46	-545.50	-22.51	-1177.49	140.89	-13.86	0.4633	0.0191	34.29	40.75	44.36	44.62	26.50	-0.0447
0.330	40.28	472.16	0.002	0.007	21.62	22.63	82.46	-505.50	-15.64	-1182.15	141.68	6.27	0.4276	0.0132	34.29	40.64	44.32	44.53	26.51	-0.0446
0.340	40.27	472.23	0.004	0.010	21.62	22.62	82.51	-468.40	-9.79	-1168.43	128.74	25.26	0.4009	0.0084	34.28	40.53	44.23	44.41	26.49	-0.0444
0.350	40.25	472.30	-0.007	-0.005	21.63	22.60	82.46	-445.49	-0.47	-1136.28	106.19	37.13	0.3921	0.0004	34.27	40.47	44.13	44.36	26.48	-0.0431
0.360	40.24	472.37	0.012	0.003	21.63	22.60	82.51	-438.53	7.31	-1098.82	81.71	40.64	0.3991	-0.0067	34.27	40.41	44.09	44.34	26.50	-0.0429
0.370	40.25	472.30	0.003	-0.002	21.64	22.60	82.51	-450.37	12.54	-1059.81	59.32	33.57	0.4250	-0.0118	34.28	40.41	44.12	44.38	26.50	-0.0427
0.380	40.26	472.16	-0.014	-0.009	21.64	22.62	82.41	-472.67	11.04	-1034.25	44.30	18.39	0.4570	-0.0107	34.28	40.48	44.21	44.49	26.49	-0.0431
0.390	40.25	472.37	0.007	-0.003	21.64	22.60	82.51	-496.26	5.44	-1024.75	38.86	-1.24	0.4843	-0.0053	34.29	40.62	44.30	44.63	26.50	-0.0424
0.400	40.23	472.44	0.003	0.012	21.64	22.59	82.41	-509.79	-1.41	-1037.09	45.71	-19.88	0.4916	0.0014	34.30	40.70	44.37	44.73	26.51	-0.0421
0.410	40.23	472.44	0.003	-0.005	21.64	22.59	82.36	-513.37	-6.36	-1069.95	65.86	-34.45	0.4798	0.0059	34.30	40.74	44.44	44.81	26.49	-0.0418
0.420	40.24	472.44	-0.004	-0.007	21.64	22.59	82.41	-507.45	-14.13	-1109.15	91.51	-41.65	0.4575	0.0127	34.32	40.78	44.45	44.84	26.49	-0.0423
0.430	40.24	472.51	-0.004	-0.000	21.64	22.59	82.51	-486.82	-20.65	-1142.42	115.84	-37.67	0.4261	0.0181	34.33	40.78	44.45	44.85	26.51	-0.0421
0.440	40.25	472.37	0.007	-0.000	21.63	22.60	82.36	-458.97	-24.50	-1171.17	135.02	-25.01	0.3919	0.0209	34.32	40.78	44.44	44.79	26.50	-0.0429
0.450	40.25	472.30	0.003	-0.000	21.63	22.60	82.31	-428.69	-23.04	-1188.04	144.75	-6.52	0.3608	0.0194	34.33	40.69	44.38	44.73	26.49	-0.0431
0.460	40.23	472.30	-0.001	0.007	21.63	22.59	82.46	-401.46	-16.35	-1187.52	141.15	13.66	0.3381	0.0138	34.33	40.59	44.31	44.62	26.49	-0.0428
0.470	40.20	472.16	0.013	-0.002	21.63	22.58	82.51	-383.59	-9.10	-1167.39	124.61	30.98	0.3286	0.0078	34.34	40.54	44.24	44.50	26.51	-0.0423
0.480	40.17	472.23	-0.006	-0.000	21.63	22.57	82.41	-382.40	0.77	-1132.79	100.89	40.81	0.3376	-0.0007	34.32	40.46	44.15	44.43	26.49	-0.0415
0.490	40.17	472.10	-0.011	-0.009	21.64	22.57	82.46	-399.13	8.01	-1089.52	75.25	40.79	0.3663	-0.0074	34.30	40.46	44.12	44.40	26.49	-0.0415
0.500	40.16	471.89	-0.004	-0.006	21.64	22.58	82.41	-430.72	11.81	-1050.05	53.30	30.72	0.4102	-0.0112	34.31	40.47	44.20	44.44	26.50	-0.0413
0.510	40.18	472.03	-0.006	-0.005	21.64	22.58	82.36	-467.47	9.57	-1025.68	39.97	13.30	0.4558	-0.0093	34.32	40.57	44.25	44.58	26.50	-0.0415
0.520	40.20	471.82	-0.007	-0.002	21.64	22.60	82.56	-495.63	2.67	-1021.42	37.54	-6.90	0.4852	-0.0026	34.32	40.65	44.34	44.64	26.49	-0.0423
0.530	40.18	471.75	-0.001	-0.012	21.65	22.59	82.46	-510.44	-2.46	-1043.08	50.19	-24.82	0.4894	0.0024	34.29	40.74	44.42	44.72	26.49	-0.0418
0.540	40.17	471.82	-0.008	0.003	21.64	22.58	82.46	-514.57	-6.96	-1081.25	73.24	-37.53	0.4759	0.0064	34.28	40.81	44.44	44.77	26.51	-0.0417
0.550	40.14	471.89	0.004	0.003	21.64	22.57	82.46	-506.97	-13.35	-1118.92	99.83	-41.10	0.4531	0.0119	34.26	40.83	44.44	44.74	26.50	-0.0411
0.560	40.15	471.96	-0.004	-0.000	21.64	22.57	82.56	-495.34	-21.92	-1149.28	122.10	-35.75	0.4310	0.0191	34.24	40.84	44.44	44.72	26.49	-0.0411
0.570	40.17	471.89	-0.004	-0.000	21.64	22.58	82.41	-478.41	-24.44	-1170.27	138.26	-21.18	0.4088	0.0209	34.21	40.76	44.39	44.66	26.50	-0.0419
0.580	40.20	471.89	0.000	-0.010	21.63	22.60	82.36	-463.53	-20.89	-1184.87	145.64	-1.55	0.3912	0.0176	34.20	40.69	44.33	44.57	26.51	-0.0426
0.590	40.20	471.89	-0.001	0.010	21.63	22.60	82.46	-454.47	-14.40	-1174.76	136.79	17.67	0.3869	0.0123	34.19	40.59	44.24	44.44	26.49	-0.0428
0.600	40.21	471.96	-0.010	-0.009	21.64	22.60	82.36	-450.00	-7.80	-1148.50	117.24	32.79	0.3918	0.0068	34.18	40.50	44.19	44.35	26.49	-0.0427
0.610	40.22	472.03	0.003	-0.000	21.64	22.60	82.41	-454.22	0.62	-1111.31	92.31	40.07	0.4087	-0.0006	34.18	40.42	44.09	44.28	26.50	-0.0427
0.620	40.24	472.10	0.009	-0.005	21.64	22.61	82.51	-465.80	9.93	-1070.82	67.76	37.39	0.4350	-0.0093	34.17	40.39	44.08	44.31	26.50	-0.0428
0.630	40.23	472.03	0.010	0.004	21.64	22.61	82.56	-483.36	12.35	-1036.05	48.46	25.40	0.4665	-0.0119	34.16	40.45	44.14	44.37	26.49	-0.0428
0.640	40.21	471.89	0.009	0.004	21.64	22.60	82.36	-499.56	10.19	-1020.15	38.51	7.21	0.4897	-0.0100	34.16	40.53	44.25	44.48	26.50	-0.0427
0.650	40.20	471.89	0.006	0.001	21.64	22.60	82.51	-507.73	3.42	-1025.28	40.47	-12.08	0.4952	-0.0033	34.16	40.64	44.36	44.62	26.51	-0.0424
0.660	40.18	471.89	0.007	-0.007	21.65	22.59	82.46	-512.66	-3.06	-1052.16	56.10	-29.38	0.4872	0.0029	34.16	40.74	44.40	44.72	26.49	-0.0416
0.670	40.20	471.82	0.000	-0.009	21.65	22.60	82.46	-509.79	-10.17	-1089.55	79.87	-39.39	0.4679	0.0093	34.16	40.79	44.42	44.74	26.48	-0.0423
0.680	40.22	471.82	0.009	0.003	21.64	22.61	82.56	-501.95	-17.39	-1126.84	105.62	-40.76	0.4455	0.0154	34.14	40.76	44.45	44.77	26.50	-0.0431
0.690	40.23	471.82	0.002	0.006	21.64	22.62	82.46	-488.34	-23.27	-1154.06	126.68	-32.49	0.4232	0.0202	34.13	40.74	44.43	44.76	26.50	-0.0433
0.700	40.22	471.89	0.007	-0.000	21.63	22.61	82.36	-465.59	-23.02	-1174.69	141.40	-15.79	0.3964	0.0196	34.12	40.68	44.40	44.72	26.48	-0.0432
0.710	40.21	471.89	-0.004	0.007	21.63	22.60	82.46	-441.76	-17.60	-1181.35	143.77	4.04	0.3739	0.0149	34.11	40.58	44.33	44.62	26.49	-0.0431
0.720	40.16	471.75	0.002	-0.006	21.63	22.58	82.51	-422.25	-10.92	-1167.57	132.15	22.70	0.3616	0.0093	34.13	40.46	44.23	44.48	26.51	-0.0421
0.730	40.13	471.89	0.002	0.012	21.62	22.56	82.46	-409.53	-2.53	-1139.09	111.14	36.82	0.3595	0.0022	34.15	40.41	44.19	44.41	26.50	-0.0415
0.740	40.13	471.75	0.000	0.012	21.63	22.56	82.46	-414.97	5.96	-1099.33	85.28	41.60	0.3775	-0.0054	34.18	40.35	44.12	44.32	26.49	-0.0413
0.750	40.12	471.62	-0.001	0.003	21.64	22.56	82.46	-441.87	13.98	-1058.37	62.40	35.45	0.4175	-0.0132	34.22	40.36	44.13	44.34	26.50	-0.0408
0.760	40.15	471.55	-0.003	0.001	21.64	22.59	82.46	-478.94	14.45	-1030.78	45.77	20.96	0.4646	-0.0140	34.23	40.40	44.19	44.41	26.51	-0.0419
0.770	40.15	471.55	0.000	-0.006	21.65	22.59	82.41	-518.63	8.94	-1018.43	38.57	1.17	0.5092	-0.0088	34.24	40.47	44.26	44.52	26.49	-0.0417
0.780	40.17	471.55	0.004	-0.000	21.64	22.60	82.46	-548.18	2.82	-1027.20	43.54	-18.46	0.5337	-0.0027	34.27	40.61	44.34	44.65	26.49	-0.0422
0.790	40.19	471.69	0.004	-0.000	21.64	22.60	82.46	-563.00	-3.70	-1056.54	61.44	-33.88	0.5329	0.0035	34.27	40.63	44.42	44.68	26.51	-0.0425
0.800	40.22	471.82	0.007	-0.006	21.65	22.61	82.36	-562.94	-10.07	-1094.09	86.12	-42.14	0.5145	0.0092	34.27	40.70	44.42	44.71	26.50	-0.0427
0.810	40.24	471.96	-0.007	-0.000	21.64	22.61	82.51	-545.50	-15.86	-1128.45	111.38	-40.39	0.4834	0.0141	34.29	40.68	44.44	44.72	26.49	-0.0431
0.820	40.24	471.96	-0.001	0.006	21.63	22.61	82.56	-515.40	-21.10	-1153.39	131.01	-28.90	0.4469	0.0183	34.33	40.69	44.37	44.71	26.50	-0.0435
0.830	40.23	472.03	0.010	0.001	21.63	22.61	82.36	-479.25	-19.53	-1169.60	142.73	-10.94	0.4098	0.0167	34.38	40.61	44.31	44.66	26.51	-0.0431
0.840	40.21	472.10	0.002	0.007	21.63	22.59	82.41	-442.15	-14.17	-1173.48	142.14	9.84	0.3768	0.0121	34.39	40.52	44.23	44.59	26.48	-0.0428
0.850	40.18	472.10	-0.001	-0.007	21.63	22.58	82.46	-415.27	-6.84	-1157.73	127.63	27.71	0.3587	0.0059	34.38	40.45	44.09	44.54	26.49	-0.0419
0.860	40.19	472.10	-0.003	-0.009	21.63	22.58	82.41	-400.98	0.97	-1126.11	104.19	39.50	0.3561	-0.0009	34.38	40.37	43.96	44.43	26.51	-0.0421
0.870	40.20	472.03	-0.004	0.004	21.63	22.59	82.41	-406.89	8.69	-1086.03	78.67	41.63	0.3747	-0.0080	34.36	40.29	43.90	44.39	26.50	-0.0425
0.880	40.22	472.10	0.003	0.004	21.63	22.60	82.46	-431.14	13.22	-1046.18	57.32	33.21	0.4121	-0.0126	34.35	40.30	43.93	44.41	26.49	-0.0427
0.890	40.22	471.96	-0.003	0.012	21.63	22.60	82.46	-464.59	12.30	-1022.73	43.95	16.77	0.4543	-0.0120	34.33	40.36	43.96	44.49	26.50	-0.0430
0.900	40.22	472.03	0.007	0.004	21.64	22.60	82.41	-493.93	4.76	-1016.47	39.67	-3.24	0.4859	-0.0047	34.30	40.47	44.00	44.61	26.51	-0.0426
0.910	40.24	472.03	-0.006	-0.000	21.64	22.61	82.46	-512.80	-2.58	-1034.89	48.56	-21.85	0.4955	0.0025	34.29	40.57	44.06	44.67	26.49	-0.0429
0.920	40.25	472.10	-0.010	-0.012	21.64	22.61	82.51	-522.21	-9.00	-1068.23	67.85	-35.88	0.4889	0.0084	34.28	40.61	44.09	44.73	26.49	-0.0429
0.930	40.25	472.03	-0.004	0.012	21.63	22.62	82.36	-520.67	-16.33	-1109.93	93.43	-41.37	0.4691	0.0147	34.26	40.65	44.11	44.75	26.50	-0.0434
0.940	40.27	472.10	0.002	-0.003	21.64	22.62	82.41	-511.76	-21.30	-1142.22	117.06	-37.60	0.4480	0.0187	34.24	40.69	44.07	44.75	26.50	-0.0437
0.950	40.27	472.10	0.000	0.004	21.63	22.62	82.46	-495.40	-23.13	-1168.69	136.11	-24.42	0.4239	0.0198	34.23	40.64	44.09	44.73	26.49	-0.0441
0.960	40.24	472.10	0.004	0.003	21.62	22.61	82.46	-475.78	-18.19	-1179.91	144.74	-5.43	0.4032	0.0154	34.22	40.59	44.08	44.67	26.50	-0.0435
0.970	40.25	472.30	-0.001	-0.002	21.62	22.60	82.41	-457.15	-11.43	-1169.83	139.34	14.56	0.3908	0.0098	34.20	40.52	44.02	44.57	26.51	-0.0434
0.980	40.24	472.23	0.004	-0.009	21.63	22.60	82.51	-443.57	-5.56	-1144.45	121.76	31.04	0.3876	0.0049	34.19	40.47	43.97	44.47	26.50	-0.0430
0.990	40.23	472.30	-0.006	-0.010	21.63	22.59	82.41	-438.18	0.87	-1106.42	96.62	39.86	0.3960	-0.0008	34.18	40.39	43.92	44.38	26.49	-0.0427
1.000	40.22	472.30	0.003	-0.006	21.63	22.59	82.46	-442.01	7.32	-1068.78	72.34	39.32	0.4136	-0.0068	34.16	40.36	43.90	44.37	26.51	-0.0423
1.010	40.22	472.23	-0.008	-0.000	21.63	22.59	82.46	-456.71	9.72	-1037.12	52.26	28.25	0.4404	-0.0094	34.17	40.40	43.96	44.45	26.50	-0.0424
1.020	40.18	472.16	-0.001	-0.006	21.64	22.57	82.41	-470.72	7.58	-1020.51	41.00	10.80	0.4613	-0.0074	34.18	40.50	44.07	44.53	26.49	-0.0415
1.030	40.15	472.16	0.010	0.003	21.64	22.56	82.36	-476.95	-0.04	-1022.81	40.98	-8.24	0.4663	0.0000	34.20	40.59	44.19	44.62	26.50	-0.0407
1.040	40.11	472.16	-0.006	-0.005	21.64	22.53	82.46	-476.28	-5.87	-1047.10	54.54	-25.52	0.4549	0.0056	34.19	40.67	44.27	44.71	26.51	-0.0396
1.050	40.11	472.10	0.000	0.007	21.63	22.53	82.46	-468.81	-10.35	-1081.07	76.41	-36.88	0.4337	0.0096	34.18	40.74	44.28	44.76	26.49	-0.0400
1.060	40.12	471.89	-0.003	-0.006	21.63	22.55	82.31	-455.81	-17.37	-1119.11	101.35	-39.51	0.4073	0.0155	34.18	40.73	44.34	44.76	26.49	-0.0406
1.070	40.14	471.96	-0.003	-0.006	21.63	22.56	82.46	-438.99	-23.20	-1154.74	124.81	-32.57	0.3802	0.0201	34.20	40.67	44.37	44.74	26.50	-0.0415
1.080	40.16	471.82	0.004	-0.002	21.62	22.58	82.41	-421.20	-21.62	-1179.44	141.00	-17.26	0.3571	0.0183	34.23	40.59	44.36	44.72	26.51	-0.0424
1.090	40.15	471.75	-0.003	0.006	21.62	22.58	82.36	-410.38	-18.26	-1188.83	145.10	1.75	0.3452	0.0154	34.27	40.52	44.30	44.65	26.49	-0.0424
1.100	40.13	471.69	0.003	-0.003	21.62	22.57	82.41	-407.38	-12.27	-1177.06	135.18	20.77	0.3461	0.0104	34.30	40.40	44.25	44.56	26.49	-0.0417
1.110	40.14	471.69	0.000	0.004	21.62	22.58	82.51	-415.10	-5.90	-1149.16	114.30	34.78	0.3612	0.0051	34.34	40.32	44.20	44.47	26.51	-0.0423
1.120	40.17	471.55	-0.003	-0.005	21.63	22.60	82.41	-432.75	-0.13	-1109.25	88.29	40.70	0.3901	0.0001	34.38	40.28	44.09	44.41	26.50	-0.0429
1.130	40.20	471.69	0.007	-0.002	21.63	22.61	82.41	-458.51	5.67	-1072.34	65.26	36.35	0.4276	-0.0053	34.39	40.25	44.08	44.40	26.49	-0.0431
1.140	40.23	471.62	0.006	0.001	21.64	22.63	82.41	-483.88	7.46	-1039.04	46.27	23.08	0.4657	-0.0072	34.41	40.32	44.13	44.46	26.50	-0.0436
1.150	40.24	471.75	-0.003	0.003	21.64	22.62	82.36	-501.73	4.62	-1023.82	37.54	4.86	0.4901	-0.0045	34.41	40.41	44.25	44.56	26.51	-0.0437
1.160	40.23	471.75	0.004	0.007	21.63	22.62	82.31	-509.21	-0.10	-1032.39	41.88	-14.23	0.4932	0.0001	34.41	40.54	44.32	44.67	26.49	-0.0436
1.170	40.19	471.82	0.002	-0.002	21.64	22.60	82.41	-509.61	-3.05	-1063.26	60.44	-30.09	0.4793	0.0029	34.41	40.65	44.34	44.68	26.49	-0.0425
1.180	40.16	471.89	-0.007	-0.007	21.64	22.58	82.41	-503.85	-8.72	-1099.53	84.71	-39.17	0.4582	0.0079	34.41	40.67	44.37	44.72	26.50	-0.0415
1.190	40.16	471.89	0.004	-0.002	21.64	22.58	82.41	-493.27	-15.90	-1134.76	109.82	-39.49	0.4347	0.0140	34.39	40.72	44.43	44.72	26.50	-0.0417
1.200	40.15	471.82	0.002	0.004	21.63	22.57	82.46	-473.29	-23.20	-1162.70	130.86	-29.87	0.4071	0.0199	34.37	40.65	44.39	44.71	26.48	-0.0419
1.210	40.13	471.82	0.002	-0.000	21.63	22.56	82.46	-448.17	-23.70	-1179.29	142.98	-12.96	0.3800	0.0201	34.37	40.59	44.36	44.66	26.50	-0.0415
1.220	40.12	471.89	-0.007	-0.003	21.63	22.55	82.41	-421.56	-19.64	-1184.81	143.43	7.04	0.3558	0.0166	34.37	40.50	44.30	44.54	26.51	-0.0409
1.230	40.12	471.82	-0.003	0.001	21.62	22.55	82.46	-400.37	-14.52	-1169.04	129.70	25.82	0.3425	0.0124	34.36	40.41	44.19	44.47	26.49	-0.0413
1.240	40.10	471.69	0.006	-0.002	21.63	22.55	82.41	-392.20	-5.29	-1138.79	107.91	38.42	0.3444	0.0046	34.35	40.37	44.12	44.38	26.49	-0.0409
1.250	40.13	471.75	0.004	0.003	21.63	22.56	82.41	-405.21	4.59	-1097.97	82.53	40.99	0.3691	-0.0042	34.33	40.30	44.11	44.34	26.50	-0.0411
1.260	40.16	471.62	0.003	-0.002	21.64	22.59	82.46	-431.49	11.20	-1058.94	60.30	34.32	0.4075	-0.0106	34.32	40.30	44.12	44.37	26.51	-0.0421
1.270	40.18	471.69	-0.011	-0.005	21.64	22.60	82.46	-467.76	12.40	-1030.28	44.09	18.71	0.4540	-0.0120	34.29	40.37	44.19	44.47	26.48	-0.0423
1.280	40.18	471.75	-0.004	0.012	21.64	22.59	82.36	-498.89	8.07	-1021.01	38.43	-0.40	0.4886	-0.0079	34.28	40.48	44.32	44.59	26.49	-0.0424
1.290	40.17	471.75	0.006	0.003	21.64	22.59	82.36	-519.76	2.83	-1032.74	45.24	-19.25	0.5033	-0.0027	34.29	40.56	44.38	44.67	26.51	-0.0420
1.300	40.18	471.75	0.003	0.007	21.64	22.59	82.41	-528.15	-2.31	-1065.62	65.28	-33.73	0.4956	0.0022	34.31	40.59	44.44	44.75	26.49	-0.0422
1.310	40.22	471.96	-0.003	-0.002	21.64	22.60	82.41	-526.41	-9.34	-1102.19	90.04	-41.52	0.4776	0.0085	34.33	40.63	44.48	44.83	26.49	-0.0428
1.320	40.25	471.89	0.006	-0.013	21.64	22.62	82.36	-509.48	-19.18	-1136.90	114.39	-38.60	0.4481	0.0169	34.35	40.61	44.49	44.80	26.50	-0.0434
1.330	40.25	471.96	-0.008	0.001	21.63	22.62	82.41	-483.01	-23.83	-1161.73	133.05	-26.19	0.4158	0.0205	34.38	40.56	44.49	44.77	26.50	-0.0437
1.340	40.20	471.89	0.012	0.004	21.63	22.60	82.31	-452.04	-20.28	-1176.78	143.17	-7.52	0.3841	0.0172	34.41	40.45	44.45	44.72	26.48	-0.0428
1.350	40.18	472.03	0.000	-0.003	21.63	22.58	82.26	-425.47	-14.87	-1178.75	140.65	12.43	0.3610	0.0126	34.40	40.36	44.34	44.66	26.49	-0.0421
1.360	40.16	472.03	0.013	0.010	21.62	22.57	82.51	-408.54	-9.15	-1160.54	124.65	29.55	0.3520	0.0079	34.40	40.29	44.27	44.54	26.51	-0.0420
1.370	40.16	472.03	-0.007	0.003	21.63	22.57	82.46	-405.14	0.78	-1125.35	100.65	39.69	0.3600	-0.0007	34.38	40.15	44.18	44.46	26.49	-0.0418
1.380	40.21	471.82	-0.006	0.003	21.63	22.61	82.36	-417.11	9.32	-1085.75	75.80	40.14	0.3842	-0.0086	34.36	40.13	44.17	44.44	26.49	-0.0431
1.390	40.23	471.89	-0.011	-0.007	21.63	22.61	82.36	-441.54	14.65	-1049.76	55.13	30.24	0.4206	-0.0140	34.34	40.18	44.19	44.50	26.50	-0.0433
1.400	40.24	471.89	0.000	-0.010	21.64	22.62	82.56	-467.63	13.14	-1026.46	41.59	13.42	0.4556	-0.0128	34.33	40.29	44.26	44.58	26.51	-0.0431
1.410	40.22	471.82	0.002	-0.002	21.64	22.61	82.31	-486.17	6.17	-1023.16	38.97	-5.61	0.4752	-0.0060	34.30	40.40	44.38	44.70	26.49	-0.0429
1.420	40.20	471.75	-0.004	-0.003	21.64	22.60	82.46	-499.12	-1.85	-1042.35	50.05	-23.57	0.4788	0.0018	34.30	40.50	44.46	44.75	26.49	-0.0424
1.430	40.19	471.89	-0.007	-0.005	21.65	22.59	82.51	-509.01	-6.92	-1078.15	71.77	-36.69	0.4721	0.0064	34.31	40.56	44.51	44.77	26.51	-0.0419
1.440	40.20	471.82	-0.003	0.007	21.64	22.60	82.41	-516.53	-15.52	-1116.33	97.38	-41.53	0.4627	0.0139	34.31	40.59	44.50	44.75	26.50	-0.0427
