TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.140	0.04	0.10	0.002	0.007	21.89	109.02	82.16	-2.32	0.32	-655.60	-4.45	-2.36	0.0035	-0.0005	28.78	26.76	26.81	27.74	25.95	-0.7992
0.150	0.03	-0.03	0.002	-0.000	21.90	-267.23	82.11	-2.21	1.12	-653.57	-5.00	-2.12	0.0034	-0.0017	28.76	26.75	26.81	27.73	25.94	-1.0819
0.160	0.04	-0.03	0.006	0.014	21.89	-342.10	82.11	-4.12	0.20	-654.04	-4.68	-2.67	0.0063	-0.0003	28.73	26.70	26.86	27.77	25.95	-1.0640
0.170	0.02	-0.10	-0.001	-0.002	21.90	-62.68	82.00	-2.88	0.46	-654.61	-4.25	-2.28	0.0044	-0.0007	28.71	26.70	26.86	27.77	25.96	-1.3493
0.180	0.03	-0.03	-0.008	-0.002	21.89	-267.23	82.06	-2.20	0.46	-655.47	-4.24	-2.12	0.0034	-0.0007	28.68	26.73	26.85	27.74	25.94	-1.0819
0.190	0.03	-0.03	-0.006	0.006	21.89	-267.23	82.06	-2.61	-1.04	-655.35	-4.29	-2.09	0.0040	0.0016	28.66	26.71	26.88	27.75	25.94	-1.0819
0.200	0.04	0.04	-0.014	0.001	21.89	320.03	82.11	-3.16	1.11	-654.02	-4.52	-2.42	0.0048	-0.0017	28.66	26.70	26.82	27.75	25.96	-0.9316
0.210	0.01	0.04	-0.010	-0.000	21.90	39.88	82.06	-1.51	0.43	-651.88	-5.11	-1.95	0.0023	-0.0007	28.66	26.70	26.83	27.75	25.95	-0.4509
0.220	0.04	-0.03	0.004	-0.000	21.90	-342.10	82.11	-1.53	2.52	-653.32	-4.49	-1.96	0.0023	-0.0039	28.66	26.70	26.80	27.75	25.94	-1.0640
0.230	0.03	-0.03	-0.006	0.013	21.89	-267.23	82.11	-1.78	0.93	-653.92	-4.41	-2.03	0.0027	-0.0014	28.67	26.70	26.82	27.72	25.95	-1.0819
0.240	0.04	-0.10	-0.003	0.010	21.89	-111.47	82.00	-1.79	0.97	-654.64	-4.22	-2.05	0.0027	-0.0015	28.70	26.68	26.85	27.77	25.96	-1.1964
0.250	0.04	-0.03	0.006	0.010	21.89	-342.10	82.16	-2.47	0.98	-654.51	-4.06	-2.21	0.0038	-0.0015	28.71	26.69	26.82	27.75	25.94	-1.0640
0.260	0.04	-0.17	0.014	0.007	21.89	-66.58	82.16	-1.63	0.33	-655.36	-4.12	-2.20	0.0025	-0.0005	28.73	26.67	26.81	27.75	25.94	-1.3288
0.270	0.04	-0.10	0.010	0.009	21.89	-111.47	82.16	-2.59	1.00	-653.21	-4.56	-2.51	0.0040	-0.0015	28.74	26.68	26.85	27.79	25.95	-1.1964
0.280	0.04	-0.10	0.010	0.012	21.89	-111.47	82.06	-3.01	0.94	-653.32	-4.74	-2.51	0.0046	-0.0014	28.74	26.68	26.83	27.83	25.95	-1.1964
0.290	0.03	0.04	0.002	0.013	21.89	249.99	82.11	-2.73	-0.47	-652.60	-5.10	-2.34	0.0042	0.0007	28.73	26.67	26.77	27.83	25.93	-0.9124
0.300	0.04	-0.03	-0.016	-0.005	21.90	-342.10	82.06	-3.02	1.21	-654.65	-4.13	-2.60	0.0046	-0.0018	28.72	26.68	26.80	27.80	25.94	-1.0640
0.310	0.02	-0.10	-0.001	-0.003	21.90	-62.68	82.00	-1.78	1.19	-654.51	-3.98	-2.12	0.0027	-0.0018	28.71	26.67	26.76	27.77	25.96	-1.3493
0.320	0.04	-0.10	-0.004	0.017	21.89	-111.47	82.11	-2.63	2.25	-654.50	-3.93	-2.03	0.0040	-0.0034	28.70	26.64	26.75	27.80	25.95	-1.1964
0.330	0.04	-0.17	-0.001	-0.000	21.90	-66.58	82.06	-2.61	-0.26	-655.34	-4.18	-2.12	0.0040	0.0004	28.67	26.65	26.73	27.78	25.94	-1.3288
0.340	0.03	-0.03	0.000	0.009	21.89	-267.23	82.00	-2.35	1.00	-653.78	-4.23	-1.93	0.0036	-0.0015	28.64	26.64	26.73	27.77	25.95	-1.0819
0.350	0.03	-0.03	0.014	0.003	21.89	-267.23	82.11	-2.89	1.09	-652.47	-4.70	-2.26	0.0044	-0.0017	28.65	26.62	26.75	27.74	25.96	-1.0819
0.360	0.04	-0.03	0.003	0.001	21.89	-342.10	82.06	-1.40	1.82	-655.09	-3.59	-1.65	0.0021	-0.0028	28.66	26.60	26.74	27.74	25.94	-1.0640
0.370	0.05	0.04	-0.006	0.010	21.89	390.07	82.06	-2.88	0.28	-655.93	-3.81	-2.22	0.0044	-0.0004	28.66	26.63	26.74	27.74	25.94	-0.9439
0.380	0.01	0.04	0.004	0.009	21.89	109.92	82.06	-2.89	0.99	-654.03	-4.56	-2.23	0.0044	-0.0015	28.67	26.60	26.75	27.72	25.96	-0.8009
0.390	0.04	-0.10	-0.008	0.004	21.89	-111.47	82.11	-2.62	1.07	-655.33	-4.03	-2.10	0.0040	-0.0016	28.68	26.58	26.79	27.68	25.95	-1.1964
0.400	0.04	-0.10	-0.008	-0.000	21.89	-111.47	82.06	-2.47	1.13	-655.47	-4.16	-2.27	0.0038	-0.0017	28.67	26.56	26.83	27.69	25.94	-1.1964
0.410	0.02	-0.17	0.004	0.006	21.89	-37.44	82.00	-2.90	0.33	-655.13	-4.94	-2.25	0.0044	-0.0005	28.67	26.54	26.82	27.65	25.95	-1.5846
0.420	0.03	0.04	-0.004	0.013	21.89	249.99	82.06	-2.22	0.92	-657.04	-4.05	-2.05	0.0034	-0.0014	28.66	26.53	26.86	27.65	25.96	-0.9125
0.430	0.03	-0.03	-0.003	0.003	21.89	-267.23	82.11	-2.33	1.07	-655.13	-4.84	-2.39	0.0036	-0.0016	28.66	26.52	26.86	27.70	25.94	-1.0819
0.440	0.04	-0.10	0.000	0.014	21.89	-111.47	82.06	-2.73	-0.51	-653.56	-5.27	-2.34	0.0042	0.0008	28.64	26.54	26.86	27.70	25.94	-1.1963
0.450	0.03	-0.03	-0.006	0.007	21.89	-267.23	82.16	-2.48	0.31	-655.73	-4.61	-2.23	0.0038	-0.0005	28.65	26.56	26.85	27.68	25.96	-1.0819
0.460	0.04	0.04	0.007	0.010	21.89	320.03	82.11	-3.17	1.65	-655.71	-4.46	-2.38	0.0048	-0.0025	28.66	26.57	26.87	27.66	25.95	-0.9316
0.470	0.04	-0.10	0.003	0.001	21.89	-111.47	82.06	-1.26	-0.30	-655.27	-5.16	-1.80	0.0019	0.0005	28.66	26.56	26.86	27.63	25.94	-1.1964
0.480	0.03	0.04	-0.004	0.003	21.89	249.99	82.06	-2.06	1.08	-656.44	-4.33	-2.24	0.0031	-0.0016	28.68	26.56	26.81	27.66	25.95	-0.9124
0.490	0.03	0.04	0.000	0.010	21.89	249.99	82.16	-2.06	0.96	-657.16	-4.20	-2.20	0.0031	-0.0015	28.72	26.57	26.80	27.65	25.96	-0.9125
0.500	0.04	0.04	-0.004	0.001	21.89	320.03	82.26	-2.34	1.10	-658.01	-4.14	-2.40	0.0035	-0.0017	28.74	26.54	26.75	27.63	25.94	-0.9316
0.510	0.01	-0.03	-0.006	-0.002	21.89	-42.63	82.06	-2.76	1.13	-655.25	-4.97	-2.43	0.0042	-0.0017	28.76	26.57	26.73	27.65	25.94	-1.5135
0.520	0.01	0.04	-0.001	0.001	21.89	39.88	82.11	-2.75	0.40	-654.41	-5.09	-2.41	0.0042	-0.0006	28.76	26.56	26.74	27.63	25.95	-0.4510
0.530	0.04	-0.03	0.000	0.012	21.89	-342.10	82.11	-2.76	0.92	-655.98	-4.88	-2.36	0.0042	-0.0014	28.78	26.56	26.73	27.66	25.95	-1.0640
0.540	0.05	0.10	0.016	0.007	21.89	132.88	82.16	-1.09	1.01	-657.74	-3.85	-1.90	0.0017	-0.0015	28.76	26.52	26.76	27.68	25.94	-0.8353
0.550	0.02	-0.03	-0.004	-0.002	21.89	-192.37	82.16	-3.86	1.15	-655.59	-4.31	-2.61	0.0059	-0.0018	28.74	26.51	26.76	27.71	25.95	-1.1138
0.560	0.03	0.10	0.012	0.004	21.89	85.16	82.16	-2.90	1.75	-657.73	-3.75	-2.26	0.0044	-0.0027	28.71	26.49	26.75	27.72	25.96	-0.7430
0.570	0.02	0.04	0.003	0.007	21.88	179.95	82.16	-2.62	0.31	-657.73	-3.94	-2.09	0.0040	-0.0005	28.70	26.48	26.79	27.72	25.94	-0.8784
0.580	0.04	-0.03	-0.001	-0.002	21.89	-342.10	82.11	-2.48	0.44	-657.99	-4.21	-2.28	0.0038	-0.0007	28.70	26.45	26.85	27.73	25.94	-1.0640
0.590	0.01	0.04	0.000	0.012	21.88	39.88	82.11	-2.21	0.93	-654.39	-5.07	-2.05	0.0034	-0.0014	28.69	26.40	26.83	27.73	25.95	-0.4512
0.600	0.04	0.04	-0.003	-0.003	21.89	320.03	82.11	-2.36	1.86	-656.42	-4.21	-2.00	0.0036	-0.0028	28.72	26.37	26.83	27.75	25.95	-0.9316
0.610	0.03	-0.03	-0.001	0.010	21.89	-267.23	82.16	-2.63	0.26	-655.71	-4.64	-2.08	0.0040	-0.0004	28.74	26.36	26.83	27.74	25.94	-1.0819
0.620	0.02	-0.10	-0.001	-0.006	21.89	-62.68	82.26	-2.64	1.21	-655.84	-4.61	-2.17	0.0040	-0.0018	28.76	26.34	26.85	27.75	25.94	-1.3493
0.630	0.03	-0.03	0.012	0.001	21.89	-267.23	82.11	-1.93	0.41	-655.59	-4.42	-1.96	0.0029	-0.0006	28.77	26.31	26.87	27.81	25.96	-1.0819
0.640	0.04	0.04	0.009	0.014	21.88	320.03	82.11	-3.58	0.19	-654.99	-4.84	-2.37	0.0055	-0.0003	28.79	26.32	26.85	27.78	25.95	-0.9316
0.650	0.03	-0.10	-0.003	-0.002	21.89	-87.08	82.21	-1.53	1.84	-656.44	-4.21	-1.97	0.0023	-0.0028	28.79	26.32	26.83	27.77	25.94	-1.2514
0.660	0.03	-0.03	-0.010	0.006	21.89	-267.23	82.11	-3.17	1.03	-656.44	-4.35	-2.40	0.0048	-0.0016	28.78	26.34	26.83	27.72	25.95	-1.0819
0.670	0.03	0.04	-0.003	0.009	21.89	249.99	82.11	-3.71	0.99	-656.32	-4.20	-2.69	0.0056	-0.0015	28.78	26.34	26.83	27.72	25.96	-0.9125
0.680	0.03	-0.03	-0.003	0.001	21.89	-267.23	82.16	-3.44	1.11	-656.32	-4.16	-2.58	0.0052	-0.0017	28.79	26.37	26.81	27.72	25.94	-1.0819
0.690	0.04	-0.03	-0.001	0.001	21.89	-342.10	82.16	-3.85	0.40	-655.00	-4.75	-2.59	0.0059	-0.0006	28.80	26.40	26.80	27.69	25.94	-1.0640
0.700	0.03	-0.03	-0.006	-0.000	21.89	-267.23	82.16	-2.90	0.42	-653.70	-5.25	-2.29	0.0044	-0.0006	28.81	26.43	26.85	27.69	25.96	-1.0819
0.710	0.03	-0.03	-0.004	0.004	21.89	-267.23	82.06	-3.17	0.35	-653.57	-5.11	-2.41	0.0048	-0.0005	28.82	26.43	26.85	27.69	25.95	-1.0819
0.720	0.03	0.04	-0.014	-0.002	21.89	249.99	82.16	-1.80	1.14	-656.57	-4.46	-2.12	0.0027	-0.0017	28.81	26.47	26.83	27.69	25.94	-0.9124
0.730	0.05	0.04	-0.003	0.007	21.88	390.07	82.06	-3.86	1.01	-654.88	-4.54	-2.56	0.0059	-0.0015	28.81	26.46	26.82	27.66	25.95	-0.9439
0.740	0.05	-0.03	-0.001	-0.010	21.89	-416.97	82.11	-3.16	0.59	-656.44	-4.34	-2.49	0.0048	-0.0009	28.78	26.46	26.85	27.65	25.96	-1.0525
0.750	0.03	-0.03	0.006	0.010	21.89	-267.23	82.21	-2.47	0.27	-654.15	-4.82	-2.21	0.0038	-0.0004	28.77	26.48	26.80	27.66	25.94	-1.0819
0.760	0.03	0.04	0.000	0.006	21.89	249.99	82.21	-1.79	1.03	-656.31	-4.18	-2.07	0.0027	-0.0016	28.75	26.49	26.80	27.66	25.94	-0.9124
0.770	0.04	0.04	0.010	0.010	21.89	320.03	82.26	-2.47	0.27	-656.31	-4.30	-2.21	0.0038	-0.0004	28.73	26.47	26.80	27.64	25.96	-0.9316
0.780	0.05	-0.10	0.002	-0.003	21.89	-135.87	82.21	-3.02	1.17	-655.73	-4.46	-2.59	0.0046	-0.0018	28.73	26.49	26.77	27.63	25.95	-1.1611
0.790	0.02	0.04	0.007	0.010	21.89	179.95	82.11	-3.01	0.97	-656.19	-4.05	-2.51	0.0046	-0.0015	28.72	26.51	26.79	27.63	25.94	-0.8784
0.800	0.03	0.04	-0.013	0.007	21.89	249.99	82.16	-3.43	1.02	-656.78	-3.69	-2.54	0.0052	-0.0016	28.72	26.52	26.77	27.60	25.95	-0.9124
0.810	0.04	0.10	-0.004	0.013	21.88	109.02	82.21	-2.62	0.21	-654.27	-5.00	-2.06	0.0040	-0.0003	28.70	26.51	26.83	27.54	25.96	-0.7993
0.820	0.03	-0.03	0.003	-0.000	21.89	-267.23	82.16	-2.20	0.44	-656.18	-4.08	-2.11	0.0033	-0.0007	28.67	26.49	26.82	27.59	25.95	-1.0819
0.830	0.04	-0.03	0.003	0.001	21.89	-342.10	82.16	-2.89	0.40	-653.56	-5.10	-2.27	0.0044	-0.0006	28.66	26.52	26.83	27.56	25.94	-1.0640
0.840	0.03	0.04	0.009	0.012	21.89	249.99	82.26	-2.37	0.93	-653.56	-5.07	-1.92	0.0036	-0.0014	28.65	26.54	26.88	27.56	25.95	-0.9125
0.850	0.03	0.04	0.006	0.009	21.89	249.99	82.26	-3.04	0.29	-653.43	-4.98	-2.10	0.0047	-0.0004	28.67	26.52	26.91	27.57	25.96	-0.9125
0.860	0.03	-0.10	0.004	0.016	21.88	-87.08	82.11	-1.68	2.26	-656.30	-4.07	-1.73	0.0026	-0.0034	28.66	26.52	26.92	27.60	25.94	-1.2513
0.870	0.04	-0.03	-0.007	0.001	21.89	-342.10	82.21	-2.91	1.80	-654.88	-4.41	-2.28	0.0044	-0.0027	28.64	26.51	26.93	27.63	25.94	-1.0640
0.880	0.03	-0.10	0.004	-0.002	21.89	-87.08	82.21	-3.17	1.14	-652.84	-5.16	-2.44	0.0049	-0.0018	28.64	26.53	26.94	27.61	25.96	-1.2514
0.890	0.03	-0.03	0.003	-0.005	21.89	-267.23	82.26	-1.52	1.89	-655.59	-4.21	-1.98	0.0023	-0.0029	28.64	26.52	26.94	27.62	25.94	-1.0819
0.900	0.03	0.04	-0.003	0.006	21.89	249.99	82.16	-2.06	0.33	-654.42	-5.11	-2.23	0.0031	-0.0005	28.62	26.51	26.91	27.64	25.94	-0.9125
0.910	0.03	-0.03	0.007	0.004	21.89	-267.23	82.31	-2.05	1.06	-654.87	-4.52	-2.23	0.0031	-0.0016	28.60	26.52	26.91	27.64	25.96	-1.0819
0.920	0.04	-0.03	-0.016	0.004	21.89	-342.10	82.36	-2.74	0.36	-654.16	-4.78	-2.40	0.0042	-0.0006	28.61	26.49	26.91	27.62	25.96	-1.0640
0.930	0.05	-0.10	0.003	0.001	21.89	-135.87	82.31	-2.47	-0.29	-655.61	-4.50	-2.26	0.0038	0.0004	28.60	26.46	26.87	27.63	25.94	-1.1611
0.940	0.04	-0.10	0.003	0.007	21.88	-111.47	82.31	-2.59	0.31	-653.57	-5.13	-2.52	0.0040	-0.0005	28.59	26.46	26.82	27.65	25.94	-1.1963
0.950	0.02	-0.03	-0.004	0.001	21.89	-192.37	82.31	-2.06	1.81	-655.36	-3.91	-2.25	0.0031	-0.0028	28.59	26.48	26.81	27.63	25.96	-1.1138
0.960	0.04	0.04	-0.004	0.009	21.89	320.03	82.31	-2.90	0.99	-654.88	-4.54	-2.24	0.0044	-0.0015	28.62	26.47	26.82	27.65	25.95	-0.9316
0.970	0.05	0.04	-0.006	0.010	21.89	390.07	82.26	-3.58	0.27	-654.87	-4.65	-2.39	0.0055	-0.0004	28.64	26.49	26.83	27.62	25.94	-0.9439
0.980	0.01	-0.03	-0.003	-0.000	21.89	-42.63	82.26	-2.20	1.14	-656.78	-3.65	-2.12	0.0034	-0.0017	28.66	26.49	26.83	27.59	25.95	-1.5136
0.990	0.03	-0.10	-0.001	-0.009	21.90	-87.08	82.26	-1.52	1.27	-654.89	-4.44	-2.00	0.0023	-0.0019	28.67	26.51	26.82	27.59	25.96	-1.2514
1.000	0.03	-0.03	0.006	0.004	21.89	-267.23	82.36	-3.31	0.36	-654.75	-4.45	-2.27	0.0051	-0.0006	28.67	26.51	26.87	27.56	25.94	-1.0819
1.010	0.03	-0.03	0.006	-0.007	21.89	-267.23	82.26	-2.62	-0.15	-654.28	-4.96	-2.17	0.0040	0.0002	28.68	26.49	26.91	27.56	25.94	-1.0819
1.020	0.03	0.17	-0.007	0.004	21.89	51.32	82.21	-1.94	1.06	-655.47	-4.19	-1.94	0.0030	-0.0016	28.68	26.52	26.94	27.53	25.96	-0.5735
1.030	0.03	-0.03	0.009	-0.000	21.89	-267.23	82.31	-3.43	1.13	-654.87	-4.49	-2.58	0.0052	-0.0017	28.71	26.54	26.95	27.53	25.95	-1.0819
1.040	0.03	0.04	0.002	0.006	21.89	249.99	82.16	-3.70	1.04	-657.62	-3.68	-2.70	0.0056	-0.0016	28.74	26.52	26.93	27.51	25.94	-0.9124
1.050	0.05	0.10	-0.011	0.003	21.89	132.88	82.11	-3.02	1.08	-655.60	-4.34	-2.56	0.0046	-0.0016	28.76	26.51	26.93	27.54	25.95	-0.8353
1.060	0.03	0.04	-0.003	0.016	21.88	249.99	82.11	-1.81	2.26	-655.74	-4.40	-2.03	0.0028	-0.0034	28.76	26.53	26.87	27.52	25.97	-0.9125
1.070	0.05	0.04	0.007	0.001	21.89	390.07	82.21	-2.33	0.41	-657.06	-4.06	-2.40	0.0035	-0.0006	28.74	26.53	26.87	27.52	25.94	-0.9439
1.080	0.04	-0.03	0.007	0.004	21.89	-342.10	82.21	-1.78	0.36	-657.04	-4.09	-2.08	0.0027	-0.0006	28.72	26.54	26.87	27.48	25.94	-1.0640
1.090	0.02	-0.03	0.007	0.010	21.89	-192.37	82.11	-2.75	0.96	-654.89	-4.55	-2.37	0.0042	-0.0015	28.72	26.52	26.85	27.51	25.96	-1.1138
1.100	0.04	-0.03	0.006	0.006	21.89	-342.10	82.16	-3.18	1.72	-654.29	-4.77	-2.41	0.0049	-0.0026	28.72	26.51	26.82	27.54	25.95	-1.0640
1.110	0.04	0.04	0.006	-0.000	21.89	320.03	82.11	-2.74	-0.27	-656.44	-4.49	-2.42	0.0042	0.0004	28.72	26.56	26.85	27.55	25.94	-0.9316
1.120	0.04	-0.03	-0.001	-0.000	21.89	-342.10	82.06	-1.80	0.42	-655.86	-4.73	-2.11	0.0027	-0.0006	28.73	26.52	26.86	27.55	25.95	-1.0640
1.130	0.04	0.10	0.014	0.009	21.89	109.02	82.11	-2.73	-0.40	-657.75	-4.04	-2.37	0.0042	0.0006	28.74	26.51	26.87	27.57	25.96	-0.7993
1.140	0.03	-0.03	0.003	0.004	21.89	-267.23	82.16	-2.74	0.35	-657.27	-4.42	-2.40	0.0042	-0.0005	28.74	26.49	26.85	27.59	25.94	-1.0819
1.150	0.04	-0.03	-0.008	-0.000	21.89	-342.10	82.11	-1.96	1.81	-655.97	-4.72	-1.98	0.0030	-0.0028	28.74	26.52	26.88	27.57	25.94	-1.0640
1.160	0.04	0.04	-0.004	-0.005	21.90	320.03	82.11	-2.62	1.19	-657.14	-4.12	-2.15	0.0040	-0.0018	28.74	26.52	26.87	27.59	25.96	-0.9316
1.170	0.04	-0.03	0.003	0.007	21.91	-342.10	82.16	-2.63	-0.41	-653.33	-6.05	-2.10	0.0040	0.0006	28.72	26.54	26.87	27.60	25.96	-1.0640
1.180	0.05	-0.03	0.009	0.010	21.91	-416.97	82.16	-2.89	-3.98	-641.90	-10.41	-2.24	0.0045	0.0062	28.70	26.56	26.83	27.61	25.94	-1.0526
1.190	0.03	-0.10	-0.001	-0.003	21.93	-87.08	82.06	-2.47	-7.29	-626.27	-15.86	-2.30	0.0039	0.0116	28.70	26.54	26.85	27.56	25.94	-1.2518
1.200	0.04	-0.10	-0.004	-0.006	21.95	-111.47	82.06	-1.25	-7.25	-607.04	-20.64	-1.86	0.0021	0.0119	28.70	26.51	26.82	27.59	25.96	-1.1969
1.210	0.03	0.10	0.002	-0.005	21.96	85.16	82.00	-1.78	-3.02	-590.69	-20.94	-2.13	0.0030	0.0051	28.69	26.48	26.83	27.61	25.94	-0.7421
1.220	0.04	-0.03	0.012	0.010	21.98	-342.10	82.16	-1.08	5.92	-577.86	-17.53	-1.86	0.0019	-0.0102	28.69	26.49	26.82	27.60	25.94	-1.0642
1.230	0.06	-0.03	0.003	-0.000	22.00	-491.84	82.11	-1.58	11.11	-557.04	-16.23	-2.19	0.0028	-0.0200	28.71	26.47	26.81	27.60	25.95	-1.0447
1.240	0.04	-0.03	-0.001	-0.007	22.03	-342.10	82.06	-2.58	8.61	-535.38	-15.93	-2.35	0.0048	-0.0161	28.73	26.45	26.77	27.59	25.95	-1.0644
1.250	0.03	-0.10	0.009	-0.007	22.04	-87.08	82.06	-2.73	5.30	-516.47	-14.92	-2.45	0.0053	-0.0103	28.74	26.45	26.75	27.59	25.94	-1.2531
1.260	0.04	-0.03	-0.006	-0.000	22.06	-342.10	82.06	-2.56	-0.21	-500.99	-12.06	-2.33	0.0051	0.0004	28.76	26.42	26.70	27.59	25.94	-1.0645
1.270	0.03	0.17	-0.006	0.010	22.08	51.32	82.00	-1.74	-5.09	-480.88	-10.80	-2.04	0.0036	0.0106	28.76	26.42	26.72	27.55	25.96	-0.5698
1.280	0.03	0.04	0.006	0.003	22.10	249.99	81.95	-1.34	-7.54	-462.66	-8.34	-1.87	0.0029	0.0163	28.76	26.42	26.74	27.56	25.95	-0.9116
1.290	0.05	0.10	0.000	0.009	22.12	132.88	81.95	-1.49	-8.87	-441.81	-6.79	-1.93	0.0034	0.0201	28.76	26.43	26.76	27.56	25.94	-0.8335
1.300	0.03	-0.03	0.003	-0.009	22.14	-267.23	82.00	-0.58	-5.56	-420.98	-4.55	-1.95	0.0014	0.0132	28.76	26.41	26.75	27.55	25.95	-1.0829
1.310	0.03	0.10	-0.008	-0.000	22.15	85.16	81.90	-0.90	-3.46	-400.58	-2.07	-1.86	0.0022	0.0086	28.75	26.46	26.75	27.54	25.96	-0.7399
1.320	0.05	-0.03	0.012	0.013	22.16	-416.97	81.90	-1.53	0.60	-379.49	-0.67	-1.91	0.0040	-0.0016	28.76	26.43	26.74	27.55	25.94	-1.0532
1.330	0.03	0.04	0.013	0.016	22.18	249.99	82.00	-2.43	4.18	-358.29	0.87	-2.17	0.0068	-0.0117	28.74	26.45	26.80	27.54	25.94	-0.9113
1.340	0.01	-0.10	-0.006	0.007	22.19	-13.89	82.00	-1.68	6.57	-337.23	0.98	-2.01	0.0050	-0.0195	28.73	26.47	26.82	27.52	25.96	-2.5977
1.350	0.04	-0.03	-0.008	0.004	22.20	-342.10	81.95	-0.64	6.78	-324.44	3.34	-1.67	0.0020	-0.0209	28.74	26.49	26.82	27.48	25.95	-1.0649
1.360	0.05	-0.03	-0.006	0.012	22.21	-416.97	81.85	-1.10	4.65	-307.24	3.35	-1.89	0.0036	-0.0151	28.74	26.46	26.85	27.52	25.94	-1.0533
1.370	0.03	-0.10	-0.003	0.004	22.22	-87.08	81.90	-1.70	2.82	-292.68	3.30	-2.06	0.0058	-0.0096	28.74	26.47	26.87	27.53	25.95	-1.2552
1.380	0.03	-0.10	0.002	0.016	22.22	-87.08	81.90	-0.65	-2.91	-286.04	4.58	-1.64	0.0023	0.0102	28.73	26.47	26.88	27.52	25.96	-1.2552
1.390	0.05	-0.03	0.007	0.009	22.23	-416.97	81.90	-0.60	-4.07	-277.84	5.18	-1.65	0.0021	0.0146	28.73	26.47	26.92	27.48	25.94	-1.0533
1.400	0.04	0.04	0.010	0.009	22.23	320.03	81.80	-0.56	-4.71	-268.46	5.16	-1.63	0.0021	0.0175	28.72	26.47	26.91	27.48	25.94	-0.9305
1.410	0.03	-0.10	-0.001	0.014	22.23	-87.08	81.80	-0.95	-5.51	-260.53	4.29	-1.60	0.0036	0.0211	28.73	26.47	26.95	27.48	25.96	-1.2553
1.420	0.05	0.04	0.002	-0.000	22.24	390.07	81.85	0.43	-3.76	-252.73	3.66	-1.34	-0.0017	0.0149	28.74	26.47	26.97	27.46	25.95	-0.9430
