TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.190	0.03	-0.07	-0.001	0.001	26.01	-133.62	82.41	-1.34	-10.92	-662.27	-4.89	-1.15	0.0020	0.0165	30.96	26.86	26.93	27.26	26.73	-1.1946
0.200	0.03	-0.07	0.006	0.012	26.01	-133.62	82.41	-0.65	-10.39	-665.62	-3.72	-0.93	0.0010	0.0156	30.97	26.84	26.97	27.31	26.70	-1.1946
0.210	0.03	0.07	-0.001	-0.002	26.01	125.00	82.26	-2.45	-10.17	-664.29	-4.11	-1.33	0.0037	0.0153	30.99	26.85	26.98	27.35	26.70	-0.7919
0.220	0.02	-0.07	0.007	-0.006	26.01	-96.18	82.26	-0.79	-11.49	-665.74	-3.99	-0.89	0.0012	0.0173	30.98	26.84	26.98	27.34	26.72	-1.2704
0.230	0.03	-0.07	0.012	0.010	26.00	-133.62	82.31	-1.17	-14.57	-664.95	-5.72	-1.23	0.0018	0.0219	30.98	26.80	26.98	27.34	26.72	-1.1946
0.240	0.04	0.00	0.007	0.013	26.00	4960.50	82.36	-3.26	-13.22	-666.26	-5.02	-1.68	0.0049	0.0198	30.99	26.76	26.95	27.35	26.71	-0.9948
0.250	0.03	-0.07	-0.001	0.003	26.01	-133.62	82.31	-3.50	-15.13	-666.97	-5.14	-1.88	0.0052	0.0227	30.98	26.78	26.93	27.37	26.71	-1.1946
0.260	0.03	0.00	-0.007	0.001	26.01	3874.89	82.36	-2.96	-15.10	-668.15	-4.48	-1.60	0.0044	0.0226	30.98	26.76	26.92	27.36	26.73	-0.9933
0.270	0.02	0.00	-0.007	0.009	26.01	2789.29	82.21	-3.00	-11.76	-665.53	-4.92	-1.56	0.0045	0.0177	30.98	26.73	26.88	27.37	26.71	-0.9907
0.280	0.02	0.00	0.002	0.010	26.00	2789.29	82.26	-2.71	-13.16	-663.13	-5.31	-1.40	0.0041	0.0199	31.01	26.71	26.86	27.38	26.71	-0.9907
0.290	0.04	-0.07	0.007	-0.002	26.01	-171.05	82.31	-2.45	-10.87	-664.31	-4.22	-1.33	0.0037	0.0164	31.01	26.73	26.86	27.42	26.72	-1.1520
0.300	0.03	0.00	0.002	0.007	26.01	3874.89	82.26	-3.14	-10.31	-665.50	-3.52	-1.43	0.0047	0.0155	31.01	26.69	26.82	27.39	26.73	-0.9933
0.310	0.04	0.07	-0.001	0.001	26.01	160.02	82.31	-2.45	-10.22	-664.18	-3.97	-1.31	0.0037	0.0154	31.01	26.69	26.83	27.37	26.71	-0.8375
0.320	0.01	0.00	-0.011	0.004	26.01	618.08	82.26	-2.44	-11.66	-665.02	-4.23	-1.29	0.0037	0.0175	31.00	26.68	26.82	27.38	26.71	-0.9579
0.330	0.03	-0.07	-0.010	-0.013	26.01	-133.62	82.31	-2.45	-12.06	-665.16	-4.37	-1.40	0.0037	0.0181	30.99	26.69	26.80	27.41	26.73	-1.1947
0.340	0.02	0.07	0.000	-0.009	26.01	89.98	82.31	-3.66	-14.23	-666.01	-4.76	-1.81	0.0055	0.0214	30.99	26.70	26.83	27.42	26.72	-0.7109
0.350	0.01	0.07	-0.011	-0.000	26.01	19.94	82.26	-0.21	-14.38	-665.42	-5.15	-0.99	0.0003	0.0216	30.98	26.71	26.88	27.41	26.70	0.3044
0.360	0.01	0.00	-0.014	-0.005	26.01	618.08	82.26	-1.86	-14.31	-665.42	-5.12	-1.47	0.0028	0.0215	30.98	26.73	26.89	27.41	26.72	-0.9579
0.370	0.01	0.00	-0.006	-0.000	26.01	618.08	82.21	-3.24	-12.98	-665.88	-4.43	-1.76	0.0049	0.0195	30.94	26.76	26.94	27.42	26.73	-0.9579
0.380	0.03	0.00	0.003	0.010	26.00	3874.89	82.31	-1.88	-11.77	-664.58	-4.75	-1.39	0.0028	0.0177	30.93	26.78	26.95	27.38	26.71	-0.9933
0.390	0.04	0.00	0.003	-0.009	26.01	4960.50	82.21	-2.98	-11.43	-664.19	-4.12	-1.66	0.0045	0.0172	30.93	26.79	26.95	27.39	26.71	-0.9948
0.400	0.02	0.07	-0.008	0.010	26.00	89.98	82.26	-1.08	-10.36	-664.19	-4.02	-0.95	0.0016	0.0156	30.92	26.79	26.97	27.38	26.73	-0.7110
0.410	0.03	0.07	0.006	0.007	26.01	125.00	82.31	-2.98	-11.71	-663.59	-4.57	-1.56	0.0045	0.0176	30.91	26.81	26.98	27.39	26.72	-0.7920
0.420	0.03	0.07	0.006	0.009	26.00	125.00	82.36	-1.07	-11.73	-665.04	-4.25	-0.96	0.0016	0.0176	30.93	26.81	26.99	27.37	26.71	-0.7920
0.430	0.03	0.00	0.002	-0.006	26.01	3874.89	82.36	-2.43	-12.18	-664.30	-4.43	-1.35	0.0037	0.0183	30.94	26.81	26.98	27.41	26.72	-0.9933
0.440	0.03	0.00	0.000	-0.003	26.01	3874.89	82.36	-2.70	-13.64	-664.55	-5.02	-1.48	0.0041	0.0205	30.96	26.82	26.97	27.42	26.73	-0.9933
0.450	0.03	0.07	-0.004	0.004	26.01	125.00	82.31	-2.44	-13.76	-665.29	-4.90	-1.29	0.0037	0.0207	30.99	26.82	26.94	27.42	26.71	-0.7919
0.460	0.01	0.00	-0.006	0.007	26.01	618.08	82.36	-0.62	-14.51	-664.56	-5.21	-0.95	0.0009	0.0218	31.01	26.81	26.95	27.37	26.71	-0.9579
0.470	0.03	-0.07	0.009	0.006	26.01	-133.62	82.26	-3.23	-14.47	-665.88	-4.71	-1.72	0.0049	0.0217	31.02	26.80	26.93	27.38	26.73	-1.1946
0.480	0.04	0.00	-0.004	-0.000	26.00	4960.50	82.16	-2.71	-12.28	-663.59	-4.63	-1.46	0.0041	0.0185	31.02	26.80	26.94	27.38	26.72	-0.9948
0.490	0.03	-0.07	-0.004	-0.010	26.01	-133.62	82.31	-2.71	-11.41	-662.87	-4.60	-1.52	0.0041	0.0172	31.01	26.82	26.97	27.35	26.70	-1.1947
0.500	0.03	0.00	0.012	0.012	26.00	3874.89	82.21	-2.17	-11.08	-664.05	-4.00	-1.10	0.0033	0.0167	31.00	26.80	26.99	27.37	26.72	-0.9933
0.510	0.03	0.00	0.003	-0.006	26.01	3874.89	82.21	-2.45	-10.79	-662.74	-4.35	-1.35	0.0037	0.0163	31.01	26.81	27.01	27.37	26.73	-0.9933
0.520	0.05	0.00	-0.003	0.016	26.00	6046.10	82.26	-2.17	-11.86	-662.87	-4.80	-1.07	0.0033	0.0179	31.01	26.84	27.01	27.41	26.71	-0.9957
0.530	0.03	-0.13	-0.004	0.009	26.00	-65.68	82.26	-2.70	-12.43	-662.87	-4.86	-1.41	0.0041	0.0188	31.01	26.82	27.02	27.39	26.71	-1.3959
0.540	0.04	-0.07	0.002	-0.007	26.01	-171.05	82.31	-0.36	-12.86	-665.02	-4.38	-0.89	0.0005	0.0193	30.99	26.85	27.01	27.38	26.73	-1.1521
0.550	0.03	-0.07	0.004	0.003	26.01	-133.62	82.36	-1.05	-14.43	-665.29	-5.01	-0.99	0.0016	0.0217	30.97	26.82	26.99	27.37	26.72	-1.1947
0.560	0.03	-0.07	-0.001	0.001	26.01	-133.62	82.31	-2.43	-14.40	-665.29	-5.00	-1.31	0.0037	0.0217	30.94	26.85	26.94	27.38	26.71	-1.1946
0.570	0.03	0.14	-0.006	0.003	26.01	63.52	82.36	-2.96	-13.72	-665.75	-4.40	-1.59	0.0045	0.0206	30.95	26.82	26.95	27.37	26.72	-0.5906
0.580	0.02	-0.07	0.006	-0.000	26.01	-96.18	82.21	-1.61	-12.98	-662.31	-5.22	-1.30	0.0024	0.0196	30.96	26.79	26.94	27.41	26.73	-1.2704
0.590	0.03	0.00	-0.008	-0.003	26.01	3874.89	82.26	-3.51	-12.23	-662.76	-4.60	-1.92	0.0053	0.0184	30.98	26.81	26.93	27.41	26.72	-0.9933
0.600	0.02	0.00	0.004	0.010	26.00	2789.29	82.31	-4.20	-13.14	-662.64	-4.65	-1.99	0.0063	0.0198	30.99	26.81	26.91	27.37	26.71	-0.9907
0.610	0.02	0.07	0.006	-0.005	26.01	89.98	82.31	-1.19	-10.80	-663.36	-4.03	-1.32	0.0018	0.0163	31.00	26.82	26.88	27.38	26.73	-0.7109
0.620	0.04	0.07	0.007	-0.000	26.01	160.02	82.31	-3.24	-11.57	-663.22	-4.02	-1.75	0.0049	0.0174	31.02	26.85	26.88	27.39	26.73	-0.8375
0.630	0.03	0.00	-0.008	0.001	26.01	3874.89	82.31	-2.97	-13.01	-660.85	-5.56	-1.60	0.0045	0.0197	31.00	26.81	26.91	27.46	26.71	-0.9933
0.640	0.03	0.00	-0.007	0.006	26.00	3874.89	82.26	-2.96	-13.77	-663.59	-4.91	-1.57	0.0045	0.0208	31.01	26.85	26.88	27.48	26.71	-0.9933
0.650	0.04	0.07	-0.003	-0.010	26.01	160.02	82.16	-2.69	-14.20	-663.71	-5.07	-1.52	0.0041	0.0214	31.00	26.89	26.92	27.47	26.73	-0.8375
0.660	0.03	-0.07	0.003	0.013	26.00	-133.62	82.21	-2.69	-14.60	-663.00	-5.41	-1.38	0.0041	0.0220	30.99	26.87	26.92	27.48	26.72	-1.1946
0.670	0.03	-0.07	0.007	-0.003	26.01	-133.62	82.26	-3.39	-13.63	-663.01	-5.17	-1.63	0.0051	0.0206	30.97	26.89	26.93	27.51	26.71	-1.1946
0.680	0.03	0.07	0.006	0.006	26.00	125.00	82.21	-2.70	-13.08	-663.71	-4.96	-1.42	0.0041	0.0197	30.97	26.92	26.95	27.46	26.72	-0.7920
0.690	0.03	-0.07	-0.010	-0.003	26.01	-133.62	82.21	-2.16	-12.92	-663.35	-4.39	-1.18	0.0033	0.0195	30.95	26.96	26.93	27.46	26.73	-1.1947
0.700	0.01	0.00	-0.008	0.007	26.01	618.08	82.11	-3.25	-11.70	-662.76	-4.56	-1.71	0.0049	0.0177	30.94	26.90	26.93	27.45	26.71	-0.9579
0.710	0.02	0.07	-0.013	-0.000	26.00	89.98	82.21	-2.70	-11.57	-661.78	-4.34	-1.46	0.0041	0.0175	30.94	26.89	26.93	27.50	26.71	-0.7110
0.720	0.01	0.00	0.006	0.004	26.01	618.08	82.21	-2.97	-12.34	-665.38	-3.68	-1.58	0.0045	0.0185	30.93	26.89	26.93	27.50	26.73	-0.9579
0.730	0.04	-0.07	-0.007	0.012	26.00	-171.05	82.21	-3.24	-12.47	-660.48	-5.02	-1.68	0.0049	0.0189	30.92	26.86	26.92	27.50	26.72	-1.1520
0.740	0.01	0.07	0.002	-0.009	26.01	19.94	82.26	-3.50	-13.52	-662.76	-4.79	-1.95	0.0053	0.0204	30.92	26.82	26.92	27.52	26.71	0.3046
0.750	0.02	0.00	-0.010	0.006	26.00	2789.29	82.21	-1.31	-14.46	-664.19	-4.70	-1.11	0.0020	0.0218	30.93	26.84	26.92	27.56	26.72	-0.9907
0.760	0.02	0.14	-0.001	-0.005	26.01	45.73	82.21	-2.70	-13.60	-663.60	-4.83	-1.49	0.0041	0.0205	30.94	26.82	26.93	27.57	26.73	-0.4312
0.770	0.03	0.00	0.003	0.010	26.00	3874.89	82.16	-2.69	-14.55	-662.16	-5.38	-1.40	0.0041	0.0220	30.96	26.81	26.93	27.55	26.71	-0.9933
0.780	0.03	0.00	-0.008	0.004	26.01	3874.89	82.00	-0.79	-13.06	-662.28	-5.27	-0.83	0.0012	0.0197	30.98	26.78	26.97	27.54	26.71	-0.9933
0.790	0.01	0.07	-0.007	0.016	26.00	19.94	81.85	-2.43	-13.24	-662.63	-4.70	-1.21	0.0037	0.0200	30.99	26.78	26.93	27.56	26.73	0.3039
0.800	0.02	-0.07	0.004	0.004	26.00	-96.18	81.90	-2.70	-11.65	-661.79	-4.37	-1.43	0.0041	0.0176	30.99	26.78	26.97	27.53	26.73	-1.2703
0.810	0.03	0.07	0.003	-0.006	26.01	125.00	81.95	-2.43	-11.47	-661.06	-4.46	-1.34	0.0037	0.0174	30.98	26.74	26.98	27.51	26.71	-0.7919
0.820	0.03	-0.13	0.009	0.010	26.00	-65.68	82.21	-2.97	-11.75	-661.91	-4.58	-1.54	0.0045	0.0178	30.97	26.75	26.98	27.52	26.72	-1.3959
0.830	0.03	0.00	0.006	-0.000	26.01	3874.89	82.31	-1.59	-12.27	-661.91	-4.62	-1.30	0.0024	0.0185	30.95	26.68	26.97	27.53	26.73	-0.9933
0.840	0.03	0.00	0.003	-0.000	26.01	3874.89	82.31	-2.96	-12.27	-662.62	-4.46	-1.60	0.0045	0.0185	30.94	26.67	27.00	27.48	26.72	-0.9933
0.850	0.03	0.14	0.012	-0.002	26.01	63.52	82.16	-1.17	-12.94	-663.36	-4.40	-1.30	0.0018	0.0195	30.94	26.62	27.05	27.48	26.71	-0.5906
0.860	0.03	0.00	0.000	0.010	26.00	3874.89	82.06	-3.78	-13.84	-662.78	-4.93	-1.99	0.0057	0.0209	30.95	26.57	27.05	27.46	26.73	-0.9933
0.870	0.03	0.07	-0.004	-0.005	26.01	125.00	82.11	-3.76	-14.98	-661.94	-5.05	-2.07	0.0057	0.0226	30.95	26.53	27.02	27.44	26.73	-0.7919
0.880	0.03	0.07	-0.013	-0.003	26.01	125.00	82.00	-3.24	-12.21	-661.80	-4.43	-1.77	0.0049	0.0185	31.00	26.53	27.02	27.43	26.71	-0.7919
0.890	0.03	0.00	-0.004	0.003	26.00	3874.89	82.00	-1.57	-14.40	-662.51	-4.67	-1.27	0.0024	0.0217	31.01	26.49	27.05	27.43	26.72	-0.9933
0.900	0.02	0.07	-0.008	0.006	26.00	89.98	81.95	-3.24	-11.66	-660.95	-4.38	-1.71	0.0049	0.0176	31.05	26.52	27.04	27.45	26.73	-0.7110
0.910	0.04	-0.07	0.013	0.006	26.01	-171.05	82.06	-2.43	-11.68	-662.62	-4.39	-1.28	0.0037	0.0176	31.05	26.54	27.04	27.43	26.72	-1.1520
0.920	0.03	0.00	0.007	0.010	26.00	3874.89	82.16	-2.15	-13.14	-660.34	-4.97	-1.10	0.0033	0.0199	31.07	26.58	27.04	27.45	26.71	-0.9933
0.930	0.01	-0.07	-0.006	0.009	26.00	-21.31	82.16	-2.15	-13.11	-661.07	-4.80	-1.11	0.0033	0.0198	31.07	26.63	27.05	27.45	26.72	-2.2200
0.940	0.03	0.00	-0.008	0.012	26.00	3874.89	82.26	-3.11	-12.47	-661.77	-4.55	-1.39	0.0047	0.0188	31.07	26.65	27.06	27.50	26.73	-0.9933
0.950	0.01	0.00	-0.001	0.004	26.00	618.08	82.16	-2.69	-13.04	-663.22	-4.28	-1.43	0.0041	0.0197	31.07	26.68	27.05	27.50	26.71	-0.9579
0.960	0.02	0.00	0.009	0.007	26.00	2789.29	82.06	-2.69	-13.78	-662.51	-4.58	-1.41	0.0041	0.0208	31.07	26.74	27.07	27.47	26.71	-0.9907
0.970	0.01	0.00	-0.007	0.004	26.01	618.08	82.06	-1.86	-13.74	-661.21	-5.04	-1.42	0.0028	0.0208	31.08	26.71	27.08	27.46	26.73	-0.9579
0.980	0.03	0.07	-0.004	-0.007	26.01	125.00	82.16	-1.31	-12.83	-662.27	-4.02	-1.19	0.0020	0.0194	31.08	26.74	27.07	27.47	26.72	-0.7919
0.990	0.02	0.00	0.007	0.006	26.01	2789.29	82.31	-3.23	-13.06	-660.24	-4.77	-1.71	0.0049	0.0198	31.09	26.73	27.06	27.46	26.71	-0.9907
1.000	0.02	0.07	0.009	0.003	26.01	89.98	82.41	-0.90	-12.31	-661.68	-4.30	-1.12	0.0014	0.0186	31.09	26.70	27.08	27.43	26.72	-0.7110
1.010	0.04	0.14	0.004	0.001	26.01	81.32	82.41	-3.24	-11.58	-662.97	-3.70	-1.74	0.0049	0.0175	31.07	26.70	27.08	27.42	26.73	-0.6802
1.020	0.04	0.00	0.000	-0.005	26.01	4960.50	82.36	-1.31	-12.88	-662.27	-4.04	-1.17	0.0020	0.0194	31.06	26.71	27.08	27.44	26.71	-0.9948
1.030	0.03	-0.07	-0.016	-0.009	26.01	-133.62	82.41	-2.69	-11.41	-662.84	-3.46	-1.50	0.0041	0.0172	31.04	26.70	27.08	27.44	26.70	-1.1947
1.040	0.04	0.00	-0.006	0.003	26.01	4960.50	82.41	-1.58	-13.01	-661.07	-4.75	-1.28	0.0024	0.0197	31.04	26.68	27.07	27.44	26.73	-0.9948
1.050	0.03	0.07	-0.003	-0.000	26.00	125.00	82.31	-2.69	-12.97	-661.91	-4.74	-1.46	0.0041	0.0196	31.03	26.70	27.06	27.47	26.72	-0.7920
1.060	0.03	0.00	-0.007	0.001	26.00	3874.89	82.31	-3.64	-14.38	-661.91	-4.98	-1.74	0.0055	0.0217	31.04	26.69	27.05	27.50	26.70	-0.9933
1.070	0.02	0.00	-0.013	-0.005	26.01	2789.29	82.11	-2.41	-13.58	-662.37	-4.33	-1.33	0.0036	0.0205	31.04	26.64	27.06	27.52	26.71	-0.9907
1.080	0.04	0.07	-0.003	-0.009	26.01	160.02	82.21	-2.96	-12.82	-661.90	-4.68	-1.65	0.0045	0.0194	31.04	26.63	27.07	27.53	26.72	-0.8374
1.090	0.02	-0.07	0.003	-0.000	26.01	-96.18	82.26	-2.68	-13.65	-662.26	-4.20	-1.45	0.0041	0.0206	31.02	26.63	27.07	27.52	26.70	-1.2704
1.100	0.04	0.00	0.002	-0.003	26.01	4960.50	82.41	-2.97	-11.50	-662.85	-3.50	-1.62	0.0045	0.0174	31.02	26.67	27.05	27.51	26.70	-0.9948
1.110	0.03	0.00	0.003	0.003	26.01	3874.89	82.66	-2.96	-13.00	-661.54	-4.26	-1.58	0.0045	0.0197	31.02	26.69	27.02	27.52	26.71	-0.9933
1.120	0.04	0.00	0.010	0.006	26.00	4960.50	82.71	-2.70	-12.36	-659.52	-4.81	-1.42	0.0041	0.0187	31.01	26.68	27.02	27.52	26.71	-0.9948
1.130	0.03	-0.07	0.007	-0.000	26.01	-133.62	82.51	-3.50	-12.25	-662.86	-3.64	-1.89	0.0053	0.0185	31.00	26.69	27.01	27.51	26.69	-1.1947
1.140	0.03	-0.07	0.009	-0.000	26.00	-133.62	82.41	-1.30	-14.36	-659.64	-5.29	-1.14	0.0020	0.0218	30.99	26.67	26.98	27.51	26.70	-1.1946
1.150	0.04	0.00	0.003	-0.000	26.01	4960.50	82.31	-2.95	-13.65	-662.37	-4.37	-1.60	0.0044	0.0206	30.98	26.70	26.97	27.48	26.71	-0.9948
1.160	0.04	0.00	0.002	0.003	26.01	4960.50	82.21	-0.77	-13.71	-659.52	-5.02	-0.83	0.0012	0.0208	30.95	26.68	26.97	27.51	26.70	-0.9948
1.170	0.03	0.00	-0.004	0.007	26.01	3874.89	82.16	-2.41	-13.78	-660.22	-4.91	-1.26	0.0036	0.0209	30.94	26.67	26.93	27.55	26.69	-0.9933
1.180	0.03	0.14	0.000	-0.005	26.03	63.52	82.21	-2.41	-14.29	-655.45	-6.39	-1.33	0.0037	0.0218	30.94	26.65	26.87	27.54	26.70	-0.5903
1.190	0.01	-0.07	-0.004	-0.003	26.04	-21.31	82.16	-4.33	-17.13	-646.16	-10.11	-1.93	0.0067	0.0265	30.95	26.64	26.89	27.52	26.71	-2.2216
1.200	0.04	-0.07	-0.004	-0.000	26.06	-171.05	82.21	-3.09	-22.11	-629.23	-16.29	-1.47	0.0049	0.0351	30.96	26.64	26.92	27.53	26.69	-1.1523
1.210	0.02	0.07	-0.003	0.012	26.07	89.98	82.11	-3.61	-27.24	-602.71	-24.30	-1.70	0.0060	0.0452	30.97	26.69	26.93	27.53	26.69	-0.7102
1.220	0.04	-0.07	0.007	0.010	26.09	-171.05	82.21	-3.06	-26.47	-579.83	-27.16	-1.40	0.0053	0.0456	31.00	26.70	26.95	27.52	26.71	-1.1525
1.230	0.03	-0.07	0.009	0.010	26.12	-133.62	82.31	-2.06	-20.08	-559.94	-25.33	-1.07	0.0037	0.0359	31.02	26.70	26.95	27.46	26.69	-1.1955
1.240	0.03	0.14	0.003	0.007	26.14	63.52	82.36	-2.03	-10.08	-545.76	-19.29	-1.05	0.0037	0.0185	31.03	26.70	26.95	27.43	26.68	-0.5886
1.250	0.03	0.00	-0.010	0.001	26.16	3874.89	82.31	-2.24	-4.20	-529.56	-14.58	-1.18	0.0042	0.0079	31.02	26.74	26.94	27.44	26.70	-0.9932
1.260	0.03	-0.07	0.006	0.004	26.18	-133.62	82.31	-3.35	-5.47	-512.41	-12.11	-1.55	0.0065	0.0107	31.02	26.74	26.95	27.45	26.70	-1.1960
1.270	0.05	0.00	-0.011	-0.005	26.21	6046.10	82.36	-2.24	-11.39	-496.85	-10.21	-1.24	0.0045	0.0229	31.04	26.74	26.98	27.43	26.68	-0.9957
1.280	0.02	-0.07	0.002	0.010	26.22	-96.18	82.31	-1.85	-14.99	-482.01	-7.86	-0.95	0.0038	0.0311	31.05	26.74	26.95	27.45	26.68	-1.2726
1.290	0.02	-0.07	0.002	0.001	26.25	-96.18	82.26	-1.98	-18.10	-468.09	-4.35	-1.08	0.0042	0.0387	31.05	26.75	26.92	27.48	26.70	-1.2729
1.300	0.03	0.07	0.003	0.003	26.27	125.00	82.16	-2.13	-20.06	-449.17	-2.97	-1.16	0.0048	0.0447	31.04	26.74	26.93	27.51	26.69	-0.7899
1.310	0.04	0.00	-0.006	0.001	26.29	4960.50	81.95	-2.06	-19.89	-423.46	-3.29	-1.13	0.0049	0.0470	31.03	26.70	26.97	27.47	26.68	-0.9947
1.320	0.03	0.00	-0.007	0.010	26.29	3874.89	81.80	-1.15	-17.15	-396.89	-3.22	-1.03	0.0029	0.0432	31.04	26.69	26.97	27.47	26.69	-0.9932
1.330	0.01	0.07	0.000	0.001	26.32	19.94	81.95	-0.86	-9.86	-374.01	-1.67	-0.90	0.0023	0.0264	31.04	26.69	26.97	27.45	26.69	0.3198
1.340	0.03	0.00	0.004	0.003	26.33	3874.89	82.11	-0.42	-2.81	-352.83	-0.20	-0.86	0.0012	0.0080	31.03	26.68	27.00	27.44	26.68	-0.9932
1.350	0.03	0.00	0.007	-0.007	26.34	3874.89	82.21	-0.42	6.60	-334.63	2.20	-0.90	0.0013	-0.0197	31.02	26.68	27.02	27.43	26.68	-0.9932
1.360	0.03	0.07	0.002	0.003	26.35	125.00	82.31	-1.90	9.97	-320.74	4.44	-0.97	0.0059	-0.0311	31.01	26.68	27.04	27.46	26.69	-0.7892
1.370	0.02	0.00	0.000	0.012	26.35	2789.29	82.31	-1.33	12.65	-311.06	6.56	-0.60	0.0043	-0.0407	31.01	26.68	27.06	27.50	26.69	-0.9906
1.380	0.03	0.00	-0.004	0.004	26.37	3874.89	82.26	-2.49	10.12	-304.21	7.50	-1.07	0.0082	-0.0333	31.01	26.69	27.04	27.50	26.67	-0.9932
1.390	0.03	0.00	-0.001	-0.002	26.37	3874.89	82.11	-1.89	6.12	-297.47	6.87	-0.79	0.0064	-0.0206	30.99	26.70	27.05	27.54	26.68	-0.9932
1.400	0.03	-0.07	-0.007	-0.003	26.37	-133.62	82.16	-1.41	0.61	-292.56	5.78	-0.77	0.0048	-0.0021	31.01	26.70	27.01	27.55	26.69	-1.1974
1.410	0.03	0.07	-0.008	0.014	26.37	125.00	82.11	-1.79	-3.26	-283.33	3.96	-0.66	0.0063	0.0115	31.01	26.71	26.94	27.57	26.68	-0.7890
1.420	0.03	0.00	0.004	-0.007	26.39	3874.89	82.21	-1.34	-4.81	-272.07	2.01	-0.77	0.0049	0.0177	31.02	26.70	26.92	27.55	26.67	-0.9932
