TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.270	0.03	-0.04	-0.004	-0.005	19.53	-209.45	83.42	2.79	-28.53	-662.98	-5.13	1.16	-0.0042	0.0430	27.00	26.36	26.29	27.31	25.55	-1.0933
0.280	0.01	-0.04	-0.003	0.009	19.53	-33.41	83.07	2.79	-29.40	-662.41	-5.80	1.23	-0.0042	0.0444	27.00	26.34	26.27	27.29	25.55	-1.5845
0.290	0.03	0.03	0.013	0.006	19.53	336.95	82.56	1.41	-29.35	-662.99	-5.43	0.85	-0.0021	0.0443	26.98	26.34	26.29	27.28	25.57	-0.9420
0.300	0.03	0.03	-0.011	0.016	19.53	336.95	82.11	2.80	-30.18	-663.00	-5.73	1.28	-0.0042	0.0455	26.97	26.38	26.30	27.26	25.55	-0.9420
0.310	0.01	0.09	-0.010	-0.000	19.53	14.89	81.95	1.42	-29.28	-662.98	-5.38	0.82	-0.0021	0.0442	26.93	26.40	26.31	27.29	25.55	0.3115
0.320	0.03	0.09	-0.001	0.004	19.53	93.37	82.41	0.87	-29.35	-661.81	-6.12	0.52	-0.0013	0.0443	26.90	26.41	26.33	27.28	25.57	-0.7908
0.330	0.03	-0.04	0.004	0.003	19.53	-209.45	83.02	1.85	-29.31	-661.42	-5.63	0.86	-0.0028	0.0443	26.87	26.42	26.35	27.27	25.56	-1.0933
0.340	0.03	0.03	-0.007	-0.002	19.53	336.95	83.37	-0.25	-27.17	-662.26	-4.94	0.28	0.0004	0.0410	26.85	26.41	26.33	27.26	25.55	-0.9420
0.350	0.01	0.03	0.004	0.001	19.53	53.75	83.37	2.79	-28.60	-662.27	-5.37	1.19	-0.0042	0.0432	26.84	26.40	26.36	27.22	25.56	-0.6366
0.360	0.02	0.09	0.000	0.007	19.53	67.21	83.07	2.37	-28.68	-660.83	-5.82	1.20	-0.0036	0.0434	26.83	26.37	26.35	27.19	25.57	-0.7094
0.370	0.05	0.09	0.004	0.010	19.52	145.69	82.56	2.52	-28.71	-661.43	-5.48	1.08	-0.0038	0.0434	26.82	26.35	26.31	27.18	25.55	-0.8660
0.380	0.05	-0.04	0.004	0.006	19.53	-326.82	82.16	2.79	-28.66	-662.99	-5.22	1.22	-0.0042	0.0432	26.84	26.34	26.32	27.15	25.55	-1.0598
0.390	0.05	0.09	0.000	0.004	19.53	145.69	82.36	0.89	-30.02	-663.58	-5.27	0.53	-0.0013	0.0452	26.87	26.27	26.29	27.16	25.57	-0.8659
0.400	0.03	-0.11	0.002	-0.005	19.54	-79.89	82.81	-0.22	-29.92	-663.70	-5.35	0.27	0.0003	0.0451	26.88	26.30	26.24	27.18	25.57	-1.2445
0.410	0.03	0.03	0.000	0.007	19.53	336.95	83.32	2.11	-29.37	-663.71	-5.25	1.04	-0.0032	0.0443	26.91	26.30	26.20	27.18	25.55	-0.9420
0.420	0.03	-0.04	-0.001	-0.009	19.54	-209.45	83.52	-0.24	-28.47	-661.55	-5.47	0.24	0.0004	0.0430	26.93	26.27	26.19	27.15	25.55	-1.0933
0.430	0.02	0.03	0.004	0.006	19.53	242.55	83.17	2.10	-28.66	-663.71	-5.03	1.03	-0.0032	0.0432	26.92	26.27	26.15	27.16	25.57	-0.9195
0.440	0.01	-0.04	-0.007	0.010	19.53	-33.41	82.76	2.79	-28.01	-662.14	-5.09	1.24	-0.0042	0.0423	26.90	26.22	26.21	27.15	25.56	-1.5845
0.450	0.03	-0.04	0.002	0.003	19.53	-209.45	82.26	3.21	-28.62	-662.87	-5.03	1.23	-0.0048	0.0432	26.89	26.24	26.19	27.15	25.54	-1.0933
0.460	0.01	0.03	-0.008	0.003	19.53	53.75	81.95	3.06	-29.32	-660.84	-5.98	1.36	-0.0046	0.0444	26.89	26.29	26.23	27.17	25.56	-0.6366
0.470	0.02	0.03	-0.007	0.012	19.53	242.55	82.31	2.37	-28.73	-662.99	-5.28	1.22	-0.0036	0.0433	26.89	26.26	26.23	27.15	25.57	-0.9195
0.480	0.04	0.03	0.006	0.004	19.53	431.35	82.76	2.12	-30.03	-662.87	-5.46	1.03	-0.0032	0.0453	26.88	26.26	26.26	27.16	25.55	-0.9547
0.490	0.04	0.03	0.006	-0.000	19.53	431.35	83.12	2.79	-29.29	-660.96	-6.11	1.19	-0.0042	0.0443	26.88	26.29	26.21	27.15	25.55	-0.9547
0.500	0.02	-0.04	0.006	0.006	19.53	-150.77	83.07	2.10	-29.35	-663.00	-5.42	1.03	-0.0032	0.0443	26.87	26.27	26.24	27.16	25.57	-1.1295
0.510	0.03	0.03	-0.001	0.007	19.53	336.95	82.61	1.71	-30.76	-662.86	-5.70	1.02	-0.0026	0.0464	26.85	26.29	26.23	27.15	25.56	-0.9420
0.520	0.03	-0.04	0.000	0.022	19.53	-209.45	82.41	2.81	-30.26	-660.84	-6.36	1.31	-0.0042	0.0458	26.87	26.29	26.21	27.16	25.54	-1.0932
0.530	0.04	0.03	0.004	-0.006	19.54	431.35	82.26	2.54	-29.19	-662.73	-5.00	1.00	-0.0038	0.0441	26.87	26.26	26.23	27.16	25.56	-0.9547
0.540	0.03	0.03	-0.003	-0.002	19.53	336.95	82.61	1.14	-28.55	-663.46	-4.64	0.65	-0.0017	0.0430	26.85	26.29	26.24	27.17	25.57	-0.9420
0.550	0.02	0.03	-0.008	0.010	19.53	242.55	83.02	1.83	-28.71	-660.72	-5.68	0.90	-0.0028	0.0435	26.85	26.26	26.25	27.18	25.55	-0.9195
0.560	0.03	-0.04	-0.001	-0.005	19.54	-209.45	83.27	2.53	-29.21	-662.75	-5.01	1.01	-0.0038	0.0441	26.84	26.29	26.25	27.20	25.55	-1.0933
0.570	0.03	-0.04	0.003	0.013	19.53	-209.45	83.12	-0.22	-29.44	-660.59	-5.76	0.36	0.0003	0.0446	26.85	26.29	26.23	27.19	25.57	-1.0932
0.580	0.02	-0.18	0.002	-0.002	19.53	-35.53	82.71	2.81	-29.94	-661.91	-5.27	1.19	-0.0042	0.0452	26.85	26.31	26.24	27.20	25.56	-1.5497
0.590	0.03	-0.04	0.007	0.006	19.53	-209.45	82.21	1.57	-29.34	-662.04	-5.29	0.72	-0.0024	0.0443	26.85	26.34	26.24	27.19	25.55	-1.0932
0.600	0.03	0.03	-0.001	0.007	19.53	336.95	82.26	1.42	-29.36	-660.59	-5.70	0.86	-0.0022	0.0444	26.87	26.36	26.24	27.18	25.55	-0.9420
0.610	0.03	0.03	-0.004	-0.009	19.54	336.95	82.41	2.79	-28.47	-661.54	-5.47	1.14	-0.0042	0.0430	26.87	26.34	26.24	27.20	25.57	-0.9420
0.620	0.02	-0.11	0.009	0.009	19.53	-57.51	83.07	2.37	-29.39	-662.16	-5.48	1.21	-0.0036	0.0444	26.88	26.36	26.25	27.17	25.56	-1.3396
0.630	0.03	0.09	0.002	0.007	19.53	93.37	83.37	1.42	-29.37	-660.11	-6.22	0.86	-0.0022	0.0445	26.89	26.34	26.24	27.18	25.55	-0.7908
0.640	0.03	0.03	0.004	0.009	19.53	336.95	83.27	1.43	-30.08	-660.59	-5.92	0.87	-0.0022	0.0455	26.91	26.34	26.24	27.16	25.57	-0.9420
0.650	0.01	-0.04	-0.003	0.010	19.52	-33.41	82.81	2.11	-29.40	-659.16	-6.11	1.06	-0.0032	0.0446	26.93	26.35	26.23	27.13	25.56	-1.5844
0.660	0.02	0.09	-0.007	0.010	19.53	67.21	82.46	1.70	-30.10	-662.02	-5.55	1.04	-0.0026	0.0455	26.95	26.37	26.26	27.14	25.55	-0.7095
0.670	0.03	0.03	0.000	0.009	19.53	336.95	82.36	1.57	-29.39	-659.41	-6.42	0.73	-0.0024	0.0446	26.95	26.38	26.25	27.15	25.55	-0.9420
0.680	0.01	0.03	-0.003	0.004	19.53	53.75	82.51	2.12	-30.72	-662.16	-5.85	1.03	-0.0032	0.0464	26.94	26.42	26.27	27.13	25.57	-0.6366
0.690	0.03	-0.04	0.003	-0.002	19.53	-209.45	83.12	2.12	-30.64	-662.02	-5.64	1.00	-0.0032	0.0463	26.94	26.43	26.25	27.11	25.56	-1.0933
0.700	0.03	0.09	0.006	0.010	19.53	93.37	83.42	1.57	-29.40	-662.16	-5.50	0.74	-0.0024	0.0444	26.94	26.42	26.29	27.15	25.55	-0.7908
0.710	0.01	0.03	-0.014	0.001	19.53	53.75	83.27	3.22	-29.28	-661.92	-5.09	1.22	-0.0049	0.0442	26.94	26.45	26.26	27.15	25.56	-0.6365
0.720	0.03	-0.04	-0.017	0.003	19.53	-209.45	82.97	3.35	-29.31	-661.29	-5.47	1.53	-0.0051	0.0443	26.94	26.43	26.24	27.16	25.57	-1.0933
0.730	0.03	-0.04	-0.003	0.006	19.53	-209.45	82.36	1.41	-27.95	-660.58	-5.28	0.85	-0.0021	0.0423	26.93	26.42	26.25	27.18	25.55	-1.0932
0.740	0.03	0.09	0.000	0.007	19.53	93.37	81.90	2.38	-28.66	-661.18	-5.14	1.20	-0.0036	0.0433	26.93	26.41	26.30	27.20	25.55	-0.7908
0.750	0.03	-0.11	-0.003	0.009	19.53	-79.89	82.00	2.40	-29.38	-661.16	-5.37	1.22	-0.0036	0.0444	26.93	26.40	26.31	27.20	25.57	-1.2444
0.760	0.03	0.03	0.009	-0.000	19.54	336.95	82.36	3.07	-29.28	-661.43	-5.60	1.35	-0.0046	0.0443	26.95	26.40	26.29	27.20	25.56	-0.9420
0.770	0.03	-0.04	-0.001	0.016	19.53	-209.45	82.91	1.42	-29.48	-661.43	-5.75	0.91	-0.0021	0.0446	26.97	26.36	26.30	27.19	25.54	-1.0932
0.780	0.03	0.03	-0.011	0.006	19.53	336.95	83.22	2.12	-29.34	-663.45	-4.92	1.04	-0.0032	0.0442	26.97	26.36	26.30	27.19	25.56	-0.9420
0.790	0.04	0.03	0.006	0.007	19.53	431.35	83.12	1.85	-30.06	-660.71	-6.06	0.89	-0.0028	0.0455	26.96	26.40	26.31	27.20	25.57	-0.9547
0.800	0.01	0.09	0.006	0.013	19.53	14.89	82.86	2.54	-30.14	-661.43	-5.93	1.11	-0.0038	0.0456	26.95	26.36	26.30	27.20	25.55	0.3111
0.810	0.03	-0.11	0.009	0.014	19.53	-79.89	82.46	-0.77	-28.76	-662.02	-5.18	0.05	0.0012	0.0434	26.96	26.32	26.29	27.20	25.55	-1.2444
0.820	0.02	-0.04	0.007	0.004	19.53	-150.77	82.36	1.84	-29.33	-661.44	-5.63	0.87	-0.0028	0.0443	26.97	26.34	26.26	27.23	25.57	-1.1295
0.830	0.04	-0.04	0.000	0.006	19.53	-268.14	82.41	2.37	-29.35	-662.15	-5.46	1.19	-0.0036	0.0443	26.96	26.29	26.26	27.26	25.56	-1.0728
0.840	0.03	0.09	0.006	0.017	19.52	93.37	82.97	-0.23	-28.11	-661.54	-5.52	0.38	0.0004	0.0425	26.96	26.29	26.23	27.25	25.55	-0.7909
0.850	0.03	0.03	-0.001	0.007	19.53	336.95	83.42	1.84	-29.37	-662.87	-5.28	0.89	-0.0028	0.0443	26.96	26.25	26.25	27.26	25.55	-0.9420
0.860	0.03	-0.04	0.002	-0.000	19.53	-209.45	83.47	2.37	-27.89	-664.41	-4.58	1.16	-0.0036	0.0420	26.96	26.22	26.25	27.27	25.57	-1.0932
0.870	0.02	0.03	0.010	0.007	19.53	242.55	83.17	1.84	-28.68	-662.38	-5.60	0.88	-0.0028	0.0433	26.96	26.26	26.27	27.25	25.55	-0.9195
0.880	0.01	0.09	-0.007	0.009	19.53	14.89	82.56	2.10	-28.70	-662.39	-5.60	1.05	-0.0032	0.0433	26.97	26.21	26.26	27.26	25.55	0.3111
0.890	0.04	0.03	-0.006	0.004	19.53	431.35	82.21	2.10	-29.33	-663.00	-5.41	1.03	-0.0032	0.0442	26.96	26.21	26.29	27.28	25.57	-0.9547
0.900	0.03	-0.04	0.006	0.014	19.53	-209.45	82.16	2.26	-30.17	-663.24	-6.03	0.95	-0.0034	0.0455	26.94	26.24	26.30	27.27	25.56	-1.0932
0.910	0.02	0.03	-0.007	0.014	19.53	242.55	82.51	1.14	-29.47	-663.97	-5.63	0.73	-0.0017	0.0444	26.93	26.20	26.29	27.31	25.55	-0.9195
0.920	0.03	0.09	0.012	0.007	19.53	93.37	83.02	-0.24	-29.38	-664.67	-5.38	0.32	0.0004	0.0442	26.94	26.19	26.29	27.29	25.55	-0.7908
0.930	0.03	0.09	-0.011	0.014	19.53	93.37	83.32	0.03	-28.78	-664.66	-5.24	0.52	-0.0000	0.0433	26.95	26.19	26.29	27.28	25.57	-0.7909
0.940	0.04	0.09	0.003	0.010	19.53	119.53	83.12	2.38	-30.12	-663.24	-6.00	1.22	-0.0036	0.0454	26.95	26.18	26.27	27.28	25.55	-0.8366
0.950	0.04	-0.04	0.004	0.004	19.53	-268.14	82.76	1.83	-29.35	-664.08	-5.70	0.86	-0.0028	0.0442	26.95	26.18	26.30	27.26	25.55	-1.0728
0.960	0.03	-0.04	-0.004	0.009	19.53	-209.45	82.36	2.52	-29.41	-664.08	-5.74	1.07	-0.0038	0.0443	26.94	26.20	26.25	27.27	25.57	-1.0932
0.970	0.03	-0.04	-0.003	0.001	19.53	-209.45	82.36	2.65	-30.01	-664.79	-5.69	1.33	-0.0040	0.0451	26.94	26.24	26.29	27.25	25.56	-1.0932
0.980	0.03	0.09	-0.004	0.001	19.53	93.37	82.61	3.48	-28.61	-664.67	-5.12	1.38	-0.0052	0.0430	26.90	26.29	26.29	27.24	25.55	-0.7908
0.990	0.03	0.09	0.006	0.013	19.53	93.37	83.22	2.64	-30.17	-664.33	-6.31	1.39	-0.0040	0.0454	26.88	26.34	26.29	27.24	25.55	-0.7909
1.000	0.02	-0.04	-0.007	-0.002	19.53	-150.77	83.37	2.79	-29.28	-666.22	-5.07	1.18	-0.0042	0.0439	26.86	26.37	26.29	27.19	25.57	-1.1295
1.010	0.03	0.03	-0.008	-0.002	19.53	336.95	83.27	2.37	-28.58	-664.78	-5.25	1.15	-0.0036	0.0430	26.87	26.34	26.29	27.19	25.56	-0.9420
1.020	0.02	-0.04	0.000	0.009	19.53	-150.77	82.91	2.10	-30.11	-664.92	-5.92	1.05	-0.0032	0.0453	26.88	26.32	26.27	27.16	25.55	-1.1295
1.030	0.03	0.09	-0.007	-0.003	19.53	93.37	82.31	-0.52	-28.57	-664.32	-5.75	0.10	0.0008	0.0430	26.89	26.35	26.26	27.15	25.56	-0.7908
1.040	0.03	0.03	0.000	-0.007	19.53	336.95	82.21	2.09	-27.82	-664.18	-5.35	0.96	-0.0031	0.0419	26.90	26.36	26.26	27.13	25.57	-0.9420
1.050	0.04	0.09	-0.006	0.007	19.53	119.53	82.46	1.81	-29.40	-664.47	-6.20	0.87	-0.0027	0.0442	26.90	26.37	26.27	27.09	25.55	-0.8366
1.060	0.03	0.03	0.007	0.019	19.52	336.95	82.86	0.61	-30.24	-664.21	-6.20	0.44	-0.0009	0.0455	26.90	26.38	26.29	27.10	25.55	-0.9421
1.070	0.04	0.09	0.007	0.004	19.53	119.53	83.22	1.55	-29.36	-665.05	-5.83	0.70	-0.0023	0.0441	26.91	26.40	26.27	27.11	25.57	-0.8366
1.080	0.03	-0.04	0.016	0.014	19.52	-209.45	83.07	2.79	-29.49	-665.64	-5.57	1.26	-0.0042	0.0443	26.91	26.40	26.29	27.09	25.56	-1.0932
1.090	0.04	0.03	-0.008	0.010	19.52	431.35	82.81	1.83	-30.13	-663.61	-6.48	0.89	-0.0028	0.0454	26.90	26.41	26.31	27.08	25.55	-0.9547
1.100	0.02	-0.04	-0.011	0.001	19.53	-150.77	82.36	1.83	-30.02	-665.05	-6.01	0.85	-0.0027	0.0451	26.90	26.38	26.29	27.11	25.56	-1.1295
1.110	0.01	0.03	0.013	0.006	19.53	53.75	82.21	3.05	-28.68	-664.20	-5.67	1.37	-0.0046	0.0432	26.91	26.34	26.31	27.13	25.57	-0.6367
1.120	0.01	-0.04	-0.004	0.001	19.53	-33.41	82.36	2.37	-29.33	-665.03	-5.81	1.16	-0.0036	0.0441	26.90	26.36	26.31	27.13	25.55	-1.5846
1.130	0.03	0.03	0.003	0.007	19.53	336.95	82.71	2.09	-28.69	-665.51	-5.14	1.04	-0.0031	0.0431	26.91	26.31	26.27	27.15	25.55	-0.9420
1.140	0.04	0.03	0.009	0.012	19.53	431.35	83.07	2.51	-28.75	-665.65	-5.34	1.08	-0.0038	0.0432	26.90	26.29	26.25	27.14	25.57	-0.9547
1.150	0.04	0.09	0.000	0.003	19.53	119.53	83.12	1.82	-28.64	-664.92	-5.45	0.85	-0.0027	0.0431	26.90	26.32	26.24	27.15	25.56	-0.8366
1.160	0.04	-0.11	-0.011	0.003	19.53	-102.28	82.91	1.40	-29.34	-664.92	-5.65	0.83	-0.0021	0.0441	26.89	26.34	26.24	27.15	25.55	-1.1909
1.170	0.04	0.03	0.002	0.006	19.53	431.35	82.56	1.56	-30.07	-664.93	-5.88	0.71	-0.0023	0.0452	26.89	26.29	26.24	27.14	25.56	-0.9547
1.180	0.03	0.09	-0.003	-0.000	19.54	93.37	82.41	2.10	-29.30	-662.04	-6.40	1.00	-0.0032	0.0443	26.88	26.30	26.23	27.15	25.57	-0.7907
1.190	0.01	0.03	0.009	0.012	19.55	53.75	82.66	-0.50	-32.25	-658.13	-8.98	0.19	0.0008	0.0490	26.87	26.27	26.23	27.17	25.55	-0.6363
1.200	0.03	0.03	-0.006	-0.003	19.57	336.95	82.91	2.12	-34.16	-650.35	-11.75	0.99	-0.0033	0.0525	26.88	26.27	26.20	27.18	25.55	-0.9419
1.210	0.03	-0.04	-0.004	0.012	19.58	-209.45	83.12	-0.20	-36.45	-632.42	-17.33	0.35	0.0003	0.0576	26.88	26.27	26.20	27.18	25.57	-1.0935
1.220	0.04	-0.04	0.003	0.004	19.60	-268.14	82.97	2.15	-37.03	-612.31	-21.71	1.03	-0.0035	0.0605	26.91	26.27	26.18	27.17	25.57	-1.0731
1.230	0.01	0.03	0.009	0.010	19.62	53.75	82.51	2.18	-33.54	-590.56	-22.91	1.09	-0.0037	0.0568	26.94	26.30	26.18	27.16	25.55	-0.6350
1.240	0.03	-0.04	-0.003	0.006	19.64	-209.45	82.11	2.75	-26.36	-570.78	-19.93	1.42	-0.0048	0.0462	26.94	26.35	26.18	27.15	25.56	-1.0937
1.250	0.03	0.03	0.002	0.003	19.66	336.95	82.00	2.28	-19.86	-553.01	-15.27	1.14	-0.0041	0.0359	26.96	26.34	26.18	27.16	25.57	-0.9416
1.260	0.01	-0.04	0.004	-0.003	19.69	-33.41	82.36	0.85	-16.07	-530.56	-12.08	0.93	-0.0016	0.0303	26.96	26.35	26.19	27.16	25.56	-1.5893
1.270	0.01	-0.04	-0.001	0.012	19.70	-33.41	82.66	2.80	-19.58	-509.21	-11.43	1.49	-0.0055	0.0384	26.96	26.34	26.18	27.15	25.55	-1.5897
1.280	0.02	0.09	-0.001	0.013	19.72	67.21	82.86	2.54	-25.66	-487.05	-11.51	1.55	-0.0052	0.0527	26.96	26.34	26.19	27.16	25.56	-0.7066
1.290	0.04	-0.04	0.003	0.009	19.74	-268.14	82.76	0.78	-26.75	-469.96	-7.76	0.92	-0.0017	0.0569	26.95	26.32	26.24	27.16	25.56	-1.0736
1.300	0.03	0.09	-0.006	0.007	19.76	93.37	82.41	2.30	-29.29	-451.14	-5.49	1.36	-0.0051	0.0649	26.96	26.36	26.23	27.13	25.55	-0.7884
1.310	0.03	0.03	0.002	0.010	19.78	336.95	82.21	1.04	-28.45	-429.78	-3.50	1.07	-0.0024	0.0662	26.94	26.34	26.21	27.10	25.55	-0.9413
1.320	0.04	-0.04	-0.008	0.004	19.80	-268.14	82.16	1.13	-26.07	-405.08	-2.29	1.10	-0.0028	0.0644	26.94	26.32	26.21	27.08	25.57	-1.0738
1.330	0.03	-0.04	0.007	0.012	19.81	-209.45	82.41	1.74	-23.24	-378.37	-1.74	1.51	-0.0046	0.0614	26.91	26.34	26.19	27.07	25.56	-1.0946
1.340	0.03	-0.04	-0.007	-0.002	19.83	-209.45	82.86	3.44	-15.89	-357.13	0.95	2.01	-0.0096	0.0445	26.91	26.35	26.21	27.10	25.54	-1.0947
1.350	0.04	0.03	0.004	0.006	19.84	431.35	82.97	1.55	-8.90	-336.77	3.49	1.39	-0.0046	0.0264	26.90	26.36	26.21	27.10	25.56	-0.9540
1.360	0.02	0.09	-0.010	0.007	19.85	67.21	82.86	1.86	-4.63	-318.46	4.84	1.59	-0.0058	0.0145	26.89	26.37	26.24	27.09	25.57	-0.7046
1.370	0.02	0.03	0.004	0.010	19.86	242.55	82.46	3.73	-4.57	-303.41	5.23	2.05	-0.0123	0.0151	26.89	26.37	26.23	27.10	25.55	-0.9181
1.380	0.03	0.09	0.002	0.010	19.86	93.37	82.00	2.83	-5.87	-291.85	5.19	1.74	-0.0097	0.0201	26.90	26.38	26.24	27.09	25.55	-0.7873
1.390	0.03	-0.04	-0.013	0.003	19.87	-209.45	81.90	1.80	-9.82	-284.14	5.04	1.52	-0.0063	0.0346	26.87	26.38	26.25	27.09	25.57	-1.0949
1.400	0.02	-0.04	-0.001	0.007	19.87	-150.77	81.90	1.59	-12.63	-276.32	4.20	1.41	-0.0058	0.0457	26.87	26.36	26.26	27.10	25.56	-1.1318
1.410	0.03	0.03	0.007	-0.000	19.88	336.95	82.46	3.46	-16.61	-270.66	3.64	1.80	-0.0128	0.0614	26.87	26.36	26.24	27.07	25.54	-0.9410
1.420	0.02	0.09	0.006	0.012	19.88	67.21	82.86	3.20	-17.51	-262.28	1.84	1.71	-0.0122	0.0668	26.86	26.38	26.21	27.09	25.56	-0.7043
1.430	0.02	0.09	-0.007	0.004	19.88	67.21	83.07	1.68	-16.65	-251.48	0.37	1.44	-0.0067	0.0662	26.87	26.37	26.18	27.09	25.57	-0.7042
1.440	0.04	-0.11	-0.008	0.010	19.88	-102.28	82.76	1.38	-11.19	-240.92	-0.08	1.30	-0.0057	0.0464	26.87	26.36	26.14	27.08	25.55	-1.1943
