TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.120	0.05	-0.05	0.002	0.001	21.90	-257.28	82.21	-3.48	-7.11	-663.08	-5.22	-3.53	0.0052	0.0107	30.49	27.72	28.09	28.41	26.83	-1.0851
0.130	0.03	0.08	-0.004	-0.002	21.90	106.16	82.21	-3.46	-7.75	-664.38	-4.79	-3.54	0.0052	0.0117	30.51	27.72	28.11	28.43	26.84	-0.7937
0.140	0.03	0.01	-0.008	-0.003	21.90	596.14	82.21	-2.51	-7.03	-662.94	-5.03	-3.24	0.0038	0.0106	30.53	27.69	28.18	28.43	26.82	-0.9633
0.150	0.05	-0.05	0.000	0.010	21.90	-257.28	82.21	-2.50	-7.23	-661.26	-5.13	-3.17	0.0038	0.0109	30.54	27.72	28.13	28.43	26.83	-1.0851
0.160	0.04	0.01	-0.003	-0.010	21.90	763.16	82.21	-3.21	-4.12	-663.28	-3.97	-3.44	0.0048	0.0062	30.55	27.69	28.13	28.44	26.84	-0.9713
0.170	0.01	0.01	0.003	-0.007	21.90	95.09	82.06	-2.95	-4.87	-660.66	-5.09	-3.28	0.0045	0.0074	30.56	27.68	28.11	28.44	26.83	-0.7697
0.180	0.03	0.01	-0.003	-0.006	21.90	596.14	82.21	-2.66	-3.49	-662.59	-4.07	-3.55	0.0040	0.0053	30.57	27.66	28.09	28.45	26.82	-0.9633
0.190	0.05	0.08	0.002	0.004	21.90	165.65	82.21	-3.32	-5.04	-664.00	-3.98	-3.65	0.0050	0.0076	30.56	27.67	28.11	28.47	26.83	-0.8678
0.200	0.04	0.01	0.006	-0.002	21.90	763.16	82.16	-2.90	-7.04	-662.00	-4.87	-3.67	0.0044	0.0106	30.54	27.66	28.11	28.47	26.85	-0.9713
0.210	0.01	0.08	0.002	0.003	21.90	16.93	82.11	-4.55	-7.11	-662.00	-4.90	-4.12	0.0069	0.0107	30.55	27.63	28.12	28.50	26.83	0.2934
0.220	0.04	-0.12	0.013	0.009	21.89	-92.72	82.11	-4.01	-7.21	-661.40	-5.27	-3.79	0.0061	0.0109	30.53	27.63	28.11	28.50	26.83	-1.2361
0.230	0.04	-0.05	-0.003	-0.002	21.90	-211.09	82.11	-4.42	-7.73	-663.31	-4.46	-3.85	0.0067	0.0117	30.53	27.61	28.18	28.48	26.84	-1.1037
0.240	0.04	-0.05	0.002	-0.005	21.91	-211.09	82.21	-3.05	-7.00	-662.11	-5.03	-3.54	0.0046	0.0106	30.50	27.58	28.17	28.48	26.84	-1.1038
0.250	0.03	0.01	0.004	0.004	21.90	596.14	82.16	-3.46	-7.14	-659.83	-5.43	-3.51	0.0052	0.0108	30.50	27.61	28.18	28.51	26.83	-0.9633
0.260	0.03	-0.12	-0.006	-0.002	21.90	-72.43	82.21	-3.20	-4.95	-661.72	-4.29	-3.39	0.0048	0.0075	30.48	27.62	28.21	28.47	26.84	-1.3024
0.270	0.04	0.01	0.002	0.003	21.90	763.16	82.11	-2.52	-5.01	-662.33	-3.98	-3.21	0.0038	0.0076	30.48	27.57	28.19	28.48	26.85	-0.9713
0.280	0.02	0.08	0.004	-0.003	21.90	76.42	82.06	-2.79	-4.22	-660.18	-4.36	-3.39	0.0042	0.0064	30.50	27.58	28.22	28.51	26.84	-0.7134
0.290	0.02	0.08	0.002	0.004	21.90	76.42	82.21	-4.28	-4.34	-661.72	-4.24	-3.96	0.0065	0.0066	30.51	27.59	28.21	28.52	26.84	-0.7134
0.300	0.03	0.15	-0.003	-0.005	21.91	58.27	82.11	-2.91	-4.19	-663.78	-3.50	-3.68	0.0044	0.0063	30.50	27.58	28.21	28.51	26.85	-0.6241
0.310	0.03	0.01	0.002	0.001	21.90	596.14	82.11	-2.89	-7.08	-661.76	-4.56	-3.65	0.0044	0.0107	30.51	27.58	28.22	28.48	26.85	-0.9633
0.320	0.03	-0.05	-0.001	0.001	21.90	-164.89	82.11	-3.31	-7.79	-660.56	-5.32	-3.66	0.0050	0.0118	30.51	27.58	28.19	28.52	26.83	-1.1328
0.330	0.03	0.08	0.000	0.001	21.90	106.16	82.16	-3.99	-8.47	-662.59	-4.74	-3.82	0.0060	0.0128	30.50	27.59	28.21	28.51	26.84	-0.7937
0.340	0.04	0.01	-0.013	-0.003	21.90	763.16	82.21	-3.31	-7.01	-661.86	-4.71	-3.68	0.0050	0.0106	30.51	27.62	28.21	28.52	26.86	-0.9713
0.350	0.03	0.08	-0.001	-0.007	21.90	106.16	82.21	-2.77	-6.95	-658.98	-5.37	-3.40	0.0042	0.0105	30.51	27.61	28.23	28.50	26.85	-0.7937
0.360	0.04	0.08	-0.001	0.004	21.90	135.90	82.16	-3.45	-7.12	-661.61	-4.43	-3.51	0.0052	0.0108	30.51	27.66	28.18	28.50	26.84	-0.8389
0.370	0.03	0.01	0.006	-0.007	21.90	596.14	82.26	-2.23	-6.94	-660.90	-4.52	-3.10	0.0034	0.0105	30.51	27.64	28.18	28.47	26.86	-0.9633
0.380	0.04	-0.05	0.006	0.001	21.90	-211.09	82.21	-2.78	-4.29	-660.04	-4.23	-3.36	0.0042	0.0065	30.54	27.61	28.16	28.48	26.86	-1.1037
0.390	0.05	0.01	-0.008	-0.009	21.90	930.17	82.16	-2.79	-4.13	-658.73	-4.67	-3.41	0.0042	0.0063	30.55	27.59	28.11	28.47	26.84	-0.9765
0.400	0.03	0.01	0.000	-0.009	21.91	596.14	82.11	-2.20	-6.92	-660.31	-4.84	-3.54	0.0033	0.0105	30.56	27.58	28.11	28.47	26.85	-0.9633
0.410	0.02	0.01	0.002	-0.007	21.90	429.12	82.11	-2.35	-6.93	-660.78	-4.36	-3.39	0.0036	0.0105	30.56	27.61	28.12	28.48	26.87	-0.9490
0.420	0.04	0.08	0.002	0.003	21.90	135.90	82.06	-3.31	-7.10	-658.87	-5.26	-3.65	0.0050	0.0108	30.56	27.57	28.12	28.48	26.86	-0.8389
0.430	0.03	-0.05	-0.007	-0.002	21.90	-164.89	82.11	-4.41	-7.03	-660.89	-4.56	-3.85	0.0067	0.0106	30.54	27.58	28.10	28.45	26.84	-1.1328
0.440	0.04	-0.05	0.007	0.012	21.90	-211.09	82.16	-3.99	-7.23	-661.49	-4.30	-3.77	0.0060	0.0109	30.52	27.57	28.10	28.47	26.86	-1.1037
0.450	0.04	0.15	0.006	-0.002	21.90	74.59	82.21	-3.30	-7.73	-658.87	-5.32	-3.67	0.0050	0.0117	30.51	27.56	28.06	28.48	26.87	-0.7064
0.460	0.03	0.01	0.006	-0.002	21.90	596.14	82.11	-3.31	-7.03	-659.47	-4.90	-3.67	0.0050	0.0107	30.52	27.53	28.06	28.48	26.85	-0.9633
0.470	0.04	0.01	0.012	-0.007	21.90	763.16	82.16	-2.76	-6.92	-661.36	-4.03	-3.40	0.0042	0.0105	30.54	27.53	28.06	28.50	26.86	-0.9713
0.480	0.03	0.08	-0.001	-0.000	21.90	106.16	82.06	-2.10	-4.26	-658.63	-4.55	-3.21	0.0032	0.0065	30.56	27.53	28.09	28.53	26.87	-0.7937
0.490	0.02	0.08	-0.007	-0.005	21.90	76.42	82.16	-4.01	-4.89	-658.62	-4.62	-3.85	0.0061	0.0074	30.56	27.55	28.07	28.48	26.86	-0.7134
0.500	0.03	0.01	0.007	0.009	21.90	596.14	82.06	-3.59	-5.10	-658.62	-4.70	-3.78	0.0054	0.0077	30.56	27.50	28.07	28.43	26.85	-0.9633
0.510	0.04	0.01	0.004	-0.007	21.91	763.16	82.21	-5.39	-4.85	-658.73	-4.77	-4.20	0.0082	0.0074	30.55	27.48	28.05	28.30	26.86	-0.9713
0.520	0.03	0.01	-0.006	-0.009	21.90	596.14	82.16	-2.77	-6.91	-659.46	-4.85	-3.41	0.0042	0.0105	30.55	27.51	28.05	28.17	26.87	-0.9633
0.530	0.03	-0.05	0.003	0.007	21.90	-164.89	82.16	-3.57	-7.17	-659.47	-4.95	-3.78	0.0054	0.0109	30.56	27.48	28.06	28.02	26.86	-1.1328
0.540	0.05	0.08	0.014	0.001	21.90	165.65	82.21	-3.56	-7.76	-660.65	-4.34	-3.81	0.0054	0.0117	30.56	27.50	28.10	27.89	26.85	-0.8678
0.550	0.04	-0.05	-0.004	0.010	21.90	-211.09	82.16	-3.72	-7.20	-659.21	-4.64	-3.63	0.0056	0.0109	30.56	27.50	28.13	27.72	26.87	-1.1037
0.560	0.04	0.01	-0.006	0.003	21.90	763.16	82.16	-3.03	-7.08	-659.10	-4.43	-3.50	0.0046	0.0107	30.57	27.48	28.12	27.59	26.87	-0.9713
0.570	0.06	-0.05	-0.004	-0.002	21.90	-303.48	82.26	-3.20	-4.93	-660.64	-3.97	-3.39	0.0048	0.0075	30.58	27.47	28.12	27.48	26.86	-1.0722
0.580	0.03	-0.05	-0.004	-0.003	21.90	-164.89	82.21	-4.43	-4.91	-659.93	-4.13	-3.86	0.0067	0.0074	30.57	27.45	28.16	27.38	26.86	-1.1328
0.590	0.04	-0.05	-0.011	-0.006	21.90	-211.09	82.11	-3.32	-4.87	-658.62	-4.61	-3.70	0.0050	0.0074	30.57	27.44	28.13	27.36	26.88	-1.1038
0.600	0.03	0.08	-0.004	0.004	21.90	106.16	82.16	-3.32	-5.02	-659.21	-4.34	-3.65	0.0050	0.0076	30.56	27.42	28.12	27.39	26.86	-0.7937
0.610	0.05	0.01	0.000	-0.000	21.90	930.17	82.16	-2.08	-4.95	-661.95	-3.47	-3.20	0.0031	0.0075	30.54	27.41	28.17	27.45	26.86	-0.9765
0.620	0.04	-0.05	0.006	-0.000	21.90	-211.09	82.16	-2.34	-7.04	-659.22	-4.58	-3.35	0.0036	0.0107	30.54	27.37	28.12	27.55	26.88	-1.1037
0.630	0.05	0.01	0.002	-0.007	21.90	930.17	82.21	-3.31	-6.93	-660.07	-4.52	-3.70	0.0050	0.0105	30.54	27.40	28.12	27.65	26.88	-0.9765
0.640	0.04	0.01	0.006	-0.002	21.90	763.16	82.11	-3.99	-7.72	-660.07	-4.65	-3.84	0.0060	0.0117	30.53	27.40	28.15	27.77	26.86	-0.9713
0.650	0.04	0.01	-0.008	-0.005	21.90	763.16	82.26	-3.30	-7.68	-662.34	-4.29	-3.69	0.0050	0.0116	30.55	27.40	28.15	27.83	26.87	-0.9713
0.660	0.04	0.01	0.004	0.007	21.90	763.16	82.21	-3.32	-7.18	-661.29	-5.09	-3.64	0.0050	0.0109	30.56	27.41	28.15	27.92	26.88	-0.9713
0.670	0.01	0.01	0.003	0.001	21.90	95.09	82.21	-3.30	-7.08	-661.02	-4.74	-3.66	0.0050	0.0107	30.56	27.41	28.13	27.97	26.87	-0.7697
0.680	0.03	-0.05	-0.008	0.001	21.90	-164.89	82.11	-4.43	-4.98	-661.48	-3.98	-3.84	0.0067	0.0075	30.58	27.47	28.15	28.00	26.86	-1.1328
0.690	0.04	-0.05	0.007	0.004	21.90	-211.09	82.11	-3.75	-4.34	-662.45	-4.06	-3.67	0.0057	0.0066	30.57	27.45	28.17	28.09	26.88	-1.1037
0.700	0.03	-0.05	-0.008	0.001	21.90	-164.89	82.21	-3.48	-5.70	-659.11	-5.40	-3.53	0.0053	0.0086	30.56	27.50	28.16	28.12	26.88	-1.1328
0.710	0.03	0.01	0.003	-0.000	21.90	596.14	82.26	-2.93	-5.66	-661.60	-4.22	-3.23	0.0044	0.0086	30.57	27.50	28.21	28.19	26.86	-0.9633
0.720	0.04	-0.05	0.007	-0.000	21.90	-211.09	82.26	-3.22	-4.99	-657.92	-5.97	-3.39	0.0049	0.0076	30.56	27.48	28.18	28.20	26.87	-1.1037
0.730	0.03	0.01	-0.008	0.001	21.90	596.14	82.11	-2.78	-7.09	-661.99	-4.90	-3.36	0.0042	0.0107	30.56	27.46	28.21	28.25	26.88	-0.9633
0.740	0.04	0.01	0.002	-0.002	21.90	763.16	82.16	-2.51	-7.05	-663.54	-4.70	-3.23	0.0038	0.0106	30.54	27.46	28.19	28.29	26.88	-0.9713
0.750	0.03	0.08	-0.003	-0.010	21.90	106.16	82.16	-3.46	-6.90	-661.86	-4.67	-3.58	0.0052	0.0104	30.55	27.47	28.17	28.33	26.86	-0.7938
0.760	0.04	0.01	0.002	-0.005	21.90	763.16	82.21	-3.31	-7.00	-662.11	-5.03	-3.69	0.0050	0.0106	30.55	27.45	28.13	28.41	26.87	-0.9713
0.770	0.03	0.01	-0.006	-0.007	21.90	596.14	82.16	-3.59	-5.55	-662.58	-4.33	-3.86	0.0054	0.0084	30.54	27.47	28.13	28.43	26.89	-0.9633
0.780	0.03	0.08	-0.001	0.013	21.90	106.16	82.16	-3.05	-7.29	-659.37	-5.97	-3.46	0.0046	0.0111	30.55	27.50	28.16	28.48	26.87	-0.7938
0.790	0.03	0.01	0.004	-0.002	21.90	596.14	82.16	-3.32	-5.65	-662.58	-4.37	-3.68	0.0050	0.0085	30.56	27.53	28.16	28.50	26.87	-0.9633
0.800	0.03	-0.05	0.000	0.006	21.90	-164.89	82.16	-3.59	-5.05	-665.20	-3.32	-3.79	0.0054	0.0076	30.56	27.55	28.19	28.52	26.89	-1.1328
0.810	0.05	0.01	0.006	0.003	21.90	930.17	82.21	-3.31	-7.10	-663.90	-4.07	-3.65	0.0050	0.0107	30.55	27.52	28.18	28.52	26.88	-0.9765
0.820	0.04	0.01	0.009	-0.003	21.90	763.16	82.16	-3.47	-5.62	-664.01	-4.02	-3.55	0.0052	0.0085	30.56	27.53	28.18	28.52	26.86	-0.9713
0.830	0.03	-0.05	0.000	0.003	21.90	-164.89	82.06	-3.75	-5.02	-662.58	-4.31	-3.67	0.0057	0.0076	30.56	27.56	28.15	28.52	26.88	-1.1328
0.840	0.05	0.08	-0.004	0.007	21.90	165.65	82.21	-4.00	-7.18	-661.99	-4.93	-3.80	0.0060	0.0108	30.56	27.57	28.19	28.52	26.89	-0.8678
0.850	0.05	0.08	-0.003	0.004	21.90	165.65	82.21	-2.93	-7.14	-661.99	-4.91	-3.21	0.0044	0.0108	30.56	27.57	28.19	28.52	26.87	-0.8678
0.860	0.02	-0.05	0.013	0.001	21.90	-118.69	82.16	-2.51	-7.10	-662.82	-4.89	-3.21	0.0038	0.0107	30.55	27.57	28.17	28.51	26.86	-1.1845
0.870	0.04	0.01	-0.006	0.001	21.90	763.16	82.16	-2.50	-7.07	-664.48	-3.73	-3.21	0.0038	0.0106	30.54	27.59	28.18	28.50	26.89	-0.9713
0.880	0.04	-0.05	-0.008	-0.002	21.90	-211.09	82.21	-2.77	-7.04	-662.57	-4.55	-3.37	0.0042	0.0106	30.51	27.57	28.15	28.50	26.88	-1.1037
0.890	0.05	-0.12	-0.003	-0.013	21.90	-113.01	82.21	-3.04	-6.85	-663.17	-4.14	-3.58	0.0046	0.0103	30.54	27.51	28.15	28.51	26.86	-1.1938
0.900	0.04	0.08	0.007	-0.006	21.90	135.90	82.16	-2.63	-5.58	-661.14	-4.68	-3.54	0.0040	0.0084	30.55	27.52	28.12	28.52	26.87	-0.8389
0.910	0.03	0.01	0.013	0.001	21.90	596.14	82.21	-2.91	-5.69	-662.59	-4.38	-3.66	0.0044	0.0086	30.53	27.55	28.09	28.55	26.89	-0.9633
0.920	0.04	0.01	0.006	0.004	21.90	763.16	82.21	-4.02	-5.04	-661.02	-4.49	-3.82	0.0061	0.0076	30.53	27.53	28.07	28.54	26.87	-0.9713
0.930	0.04	0.08	-0.004	-0.003	21.90	135.90	82.21	-3.15	-7.00	-663.77	-3.87	-3.82	0.0047	0.0105	30.49	27.53	28.09	28.54	26.86	-0.8389
0.940	0.02	-0.05	-0.006	-0.006	21.90	-118.69	82.16	-2.77	-6.96	-661.03	-4.69	-3.40	0.0042	0.0105	30.47	27.55	28.05	28.60	26.88	-1.1845
0.950	0.03	0.01	0.012	0.010	21.90	596.14	82.06	-3.58	-7.21	-661.63	-4.46	-3.77	0.0054	0.0109	30.45	27.55	28.00	28.57	26.88	-0.9633
0.960	0.03	0.15	-0.008	-0.007	21.90	58.27	82.16	-4.69	-6.94	-662.59	-4.51	-4.03	0.0071	0.0105	30.48	27.57	28.04	28.55	26.85	-0.6242
0.970	0.04	0.01	-0.006	-0.007	21.90	763.16	82.16	-3.04	-6.94	-661.02	-4.69	-3.55	0.0046	0.0105	30.50	27.55	28.06	28.54	26.86	-0.9713
0.980	0.04	0.08	0.002	0.001	21.90	135.90	82.21	-3.72	-7.08	-662.44	-4.41	-3.67	0.0056	0.0107	30.51	27.55	28.06	28.56	26.88	-0.8389
0.990	0.03	0.15	0.000	0.003	21.89	58.27	82.16	-2.50	-7.11	-661.14	-4.92	-3.20	0.0038	0.0108	30.53	27.52	28.09	28.55	26.87	-0.6243
1.000	0.04	0.01	0.004	-0.006	21.90	763.16	82.26	-3.18	-6.97	-659.57	-5.04	-3.41	0.0048	0.0106	30.53	27.47	28.09	28.56	26.86	-0.9713
1.010	0.03	-0.05	0.000	0.007	21.89	-164.89	82.16	-2.37	-5.08	-660.30	-4.68	-3.32	0.0036	0.0077	30.54	27.46	28.11	28.56	26.87	-1.1328
1.020	0.04	0.01	-0.014	-0.009	21.90	763.16	82.11	-4.15	-5.52	-660.17	-4.51	-3.74	0.0063	0.0084	30.54	27.46	28.12	28.61	26.87	-0.9713
1.030	0.04	0.15	0.000	-0.009	21.90	74.59	82.21	-2.08	-6.91	-660.90	-4.51	-3.25	0.0031	0.0105	30.54	27.47	28.15	28.58	26.86	-0.7064
1.040	0.03	0.08	-0.006	0.006	21.89	106.16	82.21	-4.41	-6.44	-660.76	-4.35	-3.81	0.0067	0.0098	30.55	27.45	28.16	28.60	26.86	-0.7938
1.050	0.05	0.08	-0.010	-0.000	21.90	165.65	82.21	-2.35	-7.06	-661.03	-4.73	-3.36	0.0036	0.0107	30.52	27.46	28.16	28.58	26.87	-0.8678
1.060	0.06	0.01	-0.003	-0.007	21.90	1097.19	82.16	-3.58	-5.54	-661.61	-4.18	-3.85	0.0054	0.0084	30.51	27.46	28.17	28.60	26.86	-0.9800
1.070	0.03	0.01	-0.004	0.007	21.90	596.14	82.21	-3.58	-7.17	-659.60	-5.11	-3.78	0.0054	0.0109	30.51	27.47	28.17	28.60	26.85	-0.9633
1.080	0.04	-0.05	0.002	-0.007	21.90	-211.09	82.16	-4.26	-7.63	-659.47	-4.95	-4.02	0.0065	0.0116	30.54	27.48	28.16	28.61	26.86	-1.1038
1.090	0.04	0.01	-0.001	0.003	21.89	763.16	82.11	-4.29	-5.01	-659.59	-4.82	-3.97	0.0065	0.0076	30.57	27.50	28.13	28.58	26.87	-0.9713
1.100	0.04	-0.05	-0.003	0.007	21.89	-211.09	82.06	-2.89	-7.17	-658.04	-5.28	-3.62	0.0044	0.0109	30.61	27.53	28.13	28.58	26.85	-1.1037
1.110	0.04	-0.05	-0.006	0.009	21.89	-211.09	82.21	-2.08	-7.19	-658.74	-5.13	-3.16	0.0032	0.0109	30.64	27.50	28.16	28.57	26.85	-1.1037
1.120	0.03	0.08	0.003	0.006	21.89	106.16	82.11	-3.04	-7.15	-658.15	-5.45	-3.49	0.0046	0.0109	30.66	27.50	28.17	28.56	26.87	-0.7938
1.130	0.04	-0.05	-0.001	-0.003	21.90	-211.09	82.11	-2.22	-7.00	-661.48	-4.22	-3.08	0.0034	0.0106	30.67	27.48	28.13	28.58	26.86	-1.1037
1.140	0.03	-0.12	-0.006	0.001	21.90	-72.43	82.06	-3.46	-5.68	-660.76	-4.24	-3.52	0.0052	0.0086	30.67	27.50	28.15	28.61	26.84	-1.3023
1.150	0.03	0.08	-0.014	-0.007	21.90	106.16	82.21	-3.59	-6.92	-661.23	-3.87	-3.42	0.0054	0.0105	30.66	27.50	28.18	28.62	26.85	-0.7937
1.160	0.04	-0.05	0.006	0.003	21.90	-211.09	82.16	-2.76	-7.09	-658.61	-4.93	-3.35	0.0042	0.0108	30.65	27.50	28.16	28.62	26.86	-1.1038
1.170	0.03	0.01	-0.004	0.007	21.91	596.14	82.16	-3.46	-7.18	-656.84	-5.96	-3.50	0.0053	0.0109	30.63	27.48	28.12	28.63	26.85	-0.9633
1.180	0.04	0.01	0.004	-0.007	21.93	763.16	82.16	-3.31	-9.06	-649.58	-8.82	-3.71	0.0051	0.0140	30.62	27.46	28.13	28.61	26.84	-0.9713
1.190	0.03	0.08	-0.004	-0.002	21.93	106.16	82.11	-3.57	-14.08	-633.36	-14.86	-3.84	0.0056	0.0222	30.61	27.42	28.10	28.64	26.86	-0.7934
1.200	0.04	0.08	0.004	0.006	21.95	135.90	82.21	-2.89	-14.92	-614.25	-19.91	-3.65	0.0047	0.0243	30.61	27.39	28.12	28.63	26.86	-0.8385
1.210	0.05	0.01	0.002	-0.013	21.97	930.17	82.06	-3.83	-11.76	-598.39	-20.88	-4.04	0.0064	0.0196	30.62	27.35	28.15	28.64	26.84	-0.9764
1.220	0.03	0.01	0.004	-0.000	21.98	596.14	82.11	-2.86	-4.19	-581.52	-18.95	-3.64	0.0049	0.0072	30.64	27.33	28.12	28.65	26.84	-0.9631
1.230	0.03	0.08	0.002	0.007	22.00	106.16	82.16	-3.25	2.10	-562.60	-16.69	-3.58	0.0058	-0.0037	30.66	27.31	28.19	28.63	26.86	-0.7928
1.240	0.03	-0.05	0.003	-0.010	22.02	-164.89	82.06	-3.58	1.88	-540.68	-15.68	-3.63	0.0066	-0.0035	30.66	27.31	28.23	28.61	26.84	-1.1336
1.250	0.04	0.08	-0.003	0.012	22.04	135.90	82.06	-3.45	-1.83	-516.37	-15.46	-3.46	0.0067	0.0035	30.66	27.30	28.24	28.62	26.83	-0.8379
1.260	0.03	0.01	-0.004	0.001	22.07	596.14	82.16	-2.74	-6.31	-499.33	-12.54	-3.13	0.0055	0.0126	30.67	27.29	28.22	28.58	26.85	-0.9630
1.270	0.03	0.08	0.002	0.006	22.08	106.16	82.16	-4.15	-8.28	-478.83	-10.35	-3.23	0.0087	0.0173	30.67	27.31	28.22	28.57	26.85	-0.7920
1.280	0.04	0.08	0.007	0.003	22.09	135.90	81.95	-3.84	-12.91	-461.33	-7.97	-3.31	0.0083	0.0280	30.67	27.34	28.22	28.55	26.84	-0.8374
1.290	0.03	0.08	0.004	0.004	22.12	106.16	82.11	-2.92	-14.14	-439.64	-6.35	-2.79	0.0066	0.0322	30.67	27.34	28.19	28.57	26.84	-0.7917
1.300	0.05	0.01	0.006	0.001	22.13	930.17	82.06	-3.52	-12.51	-420.94	-3.82	-2.92	0.0084	0.0297	30.68	27.34	28.18	28.54	26.85	-0.9762
1.310	0.05	0.08	-0.006	-0.006	22.16	165.65	82.00	-3.98	-9.42	-401.88	-1.75	-3.21	0.0099	0.0234	30.69	27.35	28.16	28.53	26.84	-0.8663
1.320	0.04	0.01	0.003	-0.002	22.17	763.16	81.95	-3.65	-5.87	-380.80	-0.33	-3.00	0.0096	0.0154	30.72	27.39	28.16	28.56	26.83	-0.9710
1.330	0.04	-0.05	0.000	-0.000	22.18	-211.09	81.95	-4.70	-2.98	-360.93	0.52	-3.13	0.0130	0.0083	30.72	27.40	28.11	28.55	26.85	-1.1051
1.340	0.04	0.08	0.003	-0.002	22.20	135.90	81.95	-3.98	-0.04	-339.90	0.75	-2.94	0.0117	0.0001	30.69	27.42	28.13	28.53	26.85	-0.8367
1.350	0.04	-0.05	-0.008	0.001	22.21	-211.09	82.00	-4.45	1.42	-323.87	1.94	-3.19	0.0137	-0.0044	30.68	27.42	28.11	28.53	26.83	-1.1052
1.360	0.04	-0.05	0.006	-0.003	22.22	-211.09	81.95	-4.12	2.33	-310.97	3.44	-3.02	0.0132	-0.0075	30.65	27.44	28.13	28.54	26.83	-1.1052
1.370	0.03	0.01	-0.008	-0.000	22.22	596.14	82.00	-4.46	0.29	-301.07	5.05	-2.98	0.0148	-0.0010	30.63	27.47	28.12	28.54	26.85	-0.9627
1.380	0.03	0.01	-0.004	-0.000	22.23	596.14	82.00	-4.66	-2.42	-289.28	4.60	-3.10	0.0161	0.0084	30.61	27.50	28.09	28.53	26.84	-0.9627
1.390	0.05	0.01	0.006	0.007	22.23	930.17	81.90	-3.90	-5.99	-280.39	4.70	-2.88	0.0139	0.0214	30.60	27.52	28.09	28.55	26.83	-0.9761
1.400	0.04	-0.05	0.003	0.003	22.23	-211.09	81.85	-2.90	-7.24	-274.12	4.99	-2.57	0.0106	0.0264	30.60	27.50	28.09	28.58	26.84	-1.1053
1.410	0.04	0.01	-0.007	-0.005	22.24	763.16	82.00	-3.82	-7.73	-266.06	4.38	-2.90	0.0144	0.0291	30.60	27.51	28.10	28.55	26.85	-0.9709
1.420	0.03	0.01	-0.001	0.007	22.24	596.14	81.95	-2.43	-9.37	-261.28	3.77	-2.51	0.0093	0.0359	30.59	27.47	28.12	28.54	26.83	-0.9627
1.430	0.03	0.01	0.004	-0.003	22.24	596.14	81.90	-2.88	-6.36	-253.39	2.33	-2.58	0.0114	0.0251	30.56	27.46	28.12	28.55	26.83	-0.9627
