TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
0.160	0.03	-0.05	-0.014	-0.003	25.97	-176.13	81.95	-1.95	-9.36	-661.16	-5.33	-1.87	0.0030	0.0142	25.90	26.08	26.56	27.41	26.55	-1.1474
0.170	0.03	0.02	0.000	-0.005	25.97	484.36	81.95	-1.80	-9.33	-659.74	-5.64	-2.02	0.0027	0.0141	25.90	26.08	26.57	27.38	26.57	-0.9464
0.180	0.04	0.02	-0.004	0.004	25.97	620.06	82.06	-2.77	-8.08	-661.05	-4.98	-2.28	0.0042	0.0122	25.93	26.09	26.58	27.35	26.55	-0.9581
0.190	0.04	-0.05	0.009	0.001	25.97	-225.48	81.90	-4.15	-8.04	-659.61	-5.28	-2.61	0.0063	0.0122	25.94	26.07	26.57	27.36	26.55	-1.1152
0.200	0.04	0.09	0.004	0.004	25.96	130.54	82.00	-4.70	-7.39	-660.33	-5.02	-2.89	0.0071	0.0112	25.95	26.08	26.56	27.37	26.56	-0.8011
0.210	0.04	0.02	-0.004	0.003	25.96	620.06	81.95	-2.91	-9.44	-662.25	-4.54	-2.15	0.0044	0.0143	25.95	26.11	26.56	27.36	26.56	-0.9581
0.220	0.04	0.02	0.004	-0.009	25.97	620.06	81.95	-4.13	-9.25	-660.92	-4.95	-2.65	0.0063	0.0140	25.94	26.13	26.57	27.36	26.54	-0.9581
0.230	0.02	-0.05	-0.001	0.001	25.97	-126.79	81.90	-5.51	-10.12	-662.47	-4.99	-2.91	0.0083	0.0153	25.92	26.15	26.58	27.36	26.55	-1.2048
0.240	0.04	-0.05	0.009	0.007	25.96	-225.48	81.95	-3.84	-10.91	-661.50	-4.98	-2.42	0.0058	0.0165	25.91	26.16	26.57	27.35	26.57	-1.1151
0.250	0.04	-0.05	0.009	0.001	25.96	-225.48	82.06	-2.22	-10.12	-660.33	-5.47	-2.00	0.0034	0.0153	25.91	26.18	26.57	27.32	26.55	-1.1151
0.260	0.01	-0.05	0.009	-0.000	25.97	-28.09	81.90	-2.64	-10.10	-661.17	-5.46	-2.01	0.0040	0.0153	25.90	26.15	26.56	27.31	26.54	-1.9243
0.270	0.02	0.02	0.007	0.001	25.96	348.66	82.06	-3.18	-10.12	-660.34	-5.47	-2.30	0.0048	0.0153	25.92	26.15	26.57	27.35	26.56	-0.9255
0.280	0.03	-0.05	-0.007	0.004	25.96	-176.13	82.06	-3.60	-8.79	-661.15	-5.27	-2.30	0.0054	0.0133	25.89	26.16	26.55	27.36	26.56	-1.1474
0.290	0.02	0.02	0.007	-0.006	25.97	348.66	82.11	-2.22	-9.30	-660.92	-4.97	-2.03	0.0034	0.0141	25.88	26.13	26.54	27.36	26.54	-0.9255
0.300	0.03	-0.05	-0.008	-0.006	25.97	-176.13	81.95	-2.77	-7.90	-660.93	-4.73	-2.33	0.0042	0.0120	25.87	26.15	26.54	27.36	26.55	-1.1474
0.310	0.01	0.02	0.007	0.013	25.96	77.26	81.95	-2.76	-9.62	-659.49	-5.44	-2.24	0.0042	0.0146	25.88	26.15	26.51	27.41	26.57	-0.6640
0.320	0.03	0.09	-0.011	-0.009	25.97	101.97	82.00	-2.49	-9.25	-661.05	-5.11	-2.19	0.0038	0.0140	25.88	26.16	26.51	27.42	26.55	-0.7453
0.330	0.03	-0.05	-0.008	0.004	25.96	-176.13	81.95	-4.13	-10.17	-657.46	-6.14	-2.59	0.0063	0.0155	25.87	26.18	26.50	27.43	26.55	-1.1474
0.340	0.03	0.02	0.013	0.004	25.96	484.36	82.00	-2.90	-10.17	-662.36	-4.84	-2.14	0.0044	0.0153	25.85	26.19	26.49	27.43	26.56	-0.9464
0.350	0.04	-0.12	0.002	0.010	25.96	-95.39	82.06	-2.75	-10.27	-661.64	-5.05	-2.25	0.0042	0.0155	25.83	26.18	26.50	27.45	26.56	-1.2721
0.360	0.03	-0.05	0.006	-0.002	25.97	-176.13	82.06	-3.44	-9.37	-660.92	-5.01	-2.46	0.0052	0.0142	25.83	26.21	26.50	27.43	26.54	-1.1474
0.370	0.03	0.02	0.002	-0.002	25.97	484.36	81.95	-4.15	-9.38	-659.03	-5.82	-2.62	0.0063	0.0142	25.83	26.25	26.54	27.44	26.55	-0.9464
0.380	0.02	0.02	0.000	-0.003	25.97	348.66	82.00	-3.87	-9.35	-660.93	-4.99	-2.48	0.0059	0.0141	25.85	26.25	26.52	27.44	26.57	-0.9255
0.390	0.03	-0.05	0.004	0.007	25.96	-176.13	82.11	-5.09	-8.81	-661.38	-4.47	-2.88	0.0077	0.0133	25.84	26.25	26.54	27.48	26.56	-1.1474
0.400	0.04	-0.05	-0.011	0.003	25.96	-225.48	82.00	-3.02	-8.74	-660.79	-4.76	-2.43	0.0046	0.0132	25.84	26.26	26.51	27.46	26.54	-1.1151
0.410	0.04	-0.05	0.009	-0.007	25.96	-225.48	82.06	-3.44	-9.27	-660.80	-4.79	-2.49	0.0052	0.0140	25.84	26.27	26.52	27.45	26.56	-1.1151
0.420	0.04	0.02	-0.004	-0.002	25.97	620.06	82.06	-3.44	-9.36	-661.39	-4.51	-2.46	0.0052	0.0142	25.87	26.29	26.54	27.48	26.56	-0.9581
0.430	0.01	0.02	-0.003	0.012	25.96	77.26	81.95	-2.76	-9.60	-661.05	-5.26	-2.25	0.0042	0.0145	25.87	26.27	26.52	27.46	26.55	-0.6640
0.440	0.02	0.09	0.006	0.004	25.97	73.40	81.95	-3.85	-10.16	-661.50	-4.84	-2.44	0.0058	0.0154	25.88	26.27	26.56	27.47	26.55	-0.6463
0.450	0.03	-0.05	0.003	0.007	25.96	-176.13	82.11	-3.87	-8.82	-661.64	-4.79	-2.43	0.0059	0.0133	25.88	26.27	26.55	27.43	26.57	-1.1474
0.460	0.02	0.02	0.002	0.006	25.96	348.66	82.00	-4.12	-10.90	-660.44	-5.79	-2.58	0.0062	0.0165	25.88	26.26	26.54	27.44	26.56	-0.9255
0.470	0.04	0.02	0.004	0.003	25.96	620.06	81.95	-4.55	-10.84	-660.33	-5.60	-2.60	0.0069	0.0164	25.88	26.27	26.51	27.39	26.54	-0.9581
0.480	0.03	0.02	-0.008	0.010	25.96	484.36	82.00	-2.21	-10.97	-663.32	-5.17	-1.96	0.0033	0.0165	25.88	26.25	26.50	27.38	26.55	-0.9464
0.490	0.03	-0.05	-0.001	-0.005	25.96	-176.13	82.06	-3.34	-7.94	-663.18	-4.43	-2.19	0.0050	0.0120	25.90	26.21	26.52	27.36	26.57	-1.1474
0.500	0.03	0.02	-0.003	-0.009	25.97	484.36	82.06	-3.34	-8.56	-663.31	-4.68	-2.21	0.0050	0.0129	25.90	26.19	26.55	27.34	26.55	-0.9464
0.510	0.03	0.02	-0.001	-0.005	25.96	484.36	82.00	-2.63	-9.33	-662.46	-4.83	-2.03	0.0040	0.0141	25.90	26.19	26.60	27.34	26.54	-0.9464
0.520	0.02	-0.05	-0.003	-0.012	25.97	-126.79	81.95	-3.19	-8.52	-662.72	-4.99	-2.37	0.0048	0.0129	25.92	26.19	26.57	27.31	26.56	-1.2048
0.530	0.03	0.02	-0.003	-0.000	25.97	484.36	82.06	-3.99	-9.41	-663.45	-5.02	-2.75	0.0060	0.0142	25.91	26.21	26.60	27.31	26.56	-0.9464
0.540	0.01	0.09	-0.006	0.001	25.96	16.27	82.00	-3.73	-9.45	-662.39	-5.85	-2.61	0.0056	0.0143	25.88	26.18	26.56	27.28	26.54	0.5960
0.550	0.03	0.09	0.004	-0.005	25.96	101.97	81.95	-4.26	-10.03	-664.89	-4.78	-2.92	0.0064	0.0151	25.85	26.19	26.58	27.26	26.55	-0.7454
0.560	0.03	0.02	0.000	0.004	25.96	484.36	82.06	-4.68	-10.18	-665.01	-5.01	-2.89	0.0070	0.0153	25.83	26.19	26.52	27.29	26.57	-0.9464
0.570	0.01	-0.05	-0.004	0.007	25.96	-28.09	82.00	-4.68	-10.24	-665.13	-5.20	-2.88	0.0070	0.0154	25.85	26.18	26.56	27.26	26.55	-1.9241
0.580	0.04	-0.05	0.002	-0.009	25.97	-225.48	82.06	-4.15	-9.27	-663.69	-5.29	-2.66	0.0063	0.0140	25.87	26.19	26.54	27.27	26.55	-1.1152
0.590	0.03	-0.05	0.006	-0.003	25.96	-176.13	82.00	-5.53	-8.68	-665.12	-4.90	-2.94	0.0083	0.0130	25.88	26.20	26.52	27.28	26.56	-1.1474
0.600	0.03	0.09	-0.004	0.007	25.95	101.97	82.06	-4.15	-8.85	-663.69	-5.29	-2.59	0.0063	0.0133	25.87	26.18	26.52	27.27	26.56	-0.7455
0.610	0.02	-0.05	0.000	-0.006	25.96	-126.79	82.06	-2.24	-8.63	-663.69	-5.19	-2.04	0.0034	0.0130	25.88	26.16	26.58	27.28	26.54	-1.2048
0.620	0.04	0.02	-0.003	0.003	25.96	620.06	82.00	-3.18	-9.47	-666.43	-4.56	-2.30	0.0048	0.0142	25.88	26.18	26.60	27.29	26.55	-0.9581
0.630	0.01	0.09	0.000	0.010	25.96	16.27	81.95	-2.92	-9.60	-664.41	-5.27	-2.12	0.0044	0.0144	25.88	26.16	26.58	27.32	26.56	0.5959
0.640	0.04	0.02	0.010	0.016	25.96	620.06	82.00	-2.22	-11.08	-665.73	-5.05	-1.93	0.0033	0.0166	25.88	26.18	26.58	27.31	26.55	-0.9581
0.650	0.03	0.02	-0.003	-0.007	25.97	484.36	81.95	-2.77	-9.30	-665.25	-5.14	-2.34	0.0042	0.0140	25.86	26.15	26.57	27.29	26.54	-0.9464
0.660	0.03	-0.05	0.000	0.007	25.96	-176.13	82.06	-4.15	-10.25	-663.10	-5.85	-2.58	0.0063	0.0155	25.86	26.14	26.56	27.31	26.56	-1.1474
0.670	0.01	0.09	0.002	0.003	25.96	16.27	82.00	-3.88	-9.48	-665.25	-5.22	-2.46	0.0058	0.0142	25.86	26.19	26.52	27.32	26.56	0.5960
0.680	0.02	0.02	-0.003	-0.007	25.97	348.66	82.00	-3.87	-9.30	-666.55	-4.66	-2.50	0.0058	0.0139	25.84	26.18	26.52	27.33	26.54	-0.9255
0.690	0.03	-0.05	0.016	0.006	25.95	-176.13	82.06	-4.15	-9.52	-665.85	-4.91	-2.59	0.0062	0.0143	25.86	26.20	26.48	27.32	26.55	-1.1474
0.700	0.03	-0.05	0.003	0.003	25.96	-176.13	82.06	-3.73	-9.46	-666.45	-4.56	-2.60	0.0056	0.0142	25.87	26.19	26.45	27.36	26.57	-1.1474
0.710	0.04	-0.05	-0.006	-0.000	25.96	-225.48	82.00	-3.73	-9.42	-665.13	-5.03	-2.61	0.0056	0.0142	25.88	26.16	26.42	27.35	26.55	-1.1151
0.720	0.02	-0.05	0.004	-0.000	25.96	-126.79	82.00	-2.08	-9.42	-664.41	-5.19	-2.15	0.0031	0.0142	25.92	26.20	26.41	27.34	26.55	-1.2048
0.730	0.03	-0.05	-0.001	-0.009	25.97	-176.13	82.06	-3.04	-8.58	-664.41	-5.01	-2.49	0.0046	0.0129	25.94	26.20	26.36	27.36	26.56	-1.1474
0.740	0.03	0.02	0.007	0.007	25.96	484.36	82.00	-3.18	-9.54	-665.00	-4.92	-2.28	0.0048	0.0143	25.97	26.21	26.36	27.33	26.57	-0.9464
0.750	0.01	0.02	-0.006	0.006	25.96	77.26	81.95	-3.18	-10.21	-664.88	-4.86	-2.28	0.0048	0.0154	26.00	26.19	26.32	27.35	26.55	-0.6640
0.760	0.05	-0.05	-0.004	-0.002	25.96	-274.82	82.00	-3.59	-10.79	-663.68	-5.58	-2.32	0.0054	0.0163	26.03	26.24	26.35	27.34	26.55	-1.0945
0.770	0.02	0.02	0.007	0.003	25.96	348.66	82.00	-2.93	-9.47	-662.98	-5.54	-2.15	0.0044	0.0143	26.05	26.19	26.36	27.33	26.57	-0.9255
0.780	0.03	0.09	0.004	-0.003	25.96	101.97	82.06	-3.18	-10.76	-664.41	-5.41	-2.32	0.0048	0.0162	26.05	26.24	26.37	27.33	26.57	-0.7454
0.790	0.03	-0.05	-0.008	-0.005	25.96	-176.13	81.95	-2.92	-9.34	-666.43	-4.51	-2.18	0.0044	0.0140	26.06	26.21	26.33	27.35	26.55	-1.1474
0.800	0.03	0.02	-0.010	0.009	25.96	484.36	82.06	-3.46	-9.56	-665.72	-4.77	-2.42	0.0052	0.0144	26.06	26.20	26.38	27.35	26.57	-0.9464
0.810	0.03	0.15	0.004	0.009	25.96	56.98	82.00	-3.88	-8.86	-664.17	-4.81	-2.43	0.0058	0.0133	26.03	26.18	26.37	27.34	26.58	-0.5445
0.820	0.03	0.09	0.010	0.012	25.96	101.97	82.06	-3.72	-10.30	-665.61	-4.74	-2.55	0.0056	0.0155	26.03	26.21	26.37	27.34	26.56	-0.7454
0.830	0.03	-0.05	0.007	0.001	25.96	-176.13	82.00	-3.46	-8.74	-665.01	-4.76	-2.46	0.0052	0.0131	26.02	26.22	26.39	27.37	26.56	-1.1474
0.840	0.04	0.02	-0.004	-0.005	25.96	620.06	82.11	-3.20	-8.65	-665.01	-4.71	-2.34	0.0048	0.0130	26.01	26.22	26.45	27.37	26.58	-0.9581
0.850	0.01	0.02	0.009	0.001	25.96	77.26	82.11	-3.46	-9.44	-665.01	-4.87	-2.45	0.0052	0.0142	25.99	26.24	26.50	27.36	26.58	-0.6640
0.860	0.01	0.02	0.003	-0.003	25.96	77.26	82.06	-2.93	-8.68	-662.26	-5.54	-2.18	0.0044	0.0131	25.97	26.24	26.50	27.32	26.56	-0.6640
0.870	0.03	-0.05	0.002	0.004	25.96	-176.13	82.06	-3.88	-9.49	-664.30	-5.06	-2.45	0.0058	0.0143	25.97	26.24	26.52	27.31	26.57	-1.1474
0.880	0.02	-0.05	-0.008	0.001	25.96	-126.79	82.06	-3.87	-10.14	-665.12	-5.16	-2.46	0.0058	0.0153	25.98	26.29	26.54	27.29	26.58	-1.2047
0.890	0.03	-0.05	0.009	-0.000	25.96	-176.13	82.06	-4.15	-8.71	-665.48	-4.25	-2.62	0.0062	0.0131	25.98	26.25	26.55	27.29	26.57	-1.1474
0.900	0.03	-0.05	-0.003	0.004	25.96	-176.13	82.00	-2.91	-10.18	-664.16	-5.01	-2.14	0.0044	0.0153	25.98	26.29	26.56	27.29	26.57	-1.1474
0.910	0.04	-0.05	0.003	0.003	25.96	-225.48	81.95	-3.04	-9.47	-664.29	-5.05	-2.44	0.0046	0.0142	26.01	26.29	26.57	27.31	26.59	-1.1151
0.920	0.03	-0.05	0.002	-0.000	25.96	-176.13	82.00	-3.04	-8.72	-663.57	-5.07	-2.45	0.0046	0.0131	26.02	26.30	26.57	27.27	26.58	-1.1474
0.930	0.03	-0.05	0.000	-0.003	25.96	-176.13	82.11	-3.73	-8.67	-663.57	-5.05	-2.62	0.0056	0.0131	26.04	26.27	26.55	27.26	26.57	-1.1474
0.940	0.03	0.02	-0.007	0.004	25.96	484.36	82.00	-3.72	-10.19	-662.87	-5.50	-2.59	0.0056	0.0154	26.05	26.27	26.55	27.28	26.57	-0.9464
0.950	0.03	0.09	0.010	0.003	25.96	101.97	81.95	-4.41	-9.47	-663.56	-5.21	-2.75	0.0066	0.0143	26.03	26.26	26.50	27.27	26.59	-0.7454
0.960	0.01	0.09	0.007	-0.002	25.97	16.27	82.06	-4.26	-9.38	-663.45	-5.01	-2.91	0.0064	0.0141	26.02	26.26	26.52	27.27	26.58	0.5963
0.970	0.03	0.09	0.009	-0.003	25.96	101.97	82.06	-3.72	-10.06	-662.14	-5.61	-2.62	0.0056	0.0152	26.01	26.24	26.52	27.25	26.57	-0.7454
0.980	0.03	0.15	-0.003	-0.003	25.96	56.98	82.06	-2.61	-10.06	-665.02	-4.95	-2.46	0.0039	0.0151	26.00	26.25	26.52	27.24	26.59	-0.5444
0.990	0.03	0.09	0.012	-0.000	25.96	101.97	81.95	-3.73	-9.42	-662.27	-5.67	-2.61	0.0056	0.0142	25.98	26.25	26.50	27.23	26.59	-0.7454
1.000	0.03	-0.05	0.002	-0.000	25.96	-176.13	82.00	-3.87	-10.11	-662.14	-5.63	-2.47	0.0059	0.0153	25.95	26.24	26.52	27.25	26.58	-1.1474
1.010	0.03	-0.05	0.004	-0.006	25.96	-176.13	81.90	-4.84	-9.32	-662.13	-5.47	-2.80	0.0073	0.0141	25.95	26.21	26.54	27.24	26.58	-1.1474
1.020	0.03	0.09	-0.004	0.001	25.96	101.97	81.95	-3.87	-8.74	-662.59	-4.92	-2.46	0.0058	0.0132	25.95	26.25	26.54	27.23	26.60	-0.7454
1.030	0.03	-0.05	-0.001	-0.005	25.96	-176.13	82.06	-2.49	-8.65	-664.27	-4.89	-2.18	0.0038	0.0130	25.96	26.24	26.52	27.20	26.59	-1.1474
1.040	0.03	-0.05	0.007	0.007	25.96	-176.13	82.00	-2.64	-8.84	-662.59	-4.96	-1.98	0.0040	0.0133	25.95	26.22	26.55	27.23	26.58	-1.1474
1.050	0.03	0.15	0.000	0.004	25.96	56.98	81.95	-3.19	-9.49	-662.13	-5.55	-2.29	0.0048	0.0143	25.95	26.21	26.56	27.22	26.59	-0.5445
1.060	0.04	-0.12	0.006	0.007	25.96	-95.39	82.00	-2.23	-9.54	-662.13	-5.57	-1.98	0.0034	0.0144	25.94	26.24	26.54	27.22	26.60	-1.2721
1.070	0.03	-0.05	0.006	0.009	25.96	-176.13	82.06	-3.18	-9.56	-664.16	-4.93	-2.27	0.0048	0.0144	25.95	26.22	26.55	27.22	26.58	-1.1474
1.080	0.02	-0.05	0.006	0.010	25.96	-126.79	82.06	-2.50	-8.89	-663.32	-4.82	-2.11	0.0038	0.0134	25.94	26.26	26.58	27.22	26.59	-1.2047
1.090	0.03	0.09	0.002	0.001	25.96	101.97	82.00	-4.67	-9.43	-665.46	-4.39	-2.90	0.0070	0.0142	25.95	26.26	26.55	27.22	26.60	-0.7454
1.100	0.02	0.02	-0.007	-0.000	25.96	348.66	82.06	-5.79	-8.71	-663.44	-4.91	-3.07	0.0087	0.0131	25.94	26.25	26.56	27.22	26.60	-0.9255
1.110	0.03	0.02	-0.008	0.004	25.96	484.36	81.95	-4.82	-9.48	-663.91	-4.57	-2.75	0.0073	0.0143	25.96	26.25	26.52	27.22	26.58	-0.9464
1.120	0.06	0.02	-0.003	-0.005	25.96	891.47	81.95	-4.82	-10.03	-663.31	-4.95	-2.79	0.0073	0.0151	25.95	26.27	26.54	27.19	26.59	-0.9709
1.130	0.01	0.09	0.002	-0.006	25.96	16.27	82.00	-3.17	-10.00	-663.91	-4.61	-2.33	0.0048	0.0151	25.96	26.26	26.52	27.20	26.61	0.5962
1.140	0.03	-0.05	-0.007	-0.006	25.96	-176.13	82.00	-4.15	-7.22	-664.74	-4.14	-2.64	0.0062	0.0109	25.94	26.22	26.50	27.15	26.59	-1.1474
1.150	0.03	-0.05	-0.008	0.003	25.96	-176.13	82.00	-3.46	-9.46	-662.73	-5.21	-2.45	0.0052	0.0143	25.94	26.24	26.48	27.16	26.59	-1.1474
1.160	0.03	-0.05	-0.003	-0.007	25.97	-176.13	82.00	-2.51	-8.60	-662.14	-5.34	-2.19	0.0038	0.0130	25.93	26.22	26.46	27.13	26.61	-1.1474
1.170	0.03	0.15	0.004	0.007	25.97	56.98	82.06	-2.23	-9.54	-662.02	-5.40	-1.98	0.0034	0.0144	25.92	26.26	26.44	27.16	26.60	-0.5443
1.180	0.03	0.02	0.000	0.004	25.98	484.36	82.00	-3.03	-10.18	-660.58	-5.82	-2.43	0.0046	0.0154	25.90	26.24	26.46	27.13	26.58	-0.9464
1.190	0.03	-0.05	0.007	0.010	25.99	-176.13	82.11	-2.77	-13.82	-648.09	-11.02	-2.27	0.0043	0.0213	25.92	26.27	26.49	27.11	26.59	-1.1476
1.200	0.03	0.02	0.007	0.013	26.00	484.36	82.11	-3.45	-18.10	-631.15	-17.12	-2.42	0.0055	0.0287	25.92	26.26	26.50	27.13	26.61	-0.9463
1.210	0.03	-0.05	0.000	-0.003	26.03	-176.13	82.06	-3.43	-20.62	-606.86	-23.16	-2.49	0.0056	0.0340	25.94	26.27	26.50	27.14	26.60	-1.1478
1.220	0.03	0.02	-0.003	0.004	26.04	484.36	82.11	-3.13	-19.30	-587.18	-24.73	-2.29	0.0053	0.0329	25.95	26.26	26.49	27.10	26.59	-0.9462
1.230	0.03	0.02	-0.008	-0.000	26.06	484.36	82.00	-3.13	-10.03	-570.18	-21.79	-2.29	0.0055	0.0176	25.96	26.29	26.49	27.09	26.61	-0.9462
1.240	0.03	0.02	0.014	0.007	26.08	484.36	81.95	-3.05	-5.09	-556.72	-16.53	-2.20	0.0055	0.0091	25.97	26.29	26.49	27.09	26.61	-0.9462
1.250	0.03	-0.05	0.000	-0.000	26.10	-176.13	82.00	-3.14	-1.31	-537.54	-13.84	-2.05	0.0058	0.0024	25.98	26.34	26.49	27.08	26.59	-1.1482
1.260	0.04	0.02	-0.003	0.006	26.13	620.06	82.06	-2.75	-4.74	-517.90	-12.93	-1.82	0.0053	0.0092	25.98	26.30	26.46	27.09	26.60	-0.9579
1.270	0.03	0.02	-0.011	0.007	26.14	484.36	82.06	-2.19	-9.48	-501.03	-11.40	-1.74	0.0044	0.0189	25.99	26.31	26.51	27.05	26.61	-0.9460
1.280	0.01	0.09	0.007	0.003	26.16	16.27	81.95	-1.11	-13.40	-483.44	-9.87	-1.40	0.0023	0.0277	25.99	26.29	26.52	27.06	26.60	0.6083
1.290	0.01	-0.05	0.013	0.013	26.18	-28.09	81.95	-1.52	-16.21	-468.22	-6.91	-1.59	0.0032	0.0346	25.99	26.31	26.50	27.04	26.59	-1.9317
1.300	0.01	0.02	0.003	0.010	26.20	77.26	81.95	-1.43	-16.69	-446.57	-6.10	-1.55	0.0032	0.0374	25.99	26.29	26.51	27.01	26.61	-0.6609
1.310	0.03	0.02	-0.001	0.001	26.22	484.36	81.95	-1.60	-16.34	-425.96	-4.32	-1.69	0.0038	0.0384	25.96	26.30	26.52	27.04	26.61	-0.9459
1.320	0.03	-0.05	0.004	0.007	26.24	-176.13	81.85	-1.55	-12.15	-401.54	-3.57	-1.63	0.0039	0.0303	25.98	26.27	26.51	27.02	26.59	-1.1490
1.330	0.03	-0.05	-0.013	-0.013	26.26	-176.13	81.95	-1.08	-6.68	-379.98	-1.85	-1.67	0.0028	0.0176	25.97	26.29	26.55	27.01	26.60	-1.1491
1.340	0.04	0.02	0.012	0.007	26.27	620.06	81.85	-2.16	-0.75	-359.63	-0.71	-1.72	0.0060	0.0021	25.98	26.29	26.54	27.00	26.61	-0.9576
1.350	0.03	-0.05	0.002	0.003	26.28	-176.13	81.95	-2.26	5.73	-342.28	1.11	-2.00	0.0066	-0.0167	25.99	26.29	26.58	27.01	26.60	-1.1492
1.360	0.01	-0.12	0.013	0.006	26.29	-11.89	81.80	-1.23	6.48	-329.96	3.06	-1.64	0.0037	-0.0197	26.01	26.26	26.55	27.01	26.59	-3.2114
1.370	0.03	-0.05	0.010	0.010	26.30	-176.13	81.90	-2.32	9.25	-316.36	3.72	-1.77	0.0073	-0.0292	26.02	26.27	26.54	27.02	26.60	-1.1493
1.380	0.04	-0.05	0.004	0.001	26.30	-225.48	81.80	-1.71	6.78	-311.03	5.97	-1.48	0.0055	-0.0218	26.05	26.24	26.54	27.07	26.61	-1.1167
1.390	0.03	0.09	0.000	-0.009	26.32	101.97	81.95	-2.60	2.89	-301.90	5.20	-1.80	0.0086	-0.0096	26.06	26.25	26.54	27.08	26.60	-0.7419
1.400	0.04	-0.05	0.003	0.004	26.32	-225.48	82.00	-1.86	-0.16	-294.33	4.65	-1.57	0.0063	0.0005	26.07	26.24	26.55	27.13	26.60	-1.1167
1.410	0.03	0.09	0.003	-0.013	26.33	101.97	81.85	-1.54	-3.18	-284.73	3.56	-1.48	0.0054	0.0112	26.06	26.26	26.56	27.15	26.61	-0.7418
1.420	0.04	-0.05	-0.003	-0.002	26.32	-225.48	81.85	-1.51	-3.42	-274.40	2.68	-1.42	0.0055	0.0125	26.06	26.30	26.60	27.15	26.61	-1.1167
