TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1.080	0.04	0.01	-0.010	-0.015	19.48	763.16	84.53	2.39	-50.51	-672.00	-7.41	1.08	-0.0036	0.0752	31.48	25.11	27.43	27.24	26.47	-0.9745
1.090	0.03	0.08	-0.007	-0.010	19.47	106.16	84.08	1.85	-49.88	-670.09	-8.15	0.79	-0.0028	0.0744	31.49	25.12	27.47	27.25	26.49	-0.8166
1.100	0.03	0.08	-0.007	-0.009	19.48	106.16	83.32	1.70	-49.88	-674.86	-6.50	0.94	-0.0025	0.0739	31.50	25.10	27.45	27.26	26.50	-0.8165
1.110	0.05	0.08	0.006	-0.006	19.47	165.65	82.66	2.11	-49.93	-673.57	-7.06	0.97	-0.0031	0.0741	31.51	25.11	27.47	27.26	26.48	-0.8824
1.120	0.03	0.01	-0.011	-0.006	19.47	596.14	82.21	0.88	-49.23	-673.56	-6.86	0.47	-0.0013	0.0731	31.47	25.10	27.42	27.29	26.48	-0.9673
1.130	0.02	0.01	-0.011	-0.012	19.48	429.12	82.36	0.89	-50.55	-672.25	-7.76	0.44	-0.0013	0.0752	31.46	25.09	27.41	27.27	26.50	-0.9546
1.140	0.04	0.01	-0.008	-0.007	19.48	763.16	82.76	1.00	-49.91	-670.69	-7.82	0.76	-0.0015	0.0744	31.43	25.10	27.39	27.29	26.49	-0.9745
1.150	0.02	0.01	-0.003	0.001	19.47	429.12	83.32	1.42	-50.02	-670.70	-7.90	0.84	-0.0021	0.0746	31.43	25.09	27.35	27.25	26.48	-0.9546
1.160	0.05	0.01	-0.007	-0.006	19.47	930.17	83.67	2.40	-50.62	-674.86	-6.73	1.14	-0.0036	0.0750	31.44	25.10	27.37	27.25	26.49	-0.9791
1.170	0.03	-0.05	-0.008	-0.016	19.48	-164.89	83.83	1.43	-49.80	-670.68	-7.75	0.73	-0.0021	0.0743	31.44	25.11	27.38	27.24	26.49	-1.1182
1.180	0.03	0.01	0.003	-0.012	19.49	596.14	83.37	-0.91	-51.25	-665.79	-9.70	0.04	0.0014	0.0770	31.46	25.12	27.41	27.25	26.47	-0.9673
1.190	0.04	0.01	-0.006	0.007	19.50	763.16	82.66	0.74	-52.90	-657.58	-13.07	0.68	-0.0011	0.0805	31.48	25.14	27.39	27.27	26.48	-0.9745
1.200	0.04	0.01	-0.001	-0.006	19.52	763.16	81.95	0.77	-56.23	-643.33	-17.99	0.61	-0.0012	0.0874	31.45	25.14	27.36	27.29	26.49	-0.9744
1.210	0.03	0.08	0.002	-0.015	19.54	106.16	81.50	0.54	-59.56	-622.50	-23.36	0.41	-0.0009	0.0957	31.45	25.15	27.35	27.28	26.49	-0.8159
1.220	0.02	0.01	-0.004	-0.012	19.56	429.12	81.50	1.54	-58.12	-599.45	-25.66	0.80	-0.0026	0.0970	31.44	25.12	27.32	27.29	26.48	-0.9544
1.230	0.04	-0.05	0.003	-0.005	19.58	-211.09	81.90	2.11	-50.41	-576.81	-23.33	1.20	-0.0037	0.0874	31.43	25.15	27.36	27.31	26.49	-1.0928
1.240	0.03	0.01	0.002	-0.007	19.61	596.14	82.46	1.90	-41.80	-553.62	-18.90	1.07	-0.0034	0.0755	31.42	25.16	27.36	27.31	26.50	-0.9671
1.250	0.04	0.01	0.006	-0.009	19.63	763.16	83.02	-0.09	-35.97	-532.96	-14.04	0.57	0.0002	0.0675	31.41	25.16	27.38	27.29	26.48	-0.9743
1.260	0.04	0.01	0.003	-0.002	19.64	763.16	83.22	0.61	-36.56	-507.79	-13.10	0.58	-0.0012	0.0720	31.40	25.15	27.39	27.29	26.48	-0.9743
1.270	0.04	0.01	-0.010	-0.007	19.67	763.16	83.02	2.67	-39.05	-485.01	-12.41	1.31	-0.0055	0.0805	31.40	25.15	27.41	27.29	26.50	-0.9742
1.280	0.03	0.01	-0.007	-0.009	19.68	596.14	82.56	2.11	-40.21	-462.69	-10.83	1.19	-0.0046	0.0869	31.42	25.12	27.42	27.26	26.49	-0.9670
1.290	0.06	0.01	-0.011	-0.007	19.70	1097.19	81.90	2.50	-40.02	-443.25	-8.10	1.42	-0.0056	0.0903	31.41	25.11	27.44	27.26	26.47	-0.9820
1.300	0.02	0.01	0.000	0.001	19.71	429.12	81.30	0.56	-40.64	-422.38	-6.03	1.00	-0.0013	0.0962	31.43	25.10	27.43	27.27	26.49	-0.9541
1.310	0.04	0.01	0.003	-0.002	19.73	763.16	81.14	0.38	-37.63	-395.77	-5.51	0.87	-0.0010	0.0951	31.44	25.11	27.47	27.28	26.50	-0.9741
1.320	0.04	0.01	-0.006	-0.009	19.75	763.16	81.55	1.56	-33.85	-373.48	-3.58	1.09	-0.0042	0.0906	31.47	25.09	27.45	27.31	26.48	-0.9741
1.330	0.05	-0.05	-0.007	-0.006	19.76	-257.28	82.16	0.23	-27.47	-350.10	-1.80	0.78	-0.0006	0.0785	31.48	25.09	27.47	27.28	26.48	-1.0768
1.340	0.03	0.01	-0.008	-0.010	19.78	596.14	82.76	0.24	-18.21	-329.50	0.65	0.78	-0.0007	0.0553	31.49	25.06	27.48	27.28	26.49	-0.9668
1.350	0.03	0.08	0.002	-0.007	19.78	106.16	83.22	3.17	-13.25	-311.95	2.43	1.42	-0.0101	0.0425	31.49	25.06	27.47	27.31	26.49	-0.8137
1.360	0.04	0.01	0.003	-0.015	19.79	763.16	83.37	3.06	-10.22	-299.99	4.20	1.54	-0.0102	0.0341	31.48	25.08	27.45	27.29	26.48	-0.9741
1.370	0.03	0.08	0.004	-0.013	19.80	106.16	82.97	2.14	-9.48	-290.36	4.53	1.23	-0.0074	0.0327	31.47	25.06	27.44	27.28	26.49	-0.8135
1.380	0.03	-0.12	-0.001	-0.010	19.80	-72.43	82.36	1.22	-10.88	-282.78	3.81	0.93	-0.0043	0.0385	31.45	25.06	27.45	27.29	26.50	-1.2733
1.390	0.04	0.08	0.002	-0.009	19.80	135.90	81.65	0.16	-15.04	-276.06	2.31	0.75	-0.0006	0.0545	31.44	25.03	27.43	27.32	26.48	-0.8543
1.400	0.02	-0.05	-0.006	-0.005	19.80	-118.69	81.45	-0.06	-17.88	-270.89	1.41	0.63	0.0002	0.0660	31.43	25.01	27.45	27.34	26.48	-1.1668
1.410	0.04	0.01	0.010	0.003	19.80	763.16	81.65	2.02	-20.10	-261.33	-1.45	1.24	-0.0077	0.0769	31.43	24.98	27.47	27.34	26.49	-0.9741
1.420	0.03	0.01	-0.003	-0.005	19.80	596.14	82.11	1.78	-20.63	-252.81	-2.90	1.05	-0.0070	0.0816	31.42	24.97	27.47	27.35	26.49	-0.9668
1.430	0.03	0.01	-0.006	-0.018	19.82	596.14	83.02	3.15	-17.55	-246.20	-2.35	1.34	-0.0128	0.0713	31.40	24.95	27.48	27.35	26.48	-0.9668
1.440	0.04	0.15	0.004	-0.000	19.80	74.59	83.67	1.46	-10.92	-237.66	-1.76	0.91	-0.0062	0.0459	31.39	24.95	27.49	27.35	26.48	-0.7345
